#Coverage	Number of genomic locations
0.0	2.503131306E9
1.0	1.02705274E8
2.0	4.0312106E7
3.0	2.3595855E7
4.0	1.5428249E7
5.0	1.0480329E7
6.0	7268482.0
7.0	5169466.0
8.0	3743390.0
9.0	2760359.0
10.0	2078289.0
11.0	1584884.0
12.0	1231237.0
13.0	964840.0
14.0	770723.0
15.0	617500.0
16.0	500379.0
17.0	409399.0
18.0	340581.0
19.0	285320.0
20.0	243826.0
21.0	207030.0
22.0	177922.0
23.0	153353.0
24.0	134960.0
25.0	118321.0
26.0	105096.0
27.0	93083.0
28.0	81847.0
29.0	73208.0
30.0	65424.0
31.0	58286.0
32.0	52420.0
33.0	47079.0
34.0	41923.0
35.0	38150.0
36.0	34317.0
37.0	30683.0
38.0	27685.0
39.0	24989.0
40.0	22532.0
41.0	20758.0
42.0	18790.0
43.0	17038.0
44.0	15899.0
45.0	14458.0
46.0	13405.0
47.0	12429.0
48.0	11425.0
49.0	10317.0
50.0	9321.0
51.0	8675.0
52.0	7874.0
53.0	7653.0
54.0	6984.0
55.0	6584.0
56.0	6134.0
57.0	5774.0
58.0	5424.0
59.0	5085.0
60.0	4794.0
61.0	4507.0
62.0	4275.0
63.0	3968.0
64.0	3835.0
65.0	3727.0
66.0	3365.0
67.0	3243.0
68.0	2914.0
69.0	2714.0
70.0	2633.0
71.0	2644.0
72.0	2354.0
73.0	2358.0
74.0	2234.0
75.0	2078.0
76.0	1901.0
77.0	1798.0
78.0	1810.0
79.0	1809.0
80.0	1683.0
81.0	1589.0
82.0	1510.0
83.0	1483.0
84.0	1418.0
85.0	1347.0
86.0	1389.0
87.0	1263.0
88.0	1243.0
89.0	1144.0
90.0	1105.0
91.0	1081.0
92.0	1079.0
93.0	977.0
94.0	912.0
95.0	895.0
96.0	856.0
97.0	823.0
98.0	853.0
99.0	711.0
100.0	699.0
101.0	669.0
102.0	633.0
103.0	650.0
104.0	601.0
105.0	534.0
106.0	554.0
107.0	575.0
108.0	523.0
109.0	458.0
110.0	476.0
111.0	444.0
112.0	500.0
113.0	430.0
114.0	412.0
115.0	373.0
116.0	369.0
117.0	335.0
118.0	348.0
119.0	287.0
120.0	283.0
121.0	292.0
122.0	264.0
123.0	272.0
124.0	267.0
125.0	255.0
126.0	222.0
127.0	201.0
128.0	194.0
129.0	225.0
130.0	211.0
131.0	208.0
132.0	183.0
133.0	161.0
134.0	143.0
135.0	142.0
136.0	150.0
137.0	195.0
138.0	161.0
139.0	177.0
140.0	167.0
141.0	152.0
142.0	145.0
143.0	143.0
144.0	141.0
145.0	140.0
146.0	146.0
147.0	129.0
148.0	142.0
149.0	113.0
150.0	106.0
151.0	135.0
152.0	128.0
153.0	113.0
154.0	99.0
155.0	110.0
156.0	122.0
157.0	79.0
158.0	88.0
159.0	90.0
160.0	96.0
161.0	75.0
162.0	86.0
163.0	120.0
164.0	102.0
165.0	112.0
166.0	108.0
167.0	95.0
168.0	95.0
169.0	99.0
170.0	91.0
171.0	81.0
172.0	73.0
173.0	81.0
174.0	74.0
175.0	85.0
176.0	71.0
177.0	74.0
178.0	75.0
179.0	76.0
180.0	66.0
181.0	73.0
182.0	56.0
183.0	58.0
184.0	52.0
185.0	59.0
186.0	48.0
187.0	78.0
188.0	56.0
189.0	66.0
190.0	64.0
191.0	52.0
192.0	65.0
193.0	78.0
194.0	55.0
195.0	46.0
196.0	65.0
197.0	72.0
198.0	44.0
199.0	41.0
200.0	67.0
201.0	65.0
202.0	40.0
203.0	53.0
204.0	54.0
205.0	56.0
206.0	73.0
207.0	46.0
208.0	49.0
209.0	35.0
210.0	45.0
211.0	58.0
212.0	54.0
213.0	61.0
214.0	61.0
215.0	39.0
216.0	48.0
217.0	56.0
218.0	42.0
219.0	51.0
220.0	77.0
221.0	49.0
222.0	75.0
223.0	62.0
224.0	65.0
225.0	44.0
226.0	45.0
227.0	54.0
228.0	47.0
229.0	57.0
230.0	56.0
231.0	40.0
232.0	38.0
233.0	40.0
234.0	46.0
235.0	38.0
236.0	33.0
237.0	43.0
238.0	43.0
239.0	54.0
240.0	46.0
241.0	39.0
242.0	40.0
243.0	25.0
244.0	35.0
245.0	47.0
246.0	40.0
247.0	33.0
248.0	29.0
249.0	36.0
250.0	57.0
251.0	28.0
252.0	40.0
253.0	40.0
254.0	42.0
255.0	40.0
256.0	53.0
257.0	39.0
258.0	42.0
259.0	33.0
260.0	35.0
261.0	35.0
262.0	31.0
263.0	40.0
264.0	47.0
265.0	35.0
266.0	46.0
267.0	47.0
268.0	43.0
269.0	26.0
270.0	32.0
271.0	45.0
272.0	44.0
273.0	33.0
274.0	34.0
275.0	40.0
276.0	27.0
277.0	31.0
278.0	32.0
279.0	37.0
280.0	34.0
281.0	34.0
282.0	37.0
283.0	41.0
284.0	42.0
285.0	42.0
286.0	36.0
287.0	34.0
288.0	39.0
289.0	27.0
290.0	26.0
291.0	44.0
292.0	30.0
293.0	25.0
294.0	43.0
295.0	32.0
296.0	23.0
297.0	36.0
298.0	27.0
299.0	30.0
300.0	27.0
301.0	27.0
302.0	25.0
303.0	27.0
304.0	20.0
305.0	23.0
306.0	19.0
307.0	24.0
308.0	37.0
309.0	43.0
310.0	27.0
311.0	27.0
312.0	35.0
313.0	26.0
314.0	29.0
315.0	38.0
316.0	32.0
317.0	30.0
318.0	31.0
319.0	34.0
320.0	24.0
321.0	34.0
322.0	50.0
323.0	21.0
324.0	20.0
325.0	22.0
326.0	27.0
327.0	35.0
328.0	33.0
329.0	38.0
330.0	33.0
331.0	30.0
332.0	31.0
333.0	28.0
334.0	28.0
335.0	24.0
336.0	28.0
337.0	24.0
338.0	21.0
339.0	32.0
340.0	27.0
341.0	22.0
342.0	13.0
343.0	32.0
344.0	22.0
345.0	22.0
346.0	19.0
347.0	21.0
348.0	22.0
349.0	22.0
350.0	17.0
351.0	20.0
352.0	17.0
353.0	15.0
354.0	23.0
355.0	20.0
356.0	18.0
357.0	18.0
358.0	20.0
359.0	19.0
360.0	23.0
361.0	12.0
362.0	17.0
363.0	15.0
364.0	22.0
365.0	15.0
366.0	16.0
367.0	23.0
368.0	13.0
369.0	19.0
370.0	11.0
371.0	18.0
372.0	26.0
373.0	23.0
374.0	20.0
375.0	23.0
376.0	21.0
377.0	17.0
378.0	18.0
379.0	21.0
380.0	18.0
381.0	17.0
382.0	11.0
383.0	11.0
384.0	28.0
385.0	23.0
386.0	9.0
387.0	17.0
388.0	12.0
389.0	15.0
390.0	17.0
391.0	18.0
392.0	18.0
393.0	13.0
394.0	17.0
395.0	18.0
396.0	13.0
397.0	16.0
398.0	13.0
399.0	13.0
400.0	11.0
401.0	11.0
402.0	16.0
403.0	18.0
404.0	26.0
405.0	18.0
406.0	13.0
407.0	12.0
408.0	12.0
409.0	27.0
410.0	23.0
411.0	22.0
412.0	22.0
413.0	11.0
414.0	11.0
415.0	13.0
416.0	19.0
417.0	14.0
418.0	15.0
419.0	18.0
420.0	15.0
421.0	12.0
422.0	17.0
423.0	20.0
424.0	14.0
425.0	9.0
426.0	15.0
427.0	15.0
428.0	6.0
429.0	10.0
430.0	5.0
431.0	14.0
432.0	12.0
433.0	14.0
434.0	6.0
435.0	6.0
436.0	10.0
437.0	8.0
438.0	15.0
439.0	19.0
440.0	8.0
441.0	17.0
442.0	14.0
443.0	18.0
444.0	13.0
445.0	15.0
446.0	11.0
447.0	9.0
448.0	14.0
449.0	11.0
450.0	10.0
451.0	4.0
452.0	15.0
453.0	9.0
454.0	11.0
455.0	7.0
456.0	21.0
457.0	13.0
458.0	13.0
459.0	16.0
460.0	14.0
461.0	7.0
462.0	22.0
463.0	15.0
464.0	10.0
465.0	11.0
466.0	11.0
467.0	13.0
468.0	8.0
469.0	11.0
470.0	11.0
471.0	7.0
472.0	10.0
473.0	13.0
474.0	12.0
475.0	12.0
476.0	8.0
477.0	6.0
478.0	10.0
479.0	5.0
480.0	9.0
481.0	15.0
482.0	12.0
483.0	5.0
484.0	8.0
485.0	11.0
486.0	8.0
487.0	11.0
488.0	7.0
489.0	6.0
490.0	9.0
491.0	6.0
492.0	10.0
493.0	8.0
494.0	16.0
495.0	10.0
496.0	10.0
497.0	27.0
498.0	39.0
499.0	4.0
500.0	10.0
501.0	5.0
502.0	6.0
503.0	8.0
504.0	6.0
505.0	6.0
506.0	5.0
507.0	10.0
508.0	10.0
509.0	6.0
510.0	6.0
511.0	11.0
512.0	8.0
513.0	7.0
514.0	5.0
515.0	12.0
516.0	7.0
517.0	16.0
518.0	10.0
519.0	8.0
520.0	11.0
521.0	8.0
522.0	26.0
523.0	14.0
524.0	22.0
525.0	5.0
526.0	7.0
527.0	9.0
528.0	11.0
529.0	10.0
530.0	7.0
531.0	8.0
532.0	7.0
533.0	8.0
534.0	9.0
535.0	5.0
536.0	7.0
537.0	11.0
538.0	8.0
539.0	9.0
540.0	4.0
541.0	9.0
542.0	12.0
543.0	16.0
544.0	4.0
545.0	14.0
546.0	9.0
547.0	11.0
548.0	11.0
549.0	6.0
550.0	10.0
551.0	4.0
552.0	10.0
553.0	11.0
554.0	8.0
555.0	10.0
556.0	14.0
557.0	10.0
558.0	12.0
559.0	4.0
560.0	7.0
561.0	6.0
562.0	4.0
563.0	3.0
564.0	3.0
565.0	8.0
566.0	5.0
567.0	5.0
568.0	2.0
569.0	5.0
570.0	5.0
571.0	5.0
572.0	9.0
573.0	7.0
574.0	9.0
575.0	2.0
576.0	6.0
577.0	8.0
578.0	4.0
579.0	9.0
580.0	4.0
581.0	6.0
582.0	6.0
583.0	6.0
584.0	3.0
585.0	5.0
586.0	3.0
587.0	6.0
588.0	6.0
589.0	3.0
590.0	3.0
591.0	2.0
592.0	8.0
593.0	5.0
594.0	4.0
595.0	4.0
596.0	6.0
597.0	5.0
598.0	2.0
599.0	10.0
600.0	5.0
601.0	6.0
602.0	7.0
603.0	8.0
604.0	6.0
605.0	7.0
606.0	4.0
607.0	5.0
608.0	4.0
609.0	8.0
610.0	9.0
611.0	5.0
612.0	5.0
613.0	23.0
614.0	3.0
615.0	6.0
616.0	6.0
617.0	7.0
618.0	3.0
619.0	7.0
620.0	5.0
621.0	4.0
622.0	3.0
623.0	7.0
624.0	5.0
625.0	3.0
626.0	12.0
627.0	9.0
628.0	6.0
629.0	7.0
630.0	2.0
631.0	4.0
632.0	2.0
633.0	9.0
634.0	5.0
635.0	9.0
636.0	3.0
637.0	3.0
638.0	6.0
639.0	4.0
640.0	6.0
641.0	7.0
642.0	6.0
643.0	4.0
644.0	8.0
645.0	11.0
646.0	19.0
647.0	4.0
648.0	12.0
649.0	4.0
650.0	7.0
651.0	8.0
652.0	6.0
653.0	3.0
654.0	5.0
655.0	6.0
656.0	7.0
657.0	4.0
658.0	2.0
659.0	4.0
660.0	4.0
661.0	7.0
662.0	1.0
663.0	3.0
664.0	4.0
665.0	3.0
666.0	3.0
667.0	4.0
668.0	6.0
669.0	2.0
670.0	1.0
671.0	7.0
672.0	9.0
673.0	7.0
674.0	5.0
675.0	5.0
676.0	4.0
677.0	5.0
678.0	4.0
679.0	1.0
680.0	6.0
681.0	7.0
682.0	7.0
683.0	2.0
684.0	8.0
685.0	4.0
686.0	6.0
687.0	3.0
688.0	2.0
689.0	6.0
690.0	5.0
691.0	3.0
692.0	6.0
693.0	3.0
694.0	4.0
695.0	4.0
696.0	6.0
697.0	4.0
698.0	5.0
699.0	1.0
700.0	5.0
701.0	2.0
702.0	6.0
703.0	4.0
704.0	6.0
705.0	4.0
706.0	4.0
707.0	6.0
708.0	6.0
709.0	3.0
710.0	7.0
711.0	2.0
712.0	3.0
713.0	4.0
714.0	5.0
715.0	3.0
716.0	5.0
717.0	4.0
718.0	3.0
719.0	8.0
720.0	4.0
721.0	1.0
722.0	5.0
723.0	7.0
724.0	5.0
725.0	5.0
726.0	3.0
727.0	5.0
728.0	10.0
729.0	7.0
730.0	4.0
731.0	4.0
732.0	3.0
733.0	6.0
735.0	2.0
736.0	2.0
737.0	1.0
738.0	5.0
739.0	5.0
740.0	6.0
741.0	6.0
742.0	5.0
744.0	6.0
745.0	8.0
746.0	6.0
747.0	5.0
749.0	3.0
750.0	9.0
751.0	2.0
752.0	6.0
753.0	1.0
754.0	5.0
755.0	5.0
756.0	5.0
757.0	8.0
758.0	2.0
759.0	4.0
760.0	4.0
761.0	2.0
762.0	2.0
763.0	2.0
764.0	3.0
765.0	4.0
766.0	8.0
767.0	2.0
