#Coverage	Number of genomic locations
0.0	2.45132091E9
1.0	1.33050346E8
2.0	6.0804826E7
3.0	3.1710916E7
4.0	1.757767E7
5.0	1.0222032E7
6.0	6255083.0
7.0	4006868.0
8.0	2671934.0
9.0	1844543.0
10.0	1322005.0
11.0	959447.0
12.0	718910.0
13.0	547447.0
14.0	422901.0
15.0	331991.0
16.0	264636.0
17.0	213026.0
18.0	171497.0
19.0	140458.0
20.0	115581.0
21.0	96393.0
22.0	80596.0
23.0	67757.0
24.0	58163.0
25.0	49118.0
26.0	42908.0
27.0	36942.0
28.0	32668.0
29.0	28158.0
30.0	24520.0
31.0	21704.0
32.0	19286.0
33.0	16925.0
34.0	15761.0
35.0	13892.0
36.0	12913.0
37.0	11676.0
38.0	10498.0
39.0	9428.0
40.0	8636.0
41.0	8175.0
42.0	7430.0
43.0	6911.0
44.0	6368.0
45.0	6020.0
46.0	5558.0
47.0	5209.0
48.0	4917.0
49.0	4563.0
50.0	4449.0
51.0	4169.0
52.0	3765.0
53.0	3498.0
54.0	3370.0
55.0	3075.0
56.0	3019.0
57.0	2879.0
58.0	2751.0
59.0	2617.0
60.0	2546.0
61.0	2530.0
62.0	2446.0
63.0	2428.0
64.0	2289.0
65.0	2133.0
66.0	2123.0
67.0	2064.0
68.0	1885.0
69.0	1888.0
70.0	1869.0
71.0	1626.0
72.0	1678.0
73.0	1637.0
74.0	1512.0
75.0	1484.0
76.0	1468.0
77.0	1429.0
78.0	1415.0
79.0	1300.0
80.0	1294.0
81.0	1242.0
82.0	1323.0
83.0	1143.0
84.0	1002.0
85.0	961.0
86.0	1007.0
87.0	918.0
88.0	886.0
89.0	952.0
90.0	908.0
91.0	879.0
92.0	839.0
93.0	728.0
94.0	782.0
95.0	748.0
96.0	746.0
97.0	701.0
98.0	644.0
99.0	707.0
100.0	675.0
101.0	607.0
102.0	577.0
103.0	560.0
104.0	504.0
105.0	547.0
106.0	482.0
107.0	455.0
108.0	420.0
109.0	438.0
110.0	471.0
111.0	413.0
112.0	397.0
113.0	425.0
114.0	442.0
115.0	388.0
116.0	397.0
117.0	388.0
118.0	356.0
119.0	386.0
120.0	367.0
121.0	362.0
122.0	371.0
123.0	338.0
124.0	371.0
125.0	340.0
126.0	352.0
127.0	369.0
128.0	347.0
129.0	306.0
130.0	334.0
131.0	374.0
132.0	339.0
133.0	353.0
134.0	304.0
135.0	313.0
136.0	326.0
137.0	284.0
138.0	295.0
139.0	311.0
140.0	304.0
141.0	257.0
142.0	271.0
143.0	340.0
144.0	301.0
145.0	276.0
146.0	270.0
147.0	256.0
148.0	279.0
149.0	258.0
150.0	238.0
151.0	237.0
152.0	281.0
153.0	266.0
154.0	269.0
155.0	242.0
156.0	212.0
157.0	252.0
158.0	222.0
159.0	233.0
160.0	222.0
161.0	232.0
162.0	211.0
163.0	250.0
164.0	240.0
165.0	232.0
166.0	217.0
167.0	225.0
168.0	233.0
169.0	236.0
170.0	226.0
171.0	212.0
172.0	199.0
173.0	232.0
174.0	221.0
175.0	219.0
176.0	200.0
177.0	196.0
178.0	192.0
179.0	182.0
180.0	172.0
181.0	186.0
182.0	173.0
183.0	155.0
184.0	174.0
185.0	179.0
186.0	141.0
187.0	153.0
188.0	164.0
189.0	177.0
190.0	177.0
191.0	144.0
192.0	179.0
193.0	175.0
194.0	155.0
195.0	149.0
196.0	155.0
197.0	155.0
198.0	146.0
199.0	140.0
200.0	131.0
201.0	154.0
202.0	126.0
203.0	146.0
204.0	92.0
205.0	117.0
206.0	105.0
207.0	120.0
208.0	102.0
209.0	122.0
210.0	113.0
211.0	85.0
212.0	107.0
213.0	100.0
214.0	105.0
215.0	101.0
216.0	102.0
217.0	75.0
218.0	94.0
219.0	80.0
220.0	96.0
221.0	79.0
222.0	87.0
223.0	66.0
224.0	86.0
225.0	97.0
226.0	89.0
227.0	80.0
228.0	72.0
229.0	73.0
230.0	81.0
231.0	97.0
232.0	80.0
233.0	92.0
234.0	96.0
235.0	90.0
236.0	93.0
237.0	120.0
238.0	107.0
239.0	92.0
240.0	89.0
241.0	75.0
242.0	79.0
243.0	86.0
244.0	110.0
245.0	110.0
246.0	76.0
247.0	82.0
248.0	76.0
249.0	55.0
250.0	75.0
251.0	60.0
252.0	79.0
253.0	70.0
254.0	62.0
255.0	94.0
256.0	89.0
257.0	88.0
258.0	67.0
259.0	67.0
260.0	78.0
261.0	53.0
262.0	73.0
263.0	68.0
264.0	62.0
265.0	56.0
266.0	82.0
267.0	74.0
268.0	72.0
269.0	65.0
270.0	79.0
271.0	71.0
272.0	67.0
273.0	79.0
274.0	64.0
275.0	68.0
276.0	69.0
277.0	57.0
278.0	50.0
279.0	83.0
280.0	81.0
281.0	62.0
282.0	56.0
283.0	48.0
284.0	73.0
285.0	48.0
286.0	64.0
287.0	57.0
288.0	69.0
289.0	61.0
290.0	64.0
291.0	58.0
292.0	71.0
293.0	74.0
294.0	54.0
295.0	63.0
296.0	64.0
297.0	69.0
298.0	55.0
299.0	64.0
300.0	62.0
301.0	70.0
302.0	70.0
303.0	54.0
304.0	73.0
305.0	68.0
306.0	54.0
307.0	60.0
308.0	61.0
309.0	44.0
310.0	72.0
311.0	68.0
312.0	47.0
313.0	60.0
314.0	50.0
315.0	65.0
316.0	50.0
317.0	49.0
318.0	70.0
319.0	64.0
320.0	67.0
321.0	53.0
322.0	78.0
323.0	75.0
324.0	74.0
325.0	58.0
326.0	54.0
327.0	62.0
328.0	63.0
329.0	63.0
330.0	60.0
331.0	61.0
332.0	39.0
333.0	59.0
334.0	57.0
335.0	51.0
336.0	51.0
337.0	52.0
338.0	53.0
339.0	55.0
340.0	47.0
341.0	89.0
342.0	56.0
343.0	49.0
344.0	51.0
345.0	51.0
346.0	48.0
347.0	44.0
348.0	45.0
349.0	47.0
350.0	54.0
351.0	52.0
352.0	52.0
353.0	53.0
354.0	61.0
355.0	41.0
356.0	53.0
357.0	44.0
358.0	53.0
359.0	49.0
360.0	48.0
361.0	56.0
362.0	41.0
363.0	56.0
364.0	58.0
365.0	36.0
366.0	46.0
367.0	42.0
368.0	55.0
369.0	57.0
370.0	45.0
371.0	57.0
372.0	49.0
373.0	45.0
374.0	51.0
375.0	45.0
376.0	36.0
377.0	40.0
378.0	50.0
379.0	45.0
380.0	41.0
381.0	46.0
382.0	43.0
383.0	40.0
384.0	56.0
385.0	46.0
386.0	47.0
387.0	54.0
388.0	39.0
389.0	34.0
390.0	45.0
391.0	39.0
392.0	46.0
393.0	33.0
394.0	33.0
395.0	36.0
396.0	42.0
397.0	33.0
398.0	35.0
399.0	28.0
400.0	35.0
401.0	47.0
402.0	28.0
403.0	34.0
404.0	39.0
405.0	29.0
406.0	33.0
407.0	42.0
408.0	28.0
409.0	29.0
410.0	15.0
411.0	26.0
412.0	29.0
413.0	26.0
414.0	36.0
415.0	31.0
416.0	27.0
417.0	24.0
418.0	25.0
419.0	23.0
420.0	36.0
421.0	28.0
422.0	32.0
423.0	29.0
424.0	29.0
425.0	24.0
426.0	35.0
427.0	36.0
428.0	33.0
429.0	31.0
430.0	31.0
431.0	30.0
432.0	30.0
433.0	32.0
434.0	35.0
435.0	30.0
436.0	33.0
437.0	37.0
438.0	27.0
439.0	20.0
440.0	29.0
441.0	25.0
442.0	31.0
443.0	21.0
444.0	25.0
445.0	34.0
446.0	38.0
447.0	26.0
448.0	29.0
449.0	33.0
450.0	23.0
451.0	26.0
452.0	21.0
453.0	42.0
454.0	20.0
455.0	29.0
456.0	21.0
457.0	26.0
458.0	23.0
459.0	18.0
460.0	13.0
461.0	31.0
462.0	35.0
463.0	27.0
464.0	21.0
465.0	29.0
466.0	21.0
467.0	26.0
468.0	24.0
469.0	17.0
470.0	20.0
471.0	11.0
472.0	18.0
473.0	26.0
474.0	23.0
475.0	24.0
476.0	12.0
477.0	21.0
478.0	27.0
479.0	21.0
480.0	18.0
481.0	23.0
482.0	32.0
483.0	23.0
484.0	29.0
485.0	18.0
486.0	24.0
487.0	27.0
488.0	26.0
489.0	35.0
490.0	24.0
491.0	26.0
492.0	30.0
493.0	24.0
494.0	14.0
495.0	22.0
496.0	36.0
497.0	51.0
498.0	21.0
499.0	15.0
500.0	32.0
501.0	24.0
502.0	25.0
503.0	26.0
504.0	38.0
505.0	24.0
506.0	22.0
507.0	29.0
508.0	24.0
509.0	16.0
510.0	31.0
511.0	24.0
512.0	21.0
513.0	23.0
514.0	23.0
515.0	20.0
516.0	24.0
517.0	26.0
518.0	21.0
519.0	16.0
520.0	28.0
521.0	31.0
522.0	20.0
523.0	14.0
524.0	19.0
525.0	18.0
526.0	31.0
527.0	9.0
528.0	24.0
529.0	17.0
530.0	13.0
531.0	16.0
532.0	15.0
533.0	23.0
534.0	22.0
535.0	16.0
536.0	22.0
537.0	18.0
538.0	13.0
539.0	12.0
540.0	22.0
541.0	9.0
542.0	11.0
543.0	23.0
544.0	16.0
545.0	11.0
546.0	6.0
547.0	13.0
548.0	12.0
549.0	14.0
550.0	15.0
551.0	12.0
552.0	17.0
553.0	16.0
554.0	7.0
555.0	6.0
556.0	14.0
557.0	13.0
558.0	17.0
559.0	8.0
560.0	14.0
561.0	12.0
562.0	15.0
563.0	13.0
564.0	16.0
565.0	25.0
566.0	9.0
567.0	17.0
568.0	24.0
569.0	17.0
570.0	21.0
571.0	10.0
572.0	16.0
573.0	9.0
574.0	10.0
575.0	14.0
576.0	14.0
577.0	10.0
578.0	11.0
