#Coverage	Number of genomic locations
0.0	2.534314469E9
1.0	7.4149543E7
2.0	3.7094548E7
3.0	2.3399274E7
4.0	1.5630567E7
5.0	1.0685456E7
6.0	7434576.0
7.0	5262124.0
8.0	3803136.0
9.0	2802944.0
10.0	2108979.0
11.0	1598655.0
12.0	1236236.0
13.0	970313.0
14.0	771909.0
15.0	620559.0
16.0	505771.0
17.0	414780.0
18.0	343577.0
19.0	286598.0
20.0	242511.0
21.0	204308.0
22.0	174058.0
23.0	150477.0
24.0	130307.0
25.0	111740.0
26.0	98918.0
27.0	86102.0
28.0	75372.0
29.0	66612.0
30.0	59172.0
31.0	52233.0
32.0	46937.0
33.0	42423.0
34.0	38437.0
35.0	34718.0
36.0	31503.0
37.0	27702.0
38.0	25344.0
39.0	23326.0
40.0	21260.0
41.0	19579.0
42.0	17687.0
43.0	16428.0
44.0	15256.0
45.0	14084.0
46.0	13042.0
47.0	12283.0
48.0	11384.0
49.0	10515.0
50.0	9885.0
51.0	9126.0
52.0	8545.0
53.0	7978.0
54.0	7509.0
55.0	6984.0
56.0	6520.0
57.0	6296.0
58.0	5731.0
59.0	5466.0
60.0	5101.0
61.0	4742.0
62.0	4543.0
63.0	4391.0
64.0	4081.0
65.0	3927.0
66.0	3707.0
67.0	3502.0
68.0	3355.0
69.0	3258.0
70.0	3019.0
71.0	2696.0
72.0	2683.0
73.0	2623.0
74.0	2595.0
75.0	2370.0
76.0	2439.0
77.0	2197.0
78.0	2192.0
79.0	2173.0
80.0	1976.0
81.0	1926.0
82.0	1909.0
83.0	1741.0
84.0	1799.0
85.0	1604.0
86.0	1679.0
87.0	1548.0
88.0	1491.0
89.0	1456.0
90.0	1452.0
91.0	1361.0
92.0	1283.0
93.0	1293.0
94.0	1241.0
95.0	1179.0
96.0	1189.0
97.0	1194.0
98.0	1098.0
99.0	1123.0
100.0	1020.0
101.0	1044.0
102.0	978.0
103.0	984.0
104.0	1000.0
105.0	921.0
106.0	965.0
107.0	903.0
108.0	893.0
109.0	916.0
110.0	952.0
111.0	973.0
112.0	927.0
113.0	855.0
114.0	802.0
115.0	859.0
116.0	805.0
117.0	810.0
118.0	781.0
119.0	785.0
120.0	746.0
121.0	742.0
122.0	731.0
123.0	713.0
124.0	732.0
125.0	615.0
126.0	665.0
127.0	621.0
128.0	577.0
129.0	600.0
130.0	616.0
131.0	564.0
132.0	562.0
133.0	611.0
134.0	544.0
135.0	537.0
136.0	545.0
137.0	524.0
138.0	450.0
139.0	519.0
140.0	485.0
141.0	513.0
142.0	450.0
143.0	436.0
144.0	477.0
145.0	423.0
146.0	387.0
147.0	389.0
148.0	383.0
149.0	330.0
150.0	317.0
151.0	368.0
152.0	319.0
153.0	290.0
154.0	331.0
155.0	316.0
156.0	301.0
157.0	283.0
158.0	285.0
159.0	257.0
160.0	291.0
161.0	269.0
162.0	248.0
163.0	231.0
164.0	260.0
165.0	216.0
166.0	213.0
167.0	235.0
168.0	210.0
169.0	182.0
170.0	180.0
171.0	163.0
172.0	180.0
173.0	181.0
174.0	187.0
175.0	191.0
176.0	150.0
177.0	138.0
178.0	152.0
179.0	131.0
180.0	136.0
181.0	107.0
182.0	128.0
183.0	109.0
184.0	112.0
185.0	107.0
186.0	91.0
187.0	111.0
188.0	119.0
189.0	159.0
190.0	106.0
191.0	108.0
192.0	104.0
193.0	89.0
194.0	83.0
195.0	94.0
196.0	73.0
197.0	58.0
198.0	58.0
199.0	72.0
200.0	70.0
201.0	63.0
202.0	65.0
203.0	62.0
204.0	58.0
205.0	59.0
206.0	54.0
207.0	56.0
208.0	64.0
209.0	65.0
210.0	75.0
211.0	76.0
212.0	57.0
213.0	60.0
214.0	66.0
215.0	62.0
216.0	66.0
217.0	60.0
218.0	48.0
219.0	60.0
220.0	58.0
221.0	62.0
222.0	48.0
223.0	50.0
224.0	57.0
225.0	56.0
226.0	59.0
227.0	51.0
228.0	49.0
229.0	35.0
230.0	43.0
231.0	38.0
232.0	34.0
233.0	38.0
234.0	58.0
235.0	40.0
236.0	41.0
237.0	46.0
238.0	32.0
239.0	31.0
240.0	31.0
241.0	35.0
242.0	40.0
243.0	40.0
244.0	44.0
245.0	23.0
246.0	31.0
247.0	17.0
248.0	20.0
249.0	35.0
250.0	28.0
251.0	26.0
252.0	31.0
253.0	22.0
254.0	27.0
255.0	28.0
256.0	26.0
257.0	29.0
258.0	23.0
