#Coverage	Number of genomic locations
0.0	2.470542835E9
1.0	1.55921636E8
2.0	5.1422735E7
3.0	2.1916688E7
4.0	1.0612432E7
5.0	5579658.0
6.0	3150329.0
7.0	1902353.0
8.0	1213440.0
9.0	807565.0
10.0	557717.0
11.0	397452.0
12.0	291462.0
13.0	216850.0
14.0	163177.0
15.0	125873.0
16.0	99223.0
17.0	79295.0
18.0	63032.0
19.0	51038.0
20.0	42766.0
21.0	35079.0
22.0	29334.0
23.0	24923.0
24.0	21210.0
25.0	18349.0
26.0	15606.0
27.0	13444.0
28.0	11589.0
29.0	10419.0
30.0	9331.0
31.0	7911.0
32.0	7270.0
33.0	6542.0
34.0	5939.0
35.0	5304.0
36.0	5076.0
37.0	4684.0
38.0	4317.0
39.0	3937.0
40.0	4002.0
41.0	3646.0
42.0	3407.0
43.0	3272.0
44.0	3227.0
45.0	2765.0
46.0	2803.0
47.0	2582.0
48.0	2411.0
49.0	2314.0
50.0	2204.0
51.0	2250.0
52.0	2128.0
53.0	2044.0
54.0	1981.0
55.0	1976.0
56.0	1611.0
57.0	1783.0
58.0	1559.0
59.0	1611.0
60.0	1530.0
61.0	1503.0
62.0	1376.0
63.0	1402.0
64.0	1386.0
65.0	1196.0
66.0	1086.0
67.0	1140.0
68.0	1078.0
69.0	1018.0
70.0	912.0
71.0	860.0
72.0	849.0
73.0	765.0
74.0	687.0
75.0	728.0
76.0	658.0
77.0	667.0
78.0	608.0
79.0	606.0
80.0	543.0
81.0	548.0
82.0	528.0
83.0	506.0
84.0	461.0
85.0	435.0
86.0	419.0
87.0	446.0
88.0	412.0
89.0	425.0
90.0	351.0
91.0	369.0
92.0	367.0
93.0	378.0
94.0	374.0
95.0	338.0
96.0	379.0
97.0	356.0
98.0	340.0
99.0	342.0
100.0	359.0
101.0	346.0
102.0	323.0
103.0	294.0
104.0	337.0
105.0	292.0
106.0	277.0
107.0	282.0
108.0	276.0
109.0	268.0
110.0	292.0
111.0	310.0
112.0	302.0
113.0	298.0
114.0	256.0
115.0	319.0
116.0	289.0
117.0	299.0
118.0	224.0
