#Coverage	Number of genomic locations
0.0	2.650596235E9
1.0	4.5969204E7
2.0	1.5944558E7
3.0	6198025.0
4.0	2740325.0
5.0	1382262.0
6.0	783930.0
7.0	487322.0
8.0	321161.0
9.0	221874.0
10.0	159177.0
11.0	118080.0
12.0	90291.0
13.0	69608.0
14.0	55704.0
15.0	43786.0
16.0	36527.0
17.0	29742.0
18.0	24558.0
19.0	20615.0
20.0	17437.0
21.0	15094.0
22.0	12743.0
23.0	11684.0
24.0	9932.0
25.0	9157.0
26.0	8202.0
27.0	7383.0
28.0	6924.0
29.0	5943.0
30.0	5229.0
31.0	4819.0
32.0	4501.0
33.0	4071.0
34.0	3876.0
35.0	3612.0
36.0	3224.0
37.0	3077.0
38.0	2956.0
39.0	2905.0
40.0	2603.0
41.0	2584.0
42.0	2420.0
43.0	2320.0
44.0	2197.0
45.0	2007.0
46.0	1996.0
47.0	1835.0
48.0	1844.0
49.0	1745.0
50.0	1648.0
51.0	1657.0
52.0	1518.0
53.0	1583.0
54.0	1449.0
55.0	1361.0
56.0	1378.0
57.0	1210.0
58.0	1155.0
59.0	1156.0
60.0	1095.0
61.0	1031.0
62.0	1037.0
63.0	896.0
64.0	846.0
65.0	864.0
66.0	769.0
67.0	796.0
68.0	732.0
69.0	646.0
70.0	619.0
71.0	620.0
72.0	605.0
73.0	587.0
74.0	545.0
75.0	540.0
76.0	532.0
77.0	501.0
78.0	492.0
79.0	464.0
80.0	505.0
81.0	446.0
82.0	411.0
83.0	384.0
84.0	398.0
85.0	354.0
86.0	403.0
87.0	385.0
88.0	355.0
89.0	355.0
90.0	373.0
91.0	325.0
92.0	341.0
93.0	386.0
94.0	363.0
95.0	316.0
96.0	283.0
97.0	313.0
98.0	343.0
99.0	341.0
100.0	354.0
101.0	348.0
102.0	313.0
103.0	299.0
104.0	328.0
105.0	293.0
106.0	304.0
107.0	283.0
108.0	281.0
109.0	296.0
110.0	237.0
111.0	321.0
112.0	284.0
113.0	283.0
114.0	270.0
115.0	275.0
116.0	297.0
117.0	284.0
118.0	275.0
119.0	314.0
120.0	285.0
121.0	319.0
122.0	276.0
123.0	272.0
124.0	261.0
125.0	252.0
126.0	264.0
127.0	248.0
128.0	269.0
129.0	270.0
130.0	253.0
131.0	234.0
132.0	260.0
133.0	280.0
134.0	252.0
135.0	283.0
136.0	272.0
137.0	282.0
138.0	269.0
139.0	265.0
140.0	284.0
141.0	277.0
142.0	266.0
143.0	300.0
144.0	275.0
145.0	254.0
146.0	291.0
147.0	282.0
148.0	248.0
149.0	248.0
150.0	254.0
151.0	255.0
152.0	247.0
153.0	227.0
154.0	237.0
155.0	238.0
156.0	219.0
157.0	229.0
158.0	231.0
159.0	206.0
160.0	231.0
161.0	227.0
162.0	245.0
163.0	215.0
164.0	214.0
165.0	189.0
166.0	218.0
167.0	193.0
168.0	186.0
169.0	210.0
170.0	157.0
171.0	183.0
172.0	146.0
173.0	164.0
174.0	176.0
175.0	151.0
176.0	138.0
177.0	138.0
178.0	151.0
179.0	141.0
180.0	122.0
181.0	90.0
182.0	116.0
183.0	114.0
184.0	147.0
185.0	87.0
186.0	109.0
187.0	103.0
188.0	121.0
189.0	106.0
190.0	88.0
191.0	118.0
192.0	118.0
193.0	93.0
194.0	99.0
195.0	95.0
196.0	98.0
197.0	91.0
198.0	92.0
199.0	92.0
200.0	94.0
201.0	82.0
202.0	69.0
203.0	92.0
204.0	90.0
205.0	83.0
206.0	87.0
207.0	81.0
208.0	83.0
209.0	64.0
210.0	78.0
211.0	87.0
212.0	77.0
213.0	58.0
214.0	70.0
215.0	49.0
216.0	57.0
217.0	80.0
218.0	56.0
219.0	57.0
220.0	64.0
221.0	67.0
222.0	56.0
223.0	65.0
224.0	66.0
225.0	55.0
226.0	52.0
227.0	62.0
228.0	66.0
229.0	70.0
230.0	56.0
231.0	69.0
232.0	63.0
233.0	52.0
234.0	72.0
235.0	41.0
236.0	43.0
237.0	54.0
238.0	38.0
239.0	51.0
240.0	41.0
241.0	42.0
242.0	45.0
243.0	56.0
244.0	45.0
245.0	38.0
246.0	50.0
247.0	40.0
248.0	41.0
249.0	48.0
250.0	46.0
251.0	40.0
252.0	46.0
253.0	50.0
254.0	46.0
255.0	45.0
256.0	52.0
257.0	51.0
258.0	59.0
259.0	34.0
260.0	38.0
261.0	40.0
262.0	39.0
263.0	40.0
264.0	42.0
265.0	38.0
266.0	44.0
267.0	34.0
268.0	40.0
269.0	43.0
270.0	42.0
271.0	46.0
272.0	39.0
273.0	50.0
274.0	45.0
275.0	49.0
276.0	28.0
277.0	36.0
278.0	30.0
279.0	27.0
280.0	42.0
281.0	57.0
282.0	35.0
283.0	40.0
284.0	35.0
285.0	41.0
286.0	31.0
287.0	40.0
288.0	36.0
289.0	39.0
290.0	41.0
291.0	35.0
292.0	34.0
293.0	46.0
294.0	50.0
295.0	32.0
296.0	32.0
297.0	37.0
298.0	43.0
299.0	35.0
300.0	28.0
301.0	40.0
302.0	47.0
303.0	40.0
304.0	48.0
305.0	52.0
306.0	35.0
307.0	33.0
308.0	46.0
309.0	38.0
310.0	40.0
311.0	42.0
312.0	38.0
313.0	42.0
314.0	45.0
315.0	33.0
316.0	28.0
317.0	33.0
318.0	27.0
319.0	41.0
320.0	38.0
321.0	45.0
322.0	33.0
323.0	31.0
324.0	33.0
325.0	36.0
326.0	39.0
327.0	37.0
328.0	62.0
329.0	32.0
330.0	47.0
331.0	37.0
332.0	42.0
333.0	46.0
334.0	39.0
335.0	32.0
336.0	32.0
337.0	33.0
338.0	34.0
339.0	28.0
340.0	29.0
341.0	30.0
342.0	30.0
343.0	30.0
344.0	24.0
345.0	21.0
346.0	33.0
347.0	28.0
348.0	25.0
349.0	24.0
350.0	17.0
351.0	22.0
352.0	22.0
353.0	24.0
354.0	25.0
355.0	24.0
356.0	22.0
357.0	22.0
358.0	20.0
359.0	24.0
360.0	26.0
361.0	14.0
362.0	23.0
363.0	20.0
364.0	25.0
365.0	21.0
366.0	17.0
367.0	27.0
368.0	14.0
369.0	19.0
370.0	25.0
371.0	19.0
372.0	18.0
373.0	28.0
374.0	20.0
375.0	15.0
376.0	21.0
377.0	20.0
378.0	27.0
379.0	15.0
380.0	17.0
381.0	26.0
382.0	29.0
383.0	22.0
384.0	19.0
385.0	31.0
386.0	19.0
387.0	23.0
388.0	20.0
389.0	22.0
390.0	21.0
391.0	11.0
392.0	26.0
393.0	18.0
394.0	13.0
395.0	17.0
396.0	26.0
397.0	20.0
398.0	16.0
399.0	14.0
400.0	32.0
401.0	16.0
402.0	19.0
403.0	21.0
404.0	12.0
405.0	19.0
406.0	15.0
407.0	17.0
408.0	17.0
409.0	11.0
410.0	14.0
411.0	13.0
412.0	21.0
413.0	23.0
414.0	26.0
415.0	19.0
416.0	21.0
417.0	16.0
418.0	28.0
419.0	18.0
420.0	27.0
421.0	17.0
422.0	24.0
423.0	22.0
424.0	26.0
425.0	11.0
426.0	14.0
427.0	17.0
428.0	21.0
429.0	21.0
430.0	22.0
431.0	20.0
432.0	16.0
