#Coverage	Number of genomic locations
0.0	2.607502084E9
1.0	6.0301745E7
2.0	2.5707343E7
3.0	1.2884332E7
4.0	6972257.0
5.0	4001512.0
6.0	2437919.0
7.0	1562230.0
8.0	1045649.0
9.0	722912.0
10.0	517179.0
11.0	379516.0
12.0	282874.0
13.0	215291.0
14.0	168093.0
15.0	131000.0
16.0	105342.0
17.0	84192.0
18.0	67856.0
19.0	55733.0
20.0	46196.0
21.0	38755.0
22.0	33453.0
23.0	28264.0
24.0	23830.0
25.0	20706.0
26.0	17851.0
27.0	15431.0
28.0	13196.0
29.0	11670.0
30.0	10188.0
31.0	9219.0
32.0	7947.0
33.0	6928.0
34.0	6306.0
35.0	5464.0
36.0	4625.0
37.0	4278.0
38.0	3743.0
39.0	3397.0
40.0	3053.0
41.0	2723.0
42.0	2465.0
43.0	2225.0
44.0	2025.0
45.0	1821.0
46.0	1693.0
47.0	1728.0
48.0	1604.0
49.0	1480.0
50.0	1389.0
51.0	1370.0
52.0	1311.0
53.0	1131.0
54.0	1077.0
55.0	1075.0
56.0	1017.0
57.0	835.0
58.0	975.0
59.0	903.0
60.0	816.0
61.0	823.0
62.0	877.0
63.0	777.0
64.0	738.0
65.0	637.0
66.0	613.0
67.0	585.0
68.0	591.0
69.0	618.0
70.0	489.0
71.0	536.0
72.0	504.0
73.0	498.0
74.0	513.0
75.0	537.0
76.0	489.0
77.0	463.0
78.0	432.0
79.0	383.0
80.0	410.0
81.0	399.0
82.0	341.0
83.0	309.0
84.0	329.0
85.0	340.0
86.0	339.0
87.0	348.0
88.0	302.0
89.0	313.0
90.0	312.0
91.0	336.0
92.0	318.0
93.0	316.0
94.0	331.0
95.0	285.0
96.0	335.0
97.0	348.0
98.0	305.0
99.0	282.0
100.0	300.0
101.0	252.0
102.0	254.0
103.0	279.0
104.0	253.0
105.0	297.0
106.0	301.0
107.0	238.0
108.0	244.0
109.0	299.0
110.0	264.0
111.0	266.0
112.0	248.0
113.0	261.0
114.0	251.0
115.0	259.0
116.0	222.0
117.0	215.0
118.0	215.0
119.0	263.0
120.0	250.0
121.0	265.0
122.0	272.0
123.0	254.0
124.0	234.0
125.0	228.0
126.0	256.0
127.0	237.0
128.0	274.0
129.0	240.0
130.0	217.0
131.0	217.0
132.0	202.0
133.0	222.0
134.0	206.0
135.0	196.0
136.0	175.0
137.0	221.0
138.0	182.0
139.0	200.0
140.0	194.0
141.0	177.0
142.0	198.0
143.0	204.0
144.0	168.0
145.0	182.0
146.0	167.0
147.0	201.0
148.0	164.0
149.0	176.0
150.0	165.0
151.0	149.0
152.0	128.0
153.0	121.0
154.0	137.0
155.0	144.0
156.0	119.0
157.0	120.0
158.0	151.0
159.0	121.0
160.0	122.0
161.0	109.0
162.0	111.0
163.0	88.0
164.0	108.0
165.0	112.0
166.0	86.0
167.0	109.0
168.0	85.0
169.0	85.0
170.0	112.0
171.0	84.0
172.0	92.0
173.0	79.0
174.0	81.0
175.0	90.0
176.0	68.0
177.0	88.0
178.0	75.0
179.0	53.0
180.0	55.0
181.0	61.0
182.0	65.0
183.0	63.0
184.0	62.0
185.0	59.0
186.0	58.0
187.0	50.0
188.0	60.0
189.0	61.0
190.0	45.0
191.0	56.0
192.0	50.0
193.0	50.0
194.0	59.0
195.0	62.0
196.0	68.0
197.0	75.0
198.0	53.0
199.0	56.0
200.0	73.0
201.0	52.0
202.0	45.0
203.0	41.0
204.0	45.0
205.0	39.0
206.0	36.0
207.0	30.0
208.0	36.0
209.0	47.0
210.0	40.0
211.0	43.0
212.0	32.0
213.0	36.0
214.0	35.0
215.0	36.0
216.0	33.0
217.0	37.0
218.0	45.0
219.0	41.0
220.0	41.0
221.0	37.0
222.0	39.0
223.0	51.0
224.0	39.0
225.0	34.0
226.0	30.0
227.0	24.0
228.0	43.0
229.0	31.0
230.0	31.0
231.0	48.0
232.0	30.0
233.0	39.0
234.0	35.0
235.0	36.0
236.0	40.0
237.0	37.0
238.0	22.0
239.0	32.0
240.0	32.0
241.0	24.0
242.0	33.0
243.0	34.0
244.0	40.0
245.0	27.0
246.0	28.0
247.0	33.0
248.0	38.0
249.0	48.0
250.0	34.0
251.0	27.0
252.0	32.0
253.0	38.0
254.0	27.0
255.0	21.0
256.0	14.0
257.0	19.0
258.0	25.0
259.0	20.0
260.0	25.0
261.0	31.0
262.0	35.0
263.0	18.0
264.0	18.0
265.0	14.0
266.0	12.0
267.0	20.0
268.0	13.0
269.0	29.0
270.0	16.0
271.0	20.0
272.0	13.0
273.0	29.0
274.0	21.0
275.0	23.0
276.0	41.0
277.0	16.0
278.0	15.0
279.0	8.0
280.0	15.0
281.0	17.0
282.0	24.0
283.0	15.0
284.0	33.0
285.0	18.0
286.0	27.0
287.0	18.0
288.0	9.0
289.0	23.0
290.0	17.0
291.0	17.0
292.0	12.0
293.0	19.0
294.0	19.0
295.0	19.0
296.0	15.0
297.0	7.0
298.0	17.0
299.0	19.0
300.0	29.0
301.0	22.0
302.0	25.0
303.0	18.0
304.0	27.0
305.0	28.0
306.0	25.0
307.0	23.0
308.0	23.0
309.0	18.0
310.0	22.0
311.0	22.0
312.0	17.0
313.0	13.0
314.0	16.0
315.0	15.0
316.0	10.0
317.0	16.0
318.0	14.0
319.0	14.0
320.0	18.0
321.0	11.0
322.0	9.0
323.0	14.0
324.0	16.0
325.0	16.0
326.0	14.0
327.0	16.0
328.0	12.0
329.0	9.0
330.0	18.0
331.0	18.0
332.0	12.0
333.0	18.0
334.0	21.0
335.0	15.0
336.0	21.0
337.0	21.0
338.0	19.0
339.0	18.0
340.0	17.0
341.0	23.0
342.0	27.0
343.0	31.0
344.0	17.0
345.0	17.0
346.0	17.0
347.0	13.0
348.0	14.0
349.0	20.0
350.0	16.0
351.0	11.0
352.0	18.0
353.0	15.0
354.0	14.0
355.0	16.0
356.0	18.0
357.0	11.0
358.0	15.0
359.0	18.0
360.0	15.0
361.0	14.0
362.0	17.0
363.0	14.0
364.0	15.0
365.0	20.0
366.0	16.0
367.0	20.0
368.0	10.0
369.0	20.0
370.0	16.0
371.0	17.0
372.0	19.0
373.0	14.0
374.0	15.0
375.0	15.0
376.0	27.0
377.0	21.0
378.0	15.0
379.0	14.0
380.0	12.0
381.0	8.0
382.0	12.0
383.0	12.0
384.0	18.0
385.0	11.0
386.0	11.0
387.0	19.0
388.0	12.0
389.0	10.0
390.0	9.0
391.0	8.0
392.0	8.0
393.0	13.0
394.0	14.0
395.0	23.0
396.0	25.0
397.0	18.0
398.0	28.0
399.0	14.0
400.0	14.0
401.0	13.0
402.0	12.0
403.0	9.0
404.0	13.0
405.0	20.0
406.0	18.0
407.0	16.0
408.0	7.0
409.0	14.0
410.0	18.0
411.0	12.0
412.0	18.0
413.0	13.0
414.0	11.0
415.0	18.0
416.0	26.0
417.0	16.0
418.0	15.0
419.0	16.0
420.0	15.0
421.0	13.0
422.0	16.0
423.0	16.0
424.0	21.0
425.0	3.0
426.0	18.0
427.0	14.0
428.0	14.0
429.0	11.0
430.0	15.0
431.0	13.0
432.0	14.0
433.0	9.0
