#Coverage	Number of genomic locations
0.0	2.563559501E9
1.0	7.1527028E7
2.0	3.3983743E7
3.0	1.9618856E7
4.0	1.1959353E7
5.0	7476966.0
6.0	4831496.0
7.0	3203266.0
8.0	2197657.0
9.0	1543554.0
10.0	1123386.0
11.0	836039.0
12.0	635560.0
13.0	494521.0
14.0	386384.0
15.0	310121.0
16.0	253238.0
17.0	206558.0
18.0	171339.0
19.0	142128.0
20.0	120061.0
21.0	102139.0
22.0	88484.0
23.0	75027.0
24.0	64559.0
25.0	55358.0
26.0	48034.0
27.0	42246.0
28.0	37046.0
29.0	32500.0
30.0	28973.0
31.0	26127.0
32.0	23063.0
33.0	20924.0
34.0	18729.0
35.0	16796.0
36.0	15326.0
37.0	13640.0
38.0	11975.0
39.0	11195.0
40.0	10361.0
41.0	9123.0
42.0	8690.0
43.0	7730.0
44.0	7060.0
45.0	6411.0
46.0	5890.0
47.0	5473.0
48.0	5124.0
49.0	4795.0
50.0	4585.0
51.0	4154.0
52.0	3852.0
53.0	3561.0
54.0	3460.0
55.0	3305.0
56.0	3068.0
57.0	2785.0
58.0	2794.0
59.0	2483.0
60.0	2420.0
61.0	2229.0
62.0	2160.0
63.0	2028.0
64.0	1863.0
65.0	1798.0
66.0	1723.0
67.0	1692.0
68.0	1626.0
69.0	1549.0
70.0	1457.0
71.0	1455.0
72.0	1375.0
73.0	1404.0
74.0	1304.0
75.0	1224.0
76.0	1178.0
77.0	1121.0
78.0	1100.0
79.0	994.0
80.0	951.0
81.0	903.0
82.0	952.0
83.0	869.0
84.0	812.0
85.0	826.0
86.0	742.0
87.0	729.0
88.0	704.0
89.0	668.0
90.0	693.0
91.0	672.0
92.0	623.0
93.0	610.0
94.0	641.0
95.0	634.0
96.0	600.0
97.0	614.0
98.0	671.0
99.0	516.0
100.0	511.0
101.0	530.0
102.0	488.0
103.0	466.0
104.0	491.0
105.0	442.0
106.0	498.0
107.0	470.0
108.0	420.0
109.0	443.0
110.0	444.0
111.0	418.0
112.0	417.0
113.0	410.0
114.0	376.0
115.0	372.0
116.0	385.0
117.0	353.0
118.0	376.0
119.0	368.0
120.0	357.0
121.0	399.0
122.0	385.0
123.0	394.0
124.0	391.0
125.0	400.0
126.0	363.0
127.0	386.0
128.0	397.0
129.0	407.0
130.0	367.0
131.0	360.0
132.0	381.0
133.0	332.0
134.0	336.0
135.0	358.0
136.0	337.0
137.0	345.0
138.0	307.0
139.0	335.0
140.0	298.0
141.0	307.0
142.0	315.0
143.0	318.0
144.0	302.0
145.0	307.0
146.0	262.0
147.0	277.0
148.0	324.0
149.0	314.0
150.0	299.0
151.0	303.0
152.0	270.0
153.0	267.0
154.0	296.0
155.0	245.0
156.0	242.0
157.0	312.0
158.0	280.0
159.0	291.0
160.0	299.0
161.0	248.0
162.0	253.0
163.0	262.0
164.0	240.0
165.0	270.0
166.0	254.0
167.0	231.0
168.0	251.0
169.0	247.0
170.0	246.0
171.0	276.0
172.0	226.0
173.0	264.0
174.0	282.0
175.0	241.0
176.0	225.0
177.0	210.0
178.0	245.0
179.0	237.0
180.0	211.0
181.0	227.0
182.0	220.0
183.0	225.0
184.0	227.0
185.0	223.0
186.0	222.0
187.0	221.0
188.0	217.0
189.0	232.0
190.0	218.0
191.0	206.0
192.0	193.0
193.0	211.0
194.0	198.0
195.0	183.0
196.0	194.0
197.0	181.0
198.0	205.0
199.0	200.0
200.0	186.0
201.0	192.0
202.0	207.0
203.0	185.0
204.0	180.0
205.0	187.0
206.0	187.0
207.0	195.0
208.0	171.0
209.0	186.0
210.0	175.0
211.0	182.0
212.0	183.0
213.0	170.0
214.0	212.0
215.0	198.0
216.0	163.0
217.0	185.0
218.0	170.0
219.0	163.0
220.0	172.0
221.0	198.0
222.0	185.0
223.0	186.0
224.0	191.0
225.0	195.0
226.0	209.0
227.0	190.0
228.0	202.0
229.0	247.0
230.0	194.0
231.0	225.0
232.0	235.0
233.0	186.0
234.0	195.0
235.0	195.0
236.0	193.0
237.0	165.0
238.0	210.0
239.0	195.0
240.0	203.0
241.0	151.0
242.0	170.0
243.0	177.0
244.0	154.0
245.0	166.0
246.0	190.0
247.0	182.0
248.0	177.0
249.0	161.0
250.0	153.0
251.0	182.0
252.0	175.0
253.0	212.0
254.0	175.0
255.0	135.0
256.0	169.0
257.0	190.0
258.0	187.0
259.0	172.0
260.0	201.0
261.0	176.0
262.0	160.0
263.0	159.0
264.0	179.0
265.0	176.0
266.0	184.0
267.0	154.0
268.0	152.0
269.0	144.0
270.0	168.0
271.0	129.0
272.0	160.0
273.0	165.0
274.0	164.0
275.0	163.0
276.0	150.0
277.0	124.0
278.0	153.0
279.0	139.0
280.0	136.0
281.0	140.0
282.0	156.0
283.0	150.0
284.0	144.0
285.0	154.0
286.0	143.0
287.0	139.0
288.0	125.0
289.0	167.0
290.0	136.0
291.0	148.0
292.0	126.0
293.0	134.0
294.0	139.0
295.0	155.0
296.0	155.0
297.0	159.0
298.0	147.0
299.0	140.0
300.0	152.0
301.0	121.0
302.0	133.0
303.0	143.0
304.0	140.0
305.0	132.0
306.0	158.0
307.0	136.0
308.0	126.0
309.0	165.0
310.0	129.0
311.0	130.0
312.0	137.0
313.0	137.0
314.0	122.0
315.0	157.0
316.0	142.0
317.0	110.0
318.0	127.0
319.0	104.0
320.0	119.0
321.0	115.0
322.0	120.0
323.0	108.0
324.0	120.0
325.0	128.0
326.0	109.0
327.0	112.0
328.0	118.0
329.0	123.0
330.0	117.0
331.0	132.0
332.0	129.0
333.0	115.0
334.0	124.0
335.0	98.0
336.0	91.0
337.0	119.0
338.0	112.0
339.0	107.0
340.0	109.0
341.0	91.0
342.0	87.0
343.0	89.0
344.0	83.0
345.0	107.0
346.0	97.0
347.0	95.0
348.0	100.0
349.0	99.0
350.0	89.0
351.0	108.0
352.0	101.0
353.0	103.0
354.0	97.0
355.0	94.0
356.0	103.0
357.0	103.0
358.0	105.0
359.0	103.0
360.0	106.0
361.0	85.0
362.0	105.0
363.0	116.0
364.0	90.0
365.0	97.0
366.0	93.0
367.0	119.0
368.0	87.0
369.0	78.0
370.0	89.0
371.0	101.0
372.0	96.0
373.0	91.0
374.0	99.0
375.0	89.0
376.0	62.0
377.0	94.0
378.0	72.0
379.0	92.0
380.0	82.0
381.0	82.0
382.0	78.0
383.0	81.0
384.0	76.0
385.0	67.0
386.0	60.0
387.0	85.0
388.0	77.0
389.0	66.0
390.0	68.0
391.0	89.0
392.0	57.0
393.0	75.0
394.0	64.0
395.0	61.0
396.0	65.0
397.0	69.0
398.0	63.0
399.0	77.0
400.0	64.0
401.0	76.0
402.0	74.0
403.0	79.0
404.0	63.0
405.0	91.0
406.0	73.0
407.0	70.0
408.0	69.0
409.0	59.0
410.0	69.0
411.0	56.0
412.0	73.0
413.0	73.0
414.0	60.0
415.0	57.0
416.0	67.0
417.0	59.0
418.0	65.0
419.0	73.0
420.0	72.0
421.0	69.0
422.0	79.0
423.0	66.0
424.0	71.0
425.0	75.0
426.0	51.0
427.0	46.0
428.0	63.0
429.0	67.0
430.0	53.0
431.0	63.0
432.0	49.0
433.0	48.0
434.0	76.0
435.0	46.0
436.0	62.0
437.0	60.0
438.0	39.0
439.0	58.0
440.0	62.0
441.0	56.0
442.0	66.0
443.0	65.0
444.0	48.0
445.0	36.0
446.0	38.0
447.0	33.0
448.0	40.0
449.0	39.0
450.0	40.0
451.0	36.0
452.0	35.0
453.0	36.0
454.0	35.0
455.0	28.0
456.0	19.0
457.0	35.0
458.0	27.0
459.0	27.0
460.0	24.0
461.0	24.0
462.0	22.0
463.0	25.0
464.0	27.0
465.0	23.0
466.0	40.0
467.0	38.0
468.0	20.0
469.0	21.0
470.0	25.0
471.0	33.0
472.0	35.0
473.0	23.0
474.0	35.0
475.0	26.0
476.0	21.0
477.0	25.0
478.0	17.0
479.0	24.0
480.0	14.0
481.0	11.0
482.0	18.0
483.0	20.0
484.0	19.0
485.0	24.0
486.0	23.0
487.0	23.0
488.0	17.0
489.0	17.0
490.0	17.0
491.0	17.0
492.0	20.0
493.0	24.0
494.0	18.0
495.0	19.0
496.0	19.0
497.0	15.0
498.0	24.0
499.0	15.0
500.0	12.0
501.0	14.0
502.0	12.0
503.0	13.0
504.0	11.0
505.0	14.0
506.0	14.0
507.0	13.0
508.0	17.0
509.0	18.0
510.0	13.0
511.0	14.0
512.0	15.0
513.0	12.0
514.0	21.0
515.0	12.0
516.0	15.0
517.0	16.0
518.0	15.0
519.0	17.0
520.0	13.0
521.0	18.0
522.0	18.0
523.0	22.0
524.0	18.0
525.0	14.0
526.0	17.0
527.0	6.0
528.0	11.0
529.0	8.0
530.0	8.0
531.0	13.0
532.0	13.0
533.0	13.0
534.0	15.0
535.0	3.0
536.0	6.0
537.0	12.0
538.0	11.0
539.0	8.0
540.0	8.0
541.0	8.0
542.0	9.0
543.0	7.0
544.0	12.0
545.0	10.0
546.0	10.0
547.0	12.0
548.0	12.0
549.0	10.0
550.0	15.0
551.0	6.0
552.0	9.0
553.0	4.0
554.0	10.0
555.0	9.0
556.0	8.0
557.0	10.0
558.0	12.0
559.0	15.0
560.0	15.0
561.0	10.0
562.0	7.0
563.0	3.0
564.0	4.0
565.0	7.0
566.0	5.0
567.0	5.0
568.0	7.0
569.0	13.0
570.0	10.0
571.0	10.0
572.0	5.0
573.0	7.0
574.0	5.0
575.0	7.0
576.0	5.0
577.0	6.0
578.0	7.0
579.0	6.0
580.0	7.0
581.0	6.0
582.0	6.0
583.0	6.0
584.0	8.0
585.0	9.0
586.0	4.0
587.0	7.0
588.0	9.0
589.0	8.0
590.0	7.0
591.0	9.0
592.0	7.0
593.0	5.0
594.0	6.0
595.0	6.0
596.0	8.0
597.0	3.0
598.0	7.0
599.0	7.0
600.0	8.0
601.0	10.0
602.0	8.0
603.0	6.0
604.0	7.0
605.0	6.0
606.0	5.0
607.0	10.0
608.0	5.0
609.0	7.0
610.0	11.0
611.0	7.0
612.0	4.0
613.0	4.0
614.0	9.0
615.0	6.0
616.0	5.0
617.0	8.0
618.0	12.0
619.0	6.0
620.0	4.0
621.0	7.0
622.0	6.0
623.0	5.0
624.0	9.0
625.0	11.0
626.0	4.0
627.0	12.0
628.0	8.0
629.0	4.0
630.0	7.0
631.0	7.0
632.0	4.0
633.0	11.0
634.0	7.0
635.0	8.0
636.0	5.0
637.0	6.0
638.0	1.0
639.0	5.0
640.0	8.0
641.0	8.0
642.0	3.0
643.0	4.0
645.0	4.0
646.0	2.0
647.0	4.0
648.0	7.0
649.0	6.0
650.0	4.0
651.0	4.0
652.0	5.0
653.0	5.0
654.0	2.0
655.0	8.0
656.0	3.0
657.0	3.0
658.0	4.0
659.0	3.0
660.0	2.0
661.0	2.0
662.0	6.0
663.0	3.0
664.0	1.0
665.0	3.0
666.0	2.0
667.0	3.0
668.0	8.0
669.0	4.0
670.0	6.0
671.0	4.0
672.0	4.0
673.0	5.0
674.0	2.0
675.0	5.0
676.0	4.0
677.0	2.0
678.0	4.0
679.0	5.0
680.0	3.0
681.0	4.0
682.0	5.0
683.0	3.0
684.0	3.0
685.0	2.0
686.0	3.0
687.0	3.0
688.0	6.0
689.0	3.0
690.0	3.0
691.0	4.0
692.0	2.0
693.0	3.0
694.0	1.0
695.0	5.0
696.0	8.0
697.0	7.0
698.0	4.0
699.0	5.0
700.0	6.0
701.0	5.0
702.0	5.0
703.0	4.0
704.0	2.0
705.0	5.0
706.0	21.0
707.0	1.0
708.0	2.0
710.0	10.0
711.0	4.0
712.0	2.0
713.0	1.0
714.0	3.0
715.0	2.0
716.0	4.0
717.0	1.0
718.0	4.0
719.0	3.0
720.0	4.0
721.0	2.0
722.0	4.0
723.0	5.0
724.0	4.0
725.0	2.0
726.0	6.0
727.0	5.0
728.0	1.0
729.0	6.0
730.0	2.0
731.0	4.0
732.0	4.0
733.0	1.0
734.0	6.0
735.0	4.0
736.0	3.0
737.0	3.0
738.0	6.0
739.0	6.0
740.0	4.0
741.0	6.0
742.0	4.0
743.0	18.0
744.0	4.0
745.0	5.0
746.0	7.0
747.0	9.0
748.0	2.0
749.0	3.0
750.0	4.0
751.0	1.0
752.0	6.0
753.0	1.0
754.0	1.0
755.0	1.0
756.0	3.0
757.0	4.0
758.0	7.0
759.0	8.0
760.0	5.0
761.0	3.0
762.0	9.0
763.0	5.0
764.0	2.0
765.0	4.0
766.0	4.0
767.0	2.0
768.0	7.0
769.0	9.0
770.0	5.0
771.0	5.0
772.0	3.0
773.0	3.0
774.0	6.0
775.0	6.0
776.0	4.0
777.0	8.0
778.0	6.0
779.0	1.0
780.0	1.0
781.0	6.0
782.0	2.0
783.0	4.0
784.0	4.0
785.0	3.0
786.0	6.0
787.0	2.0
788.0	4.0
789.0	5.0
790.0	3.0
791.0	6.0
793.0	2.0
794.0	3.0
795.0	5.0
796.0	2.0
797.0	4.0
798.0	5.0
799.0	5.0
800.0	3.0
801.0	2.0
802.0	1.0
803.0	5.0
804.0	2.0
805.0	1.0
806.0	4.0
807.0	6.0
808.0	3.0
809.0	5.0
810.0	6.0
811.0	1.0
812.0	3.0
813.0	3.0
814.0	2.0
815.0	5.0
816.0	5.0
817.0	3.0
818.0	1.0
819.0	6.0
820.0	1.0
821.0	4.0
822.0	1.0
823.0	2.0
825.0	1.0
826.0	3.0
827.0	3.0
828.0	2.0
829.0	2.0
830.0	1.0
831.0	5.0
832.0	3.0
833.0	3.0
834.0	4.0
835.0	2.0
836.0	4.0
837.0	2.0
838.0	6.0
839.0	1.0
840.0	1.0
841.0	1.0
842.0	4.0
843.0	2.0
844.0	1.0
845.0	2.0
846.0	2.0
847.0	3.0
848.0	3.0
850.0	2.0
851.0	1.0
852.0	2.0
854.0	3.0
855.0	3.0
856.0	2.0
857.0	2.0
858.0	3.0
859.0	3.0
860.0	1.0
861.0	1.0
862.0	1.0
863.0	2.0
864.0	5.0
865.0	2.0
866.0	3.0
867.0	1.0
868.0	1.0
869.0	2.0
870.0	2.0
871.0	4.0
872.0	1.0
873.0	1.0
874.0	3.0
875.0	2.0
876.0	2.0
877.0	2.0
878.0	8.0
879.0	3.0
880.0	2.0
881.0	5.0
882.0	3.0
883.0	4.0
884.0	4.0
885.0	2.0
886.0	4.0
887.0	4.0
888.0	2.0
889.0	3.0
890.0	4.0
892.0	4.0
893.0	2.0
895.0	1.0
896.0	2.0
897.0	2.0
898.0	1.0
900.0	3.0
901.0	1.0
902.0	4.0
903.0	2.0
904.0	3.0
905.0	1.0
906.0	1.0
907.0	1.0
908.0	1.0
909.0	4.0
910.0	1.0
911.0	3.0
912.0	3.0
913.0	1.0
914.0	1.0
915.0	3.0
916.0	2.0
917.0	3.0
918.0	3.0
919.0	1.0
920.0	3.0
921.0	3.0
922.0	2.0
923.0	4.0
924.0	6.0
926.0	1.0
927.0	4.0
928.0	3.0
929.0	3.0
930.0	5.0
931.0	3.0
932.0	1.0
933.0	3.0
934.0	2.0
935.0	3.0
937.0	3.0
938.0	4.0
939.0	2.0
940.0	1.0
941.0	2.0
942.0	3.0
943.0	1.0
944.0	5.0
945.0	5.0
946.0	3.0
948.0	3.0
949.0	2.0
950.0	6.0
951.0	1.0
952.0	2.0
953.0	2.0
954.0	3.0
955.0	3.0
956.0	5.0
957.0	4.0
958.0	2.0
959.0	6.0
960.0	6.0
961.0	3.0
962.0	2.0
963.0	4.0
964.0	1.0
965.0	2.0
966.0	7.0
969.0	4.0
970.0	7.0
971.0	4.0
972.0	5.0
973.0	5.0
974.0	2.0
975.0	3.0
976.0	4.0
977.0	3.0
978.0	5.0
979.0	1.0
980.0	4.0
981.0	6.0
982.0	1.0
983.0	2.0
984.0	2.0
985.0	4.0
986.0	1.0
987.0	4.0
988.0	2.0
989.0	1.0
990.0	2.0
991.0	2.0
992.0	1.0
994.0	4.0
995.0	3.0
996.0	3.0
997.0	2.0
998.0	4.0
999.0	4.0
1000.0	2.0
1001.0	4.0
1002.0	6.0
1003.0	6.0
1004.0	5.0
