#Coverage	Number of genomic locations
0.0	2.582899868E9
1.0	6.8280946E7
2.0	3.103164E7
3.0	1.6600444E7
4.0	9436372.0
5.0	5600488.0
6.0	3467505.0
7.0	2233752.0
8.0	1495006.0
9.0	1039587.0
10.0	740591.0
11.0	538252.0
12.0	402555.0
13.0	304520.0
14.0	236825.0
15.0	184773.0
16.0	148109.0
17.0	118558.0
18.0	96686.0
19.0	79914.0
20.0	66468.0
21.0	54984.0
22.0	47258.0
23.0	39757.0
24.0	34980.0
25.0	29957.0
26.0	25706.0
27.0	22167.0
28.0	19745.0
29.0	17145.0
30.0	15216.0
31.0	13554.0
32.0	12153.0
33.0	10944.0
34.0	9755.0
35.0	8709.0
36.0	7844.0
37.0	6937.0
38.0	6358.0
39.0	5586.0
40.0	5169.0
41.0	4840.0
42.0	4376.0
43.0	3992.0
44.0	3809.0
45.0	3386.0
46.0	3209.0
47.0	3045.0
48.0	2832.0
49.0	2629.0
50.0	2523.0
51.0	2322.0
52.0	2139.0
53.0	2028.0
54.0	2005.0
55.0	1854.0
56.0	1807.0
57.0	1752.0
58.0	1522.0
59.0	1534.0
60.0	1415.0
61.0	1477.0
62.0	1300.0
63.0	1272.0
64.0	1262.0
65.0	1102.0
66.0	1192.0
67.0	1150.0
68.0	1021.0
69.0	1024.0
70.0	901.0
71.0	908.0
72.0	915.0
73.0	824.0
74.0	864.0
75.0	876.0
76.0	874.0
77.0	886.0
78.0	780.0
79.0	854.0
80.0	757.0
81.0	806.0
82.0	732.0
83.0	692.0
84.0	666.0
85.0	677.0
86.0	643.0
87.0	707.0
88.0	654.0
89.0	676.0
90.0	603.0
91.0	611.0
92.0	650.0
93.0	607.0
94.0	562.0
95.0	557.0
96.0	608.0
97.0	581.0
98.0	538.0
99.0	540.0
100.0	532.0
101.0	480.0
102.0	494.0
103.0	540.0
104.0	497.0
105.0	536.0
106.0	494.0
107.0	507.0
108.0	492.0
109.0	471.0
110.0	492.0
111.0	505.0
112.0	483.0
113.0	481.0
114.0	509.0
115.0	437.0
116.0	468.0
117.0	391.0
118.0	450.0
119.0	407.0
120.0	397.0
121.0	400.0
122.0	388.0
123.0	393.0
124.0	404.0
125.0	376.0
126.0	310.0
127.0	388.0
128.0	373.0
129.0	405.0
130.0	383.0
131.0	349.0
132.0	332.0
133.0	340.0
134.0	383.0
135.0	310.0
136.0	375.0
137.0	349.0
138.0	356.0
139.0	342.0
140.0	282.0
141.0	293.0
142.0	277.0
143.0	299.0
144.0	312.0
145.0	297.0
146.0	296.0
147.0	300.0
148.0	291.0
149.0	286.0
150.0	278.0
151.0	292.0
152.0	269.0
153.0	294.0
154.0	251.0
155.0	281.0
156.0	293.0
157.0	296.0
158.0	246.0
159.0	285.0
160.0	269.0
161.0	280.0
162.0	253.0
163.0	264.0
164.0	298.0
165.0	267.0
166.0	261.0
167.0	319.0
168.0	305.0
169.0	280.0
170.0	253.0
171.0	245.0
172.0	254.0
173.0	237.0
174.0	227.0
175.0	240.0
176.0	241.0
177.0	224.0
178.0	219.0
179.0	222.0
180.0	217.0
181.0	221.0
182.0	222.0
183.0	215.0
184.0	220.0
185.0	205.0
186.0	223.0
187.0	231.0
188.0	223.0
189.0	217.0
190.0	218.0
191.0	236.0
192.0	222.0
193.0	237.0
194.0	206.0
195.0	224.0
196.0	215.0
197.0	216.0
198.0	181.0
199.0	199.0
200.0	208.0
201.0	154.0
202.0	199.0
203.0	187.0
204.0	193.0
205.0	199.0
206.0	184.0
207.0	169.0
208.0	149.0
209.0	202.0
210.0	159.0
211.0	181.0
212.0	161.0
213.0	167.0
214.0	202.0
