#Coverage	Number of genomic locations
0.0	2.615103494E9
1.0	5.8466237E7
2.0	2.2223427E7
3.0	1.0688987E7
4.0	5872494.0
5.0	3542308.0
6.0	2288023.0
7.0	1561935.0
8.0	1114127.0
9.0	821520.0
10.0	625196.0
11.0	483857.0
12.0	384269.0
13.0	306459.0
14.0	251525.0
15.0	207521.0
16.0	173370.0
17.0	145835.0
18.0	123843.0
19.0	107613.0
20.0	92032.0
21.0	80307.0
22.0	70744.0
23.0	62375.0
24.0	54506.0
25.0	48689.0
26.0	43514.0
27.0	38215.0
28.0	34316.0
29.0	30545.0
30.0	27973.0
31.0	25741.0
32.0	23448.0
33.0	21685.0
34.0	19809.0
35.0	18420.0
36.0	17029.0
37.0	16030.0
38.0	14942.0
39.0	13785.0
40.0	12569.0
41.0	11610.0
42.0	10850.0
43.0	10052.0
44.0	9598.0
45.0	8704.0
46.0	7965.0
47.0	7739.0
48.0	7167.0
49.0	6796.0
50.0	6303.0
51.0	5987.0
52.0	5882.0
53.0	5262.0
54.0	5081.0
55.0	4829.0
56.0	4539.0
57.0	4330.0
58.0	4225.0
59.0	3819.0
60.0	3741.0
61.0	3529.0
62.0	3269.0
63.0	3320.0
64.0	3106.0
65.0	3029.0
66.0	2969.0
67.0	2824.0
68.0	2675.0
69.0	2545.0
70.0	2549.0
71.0	2381.0
72.0	2308.0
73.0	2228.0
74.0	2166.0
75.0	2044.0
76.0	1923.0
77.0	1870.0
78.0	1860.0
79.0	1798.0
80.0	1755.0
81.0	1736.0
82.0	1592.0
83.0	1590.0
84.0	1531.0
85.0	1528.0
86.0	1482.0
87.0	1297.0
88.0	1264.0
89.0	1286.0
90.0	1256.0
91.0	1261.0
92.0	1299.0
93.0	1266.0
94.0	1236.0
95.0	1151.0
96.0	1147.0
97.0	1049.0
98.0	1008.0
99.0	1084.0
100.0	985.0
101.0	968.0
102.0	970.0
103.0	932.0
104.0	855.0
105.0	811.0
106.0	844.0
107.0	746.0
108.0	703.0
109.0	719.0
110.0	696.0
111.0	721.0
112.0	718.0
113.0	688.0
114.0	608.0
115.0	575.0
116.0	587.0
117.0	625.0
118.0	565.0
119.0	536.0
120.0	537.0
121.0	526.0
122.0	529.0
123.0	521.0
124.0	494.0
125.0	486.0
126.0	441.0
127.0	430.0
128.0	450.0
129.0	438.0
130.0	463.0
131.0	471.0
132.0	413.0
133.0	408.0
134.0	426.0
135.0	381.0
136.0	384.0
137.0	381.0
138.0	366.0
139.0	357.0
140.0	341.0
141.0	335.0
142.0	337.0
143.0	320.0
144.0	318.0
145.0	315.0
146.0	314.0
147.0	302.0
148.0	322.0
149.0	346.0
150.0	310.0
151.0	317.0
152.0	293.0
153.0	306.0
154.0	287.0
155.0	291.0
156.0	267.0
157.0	288.0
158.0	272.0
159.0	275.0
160.0	270.0
161.0	281.0
162.0	264.0
163.0	278.0
164.0	273.0
165.0	260.0
166.0	215.0
167.0	269.0
168.0	220.0
169.0	259.0
170.0	245.0
171.0	231.0
172.0	232.0
173.0	253.0
174.0	246.0
175.0	256.0
176.0	259.0
177.0	234.0
178.0	219.0
179.0	234.0
180.0	201.0
181.0	213.0
182.0	209.0
183.0	239.0
184.0	213.0
185.0	200.0
186.0	198.0
187.0	204.0
188.0	224.0
189.0	194.0
190.0	217.0
191.0	199.0
192.0	215.0
193.0	190.0
194.0	214.0
195.0	212.0
196.0	212.0
197.0	222.0
198.0	209.0
199.0	194.0
200.0	172.0
201.0	199.0
202.0	173.0
203.0	194.0
204.0	165.0
205.0	170.0
206.0	180.0
207.0	173.0
208.0	171.0
209.0	199.0
210.0	148.0
211.0	126.0
212.0	171.0
213.0	161.0
214.0	173.0
215.0	144.0
216.0	169.0
217.0	172.0
218.0	141.0
219.0	138.0
220.0	154.0
221.0	134.0
222.0	115.0
223.0	153.0
224.0	142.0
225.0	136.0
226.0	134.0
227.0	130.0
228.0	133.0
229.0	122.0
230.0	114.0
231.0	129.0
232.0	108.0
233.0	131.0
234.0	118.0
235.0	129.0
236.0	131.0
237.0	122.0
238.0	111.0
239.0	98.0
240.0	100.0
241.0	108.0
242.0	96.0
243.0	108.0
244.0	107.0
245.0	108.0
246.0	90.0
247.0	87.0
248.0	112.0
249.0	114.0
250.0	94.0
251.0	106.0
252.0	123.0
253.0	117.0
254.0	106.0
255.0	131.0
256.0	105.0
257.0	98.0
258.0	109.0
259.0	96.0
260.0	87.0
261.0	97.0
262.0	74.0
263.0	91.0
264.0	111.0
265.0	91.0
266.0	85.0
267.0	83.0
268.0	83.0
269.0	81.0
270.0	85.0
271.0	83.0
272.0	96.0
273.0	85.0
274.0	95.0
275.0	69.0
276.0	91.0
277.0	78.0
278.0	56.0
279.0	72.0
280.0	73.0
281.0	65.0
282.0	80.0
283.0	82.0
284.0	74.0
285.0	87.0
286.0	76.0
287.0	62.0
288.0	70.0
289.0	65.0
290.0	72.0
291.0	78.0
292.0	56.0
293.0	63.0
294.0	58.0
295.0	83.0
296.0	66.0
297.0	72.0
298.0	56.0
299.0	54.0
300.0	75.0
301.0	78.0
302.0	66.0
303.0	76.0
304.0	52.0
305.0	69.0
306.0	63.0
307.0	63.0
308.0	41.0
309.0	51.0
310.0	62.0
311.0	57.0
312.0	48.0
313.0	58.0
314.0	54.0
315.0	53.0
316.0	64.0
317.0	66.0
318.0	47.0
319.0	54.0
320.0	40.0
321.0	45.0
322.0	62.0
323.0	55.0
324.0	45.0
325.0	44.0
326.0	58.0
327.0	55.0
328.0	45.0
329.0	56.0
330.0	43.0
331.0	39.0
332.0	36.0
333.0	48.0
334.0	67.0
335.0	50.0
336.0	52.0
337.0	57.0
338.0	58.0
339.0	64.0
340.0	54.0
341.0	44.0
342.0	63.0
343.0	50.0
