#Coverage	Number of genomic locations
0.0	2.589146365E9
1.0	6.5495875E7
2.0	2.9246673E7
3.0	1.5615112E7
4.0	8979679.0
5.0	5402266.0
6.0	3390360.0
7.0	2198926.0
8.0	1484918.0
9.0	1039117.0
10.0	744881.0
11.0	551634.0
12.0	416382.0
13.0	315614.0
14.0	248354.0
15.0	197706.0
16.0	158168.0
17.0	126860.0
18.0	103704.0
19.0	85391.0
20.0	71093.0
21.0	59641.0
22.0	49171.0
23.0	42606.0
24.0	36266.0
25.0	30494.0
26.0	26066.0
27.0	22668.0
28.0	19416.0
29.0	16686.0
30.0	14593.0
31.0	12738.0
32.0	11586.0
33.0	10452.0
34.0	9119.0
35.0	8166.0
36.0	7621.0
37.0	6770.0
38.0	6191.0
39.0	5634.0
40.0	5300.0
41.0	4936.0
42.0	4533.0
43.0	4091.0
44.0	3945.0
45.0	3531.0
46.0	3238.0
47.0	3039.0
48.0	2883.0
49.0	2674.0
50.0	2551.0
51.0	2267.0
52.0	2122.0
53.0	1964.0
54.0	1736.0
55.0	1745.0
56.0	1591.0
57.0	1528.0
58.0	1468.0
59.0	1340.0
60.0	1459.0
61.0	1314.0
62.0	1132.0
63.0	1150.0
64.0	1022.0
65.0	1004.0
66.0	974.0
67.0	880.0
68.0	1035.0
69.0	832.0
70.0	872.0
71.0	786.0
72.0	785.0
73.0	794.0
74.0	728.0
75.0	704.0
76.0	761.0
77.0	690.0
78.0	671.0
79.0	647.0
80.0	641.0
81.0	598.0
82.0	672.0
83.0	605.0
84.0	587.0
85.0	510.0
86.0	472.0
87.0	505.0
88.0	424.0
89.0	405.0
90.0	391.0
91.0	421.0
92.0	401.0
93.0	394.0
94.0	375.0
95.0	359.0
96.0	324.0
97.0	307.0
98.0	322.0
99.0	287.0
100.0	311.0
101.0	278.0
102.0	296.0
103.0	336.0
104.0	267.0
105.0	303.0
106.0	300.0
107.0	269.0
108.0	248.0
109.0	241.0
110.0	274.0
111.0	249.0
112.0	261.0
113.0	257.0
114.0	260.0
115.0	260.0
116.0	214.0
117.0	252.0
118.0	199.0
119.0	237.0
120.0	234.0
121.0	245.0
122.0	236.0
123.0	235.0
124.0	247.0
125.0	252.0
126.0	228.0
127.0	245.0
128.0	216.0
129.0	230.0
130.0	203.0
131.0	222.0
132.0	176.0
133.0	179.0
134.0	208.0
135.0	195.0
136.0	207.0
137.0	187.0
138.0	215.0
139.0	203.0
140.0	166.0
141.0	220.0
142.0	226.0
143.0	204.0
144.0	192.0
145.0	235.0
146.0	214.0
147.0	176.0
148.0	209.0
149.0	218.0
150.0	184.0
151.0	182.0
152.0	197.0
153.0	177.0
154.0	182.0
155.0	169.0
156.0	153.0
157.0	153.0
158.0	159.0
159.0	162.0
160.0	138.0
161.0	158.0
162.0	131.0
163.0	151.0
164.0	151.0
165.0	121.0
166.0	143.0
167.0	123.0
168.0	142.0
169.0	111.0
170.0	126.0
171.0	163.0
172.0	137.0
173.0	139.0
174.0	115.0
175.0	129.0
176.0	146.0
177.0	131.0
178.0	129.0
179.0	141.0
180.0	159.0
181.0	144.0
182.0	151.0
183.0	145.0
184.0	129.0
185.0	126.0
186.0	122.0
187.0	137.0
188.0	121.0
189.0	145.0
190.0	149.0
191.0	148.0
192.0	152.0
193.0	134.0
194.0	132.0
195.0	133.0
196.0	118.0
197.0	122.0
198.0	118.0
199.0	100.0
200.0	123.0
201.0	117.0
202.0	101.0
203.0	120.0
204.0	103.0
205.0	107.0
206.0	101.0
207.0	105.0
208.0	103.0
209.0	112.0
210.0	98.0
211.0	101.0
212.0	98.0
213.0	108.0
214.0	78.0
215.0	86.0
216.0	98.0
217.0	96.0
218.0	90.0
219.0	106.0
220.0	92.0
221.0	90.0
222.0	93.0
223.0	69.0
224.0	86.0
225.0	66.0
226.0	78.0
227.0	74.0
228.0	68.0
229.0	83.0
230.0	85.0
231.0	54.0
232.0	71.0
233.0	56.0
234.0	75.0
235.0	64.0
236.0	62.0
237.0	67.0
238.0	70.0
239.0	55.0
240.0	57.0
241.0	54.0
242.0	57.0
243.0	49.0
244.0	47.0
245.0	59.0
246.0	59.0
247.0	52.0
248.0	55.0
249.0	63.0
250.0	60.0
251.0	55.0
252.0	44.0
253.0	55.0
254.0	56.0
255.0	46.0
256.0	53.0
257.0	43.0
258.0	58.0
259.0	49.0
260.0	41.0
261.0	38.0
262.0	39.0
263.0	45.0
264.0	50.0
265.0	49.0
266.0	42.0
267.0	51.0
268.0	46.0
269.0	38.0
270.0	69.0
271.0	27.0
272.0	54.0
273.0	38.0
274.0	33.0
275.0	34.0
276.0	39.0
277.0	29.0
278.0	37.0
279.0	42.0
280.0	31.0
281.0	41.0
282.0	37.0
283.0	42.0
284.0	35.0
285.0	29.0
286.0	32.0
287.0	36.0
288.0	30.0
289.0	21.0
290.0	35.0
291.0	24.0
292.0	28.0
293.0	29.0
294.0	24.0
295.0	20.0
296.0	48.0
297.0	27.0
298.0	24.0
299.0	24.0
300.0	19.0
301.0	32.0
302.0	27.0
303.0	23.0
304.0	18.0
305.0	28.0
306.0	29.0
307.0	20.0
308.0	32.0
309.0	32.0
310.0	20.0
311.0	25.0
312.0	14.0
313.0	25.0
314.0	15.0
315.0	31.0
316.0	22.0
317.0	27.0
318.0	12.0
319.0	17.0
320.0	25.0
321.0	29.0
322.0	35.0
323.0	28.0
324.0	28.0
325.0	30.0
326.0	20.0
327.0	33.0
328.0	22.0
329.0	16.0
330.0	26.0
331.0	25.0
332.0	15.0
333.0	21.0
334.0	28.0
335.0	24.0
336.0	27.0
337.0	25.0
338.0	28.0
339.0	21.0
340.0	38.0
341.0	31.0
342.0	29.0
343.0	17.0
344.0	19.0
345.0	17.0
346.0	22.0
347.0	22.0
348.0	14.0
349.0	25.0
350.0	23.0
351.0	31.0
352.0	45.0
353.0	23.0
354.0	23.0
355.0	20.0
356.0	21.0
357.0	16.0
358.0	14.0
359.0	15.0
360.0	29.0
361.0	28.0
362.0	16.0
363.0	21.0
364.0	17.0
365.0	11.0
366.0	26.0
367.0	16.0
368.0	14.0
369.0	12.0
370.0	18.0
371.0	13.0
372.0	23.0
373.0	20.0
374.0	26.0
375.0	25.0
376.0	23.0
377.0	14.0
378.0	18.0
379.0	17.0
380.0	18.0
381.0	19.0
382.0	13.0
383.0	16.0
384.0	14.0
385.0	12.0
386.0	12.0
387.0	11.0
388.0	10.0
389.0	6.0
390.0	12.0
391.0	14.0
392.0	12.0
393.0	12.0
394.0	14.0
395.0	23.0
396.0	16.0
397.0	20.0
398.0	19.0
399.0	11.0
400.0	20.0
401.0	13.0
402.0	14.0
403.0	12.0
404.0	16.0
405.0	12.0
406.0	14.0
407.0	15.0
408.0	16.0
409.0	19.0
410.0	18.0
411.0	7.0
412.0	14.0
413.0	13.0
414.0	18.0
415.0	12.0
416.0	10.0
417.0	18.0
418.0	16.0
419.0	19.0
420.0	13.0
421.0	14.0
422.0	19.0
423.0	17.0
424.0	9.0
425.0	14.0
426.0	14.0
427.0	7.0
428.0	7.0
429.0	5.0
430.0	6.0
431.0	12.0
432.0	17.0
433.0	12.0
434.0	12.0
435.0	17.0
436.0	15.0
437.0	12.0
438.0	6.0
439.0	15.0
440.0	18.0
441.0	11.0
442.0	12.0
443.0	14.0
444.0	15.0
445.0	16.0
446.0	12.0
447.0	14.0
448.0	11.0
449.0	10.0
450.0	11.0
451.0	10.0
452.0	11.0
453.0	11.0
454.0	8.0
455.0	5.0
456.0	6.0
457.0	10.0
458.0	10.0
459.0	10.0
460.0	12.0
461.0	6.0
462.0	7.0
463.0	9.0
464.0	10.0
465.0	10.0
466.0	10.0
467.0	5.0
468.0	8.0
469.0	8.0
470.0	20.0
471.0	24.0
472.0	17.0
473.0	19.0
474.0	10.0
475.0	10.0
476.0	17.0
477.0	21.0
478.0	15.0
479.0	10.0
480.0	11.0
481.0	16.0
482.0	14.0
483.0	17.0
484.0	9.0
485.0	9.0
486.0	13.0
487.0	12.0
488.0	14.0
489.0	13.0
490.0	15.0
491.0	14.0
492.0	9.0
493.0	5.0
494.0	13.0
495.0	7.0
496.0	12.0
497.0	16.0
498.0	6.0
499.0	7.0
500.0	11.0
501.0	11.0
502.0	12.0
503.0	13.0
504.0	18.0
505.0	23.0
506.0	16.0
507.0	14.0
508.0	11.0
509.0	5.0
510.0	7.0
511.0	10.0
512.0	11.0
513.0	14.0
514.0	7.0
515.0	12.0
516.0	17.0
517.0	7.0
518.0	10.0
519.0	7.0
520.0	8.0
521.0	13.0
522.0	12.0
523.0	17.0
524.0	13.0
525.0	5.0
526.0	11.0
527.0	15.0
528.0	22.0
529.0	5.0
530.0	11.0
531.0	10.0
532.0	13.0
533.0	13.0
534.0	8.0
535.0	8.0
536.0	6.0
537.0	8.0
538.0	9.0
539.0	4.0
540.0	11.0
541.0	10.0
542.0	5.0
543.0	10.0
544.0	12.0
545.0	10.0
546.0	11.0
547.0	15.0
548.0	9.0
549.0	11.0
550.0	9.0
551.0	9.0
552.0	7.0
553.0	8.0
554.0	7.0
555.0	8.0
556.0	11.0
557.0	11.0
558.0	6.0
559.0	13.0
560.0	10.0
561.0	10.0
562.0	14.0
563.0	14.0
564.0	10.0
565.0	11.0
566.0	6.0
567.0	9.0
568.0	13.0
569.0	7.0
570.0	7.0
571.0	6.0
572.0	7.0
573.0	6.0
574.0	13.0
575.0	16.0
576.0	7.0
577.0	9.0
578.0	12.0
579.0	7.0
580.0	9.0
581.0	9.0
582.0	14.0
583.0	9.0
584.0	8.0
585.0	13.0
586.0	9.0
587.0	9.0
588.0	11.0
589.0	7.0
590.0	12.0
591.0	13.0
592.0	9.0
593.0	7.0
594.0	12.0
595.0	8.0
596.0	13.0
597.0	5.0
598.0	12.0
599.0	12.0
600.0	10.0
601.0	11.0
602.0	7.0
603.0	10.0
604.0	16.0
605.0	17.0
606.0	11.0
607.0	10.0
608.0	11.0
609.0	14.0
610.0	11.0
611.0	4.0
612.0	16.0
613.0	7.0
614.0	12.0
615.0	6.0
616.0	13.0
617.0	11.0
618.0	10.0
619.0	11.0
620.0	10.0
621.0	12.0
622.0	11.0
623.0	9.0
624.0	10.0
625.0	8.0
626.0	7.0
627.0	14.0
628.0	14.0
629.0	5.0
630.0	8.0
631.0	7.0
632.0	11.0
633.0	6.0
634.0	8.0
635.0	8.0
636.0	10.0
637.0	3.0
638.0	5.0
639.0	4.0
640.0	6.0
641.0	12.0
642.0	4.0
643.0	6.0
644.0	9.0
645.0	11.0
646.0	6.0
647.0	14.0
648.0	13.0
649.0	7.0
650.0	11.0
651.0	8.0
652.0	8.0
653.0	11.0
654.0	13.0
655.0	8.0
656.0	6.0
657.0	10.0
658.0	9.0
659.0	11.0
660.0	12.0
661.0	6.0
662.0	17.0
663.0	10.0
664.0	12.0
665.0	6.0
666.0	10.0
667.0	8.0
668.0	7.0
669.0	11.0
670.0	9.0
671.0	13.0
672.0	5.0
673.0	12.0
674.0	7.0
675.0	12.0
676.0	13.0
677.0	11.0
678.0	6.0
679.0	11.0
680.0	9.0
681.0	16.0
682.0	10.0
683.0	9.0
684.0	6.0
685.0	9.0
686.0	8.0
687.0	15.0
688.0	7.0
689.0	10.0
690.0	10.0
691.0	10.0
692.0	12.0
693.0	12.0
694.0	14.0
695.0	10.0
696.0	6.0
697.0	13.0
698.0	9.0
699.0	11.0
700.0	6.0
701.0	12.0
702.0	19.0
703.0	11.0
704.0	13.0
705.0	9.0
706.0	10.0
707.0	13.0
708.0	13.0
709.0	8.0
710.0	11.0
711.0	10.0
712.0	8.0
713.0	7.0
714.0	5.0
715.0	12.0
716.0	10.0
717.0	12.0
718.0	9.0
719.0	11.0
720.0	10.0
721.0	17.0
722.0	16.0
723.0	8.0
724.0	4.0
725.0	10.0
726.0	11.0
727.0	10.0
728.0	12.0
729.0	9.0
730.0	10.0
731.0	10.0
732.0	7.0
733.0	16.0
734.0	6.0
735.0	10.0
736.0	7.0
737.0	18.0
738.0	9.0
739.0	10.0
740.0	15.0
741.0	9.0
742.0	11.0
743.0	13.0
744.0	9.0
745.0	9.0
746.0	6.0
747.0	9.0
748.0	8.0
749.0	5.0
750.0	14.0
751.0	8.0
752.0	5.0
753.0	11.0
754.0	11.0
755.0	13.0
756.0	11.0
757.0	3.0
758.0	4.0
759.0	7.0
760.0	10.0
761.0	10.0
762.0	8.0
763.0	9.0
764.0	9.0
765.0	6.0
766.0	10.0
767.0	7.0
768.0	9.0
769.0	15.0
770.0	13.0
771.0	7.0
772.0	10.0
773.0	12.0
774.0	8.0
775.0	6.0
776.0	9.0
777.0	13.0
778.0	10.0
779.0	11.0
780.0	15.0
781.0	6.0
782.0	6.0
783.0	11.0
784.0	8.0
785.0	14.0
786.0	9.0
787.0	16.0
788.0	7.0
789.0	17.0
790.0	13.0
791.0	12.0
792.0	9.0
793.0	12.0
794.0	7.0
795.0	12.0
796.0	15.0
797.0	16.0
798.0	10.0
799.0	13.0
800.0	11.0
801.0	13.0
802.0	16.0
803.0	10.0
804.0	12.0
805.0	8.0
806.0	11.0
807.0	9.0
808.0	13.0
809.0	12.0
810.0	7.0
811.0	10.0
812.0	13.0
813.0	14.0
814.0	13.0
815.0	17.0
816.0	6.0
817.0	12.0
818.0	10.0
819.0	13.0
820.0	12.0
821.0	6.0
822.0	11.0
823.0	13.0
824.0	7.0
825.0	12.0
826.0	15.0
827.0	10.0
828.0	13.0
829.0	15.0
830.0	7.0
831.0	13.0
832.0	10.0
833.0	8.0
834.0	14.0
835.0	12.0
836.0	7.0
837.0	13.0
838.0	12.0
839.0	12.0
840.0	11.0
841.0	11.0
842.0	10.0
843.0	11.0
844.0	9.0
845.0	9.0
846.0	10.0
847.0	10.0
848.0	6.0
849.0	4.0
850.0	11.0
851.0	6.0
852.0	10.0
853.0	8.0
854.0	12.0
855.0	11.0
856.0	13.0
857.0	16.0
858.0	15.0
859.0	14.0
860.0	11.0
861.0	12.0
862.0	11.0
863.0	12.0
864.0	11.0
865.0	9.0
866.0	16.0
867.0	8.0
868.0	5.0
869.0	11.0
870.0	7.0
871.0	9.0
872.0	11.0
873.0	9.0
874.0	10.0
875.0	12.0
876.0	10.0
877.0	8.0
878.0	12.0
879.0	19.0
880.0	14.0
881.0	13.0
882.0	16.0
883.0	11.0
884.0	13.0
885.0	15.0
886.0	17.0
887.0	11.0
888.0	12.0
889.0	6.0
890.0	11.0
891.0	14.0
892.0	11.0
893.0	11.0
894.0	16.0
895.0	10.0
896.0	10.0
897.0	14.0
898.0	12.0
899.0	10.0
900.0	8.0
901.0	10.0
902.0	8.0
903.0	21.0
904.0	9.0
905.0	12.0
906.0	11.0
907.0	13.0
908.0	9.0
909.0	6.0
910.0	8.0
911.0	11.0
912.0	10.0
913.0	12.0
914.0	6.0
915.0	9.0
916.0	14.0
917.0	12.0
918.0	8.0
919.0	13.0
920.0	12.0
921.0	10.0
922.0	6.0
923.0	4.0
924.0	9.0
925.0	5.0
926.0	9.0
927.0	5.0
928.0	12.0
929.0	12.0
930.0	9.0
931.0	9.0
932.0	11.0
933.0	15.0
934.0	6.0
935.0	6.0
936.0	10.0
937.0	11.0
938.0	6.0
939.0	7.0
940.0	10.0
941.0	8.0
942.0	13.0
943.0	13.0
944.0	16.0
945.0	11.0
946.0	13.0
947.0	14.0
948.0	9.0
949.0	14.0
950.0	12.0
951.0	11.0
952.0	8.0
953.0	14.0
954.0	9.0
955.0	12.0
956.0	11.0
957.0	14.0
958.0	7.0
959.0	10.0
960.0	13.0
961.0	13.0
962.0	8.0
963.0	7.0
964.0	7.0
965.0	7.0
966.0	12.0
967.0	7.0
968.0	7.0
969.0	6.0
970.0	11.0
971.0	11.0
972.0	7.0
973.0	8.0
974.0	10.0
975.0	11.0
976.0	9.0
977.0	10.0
978.0	11.0
979.0	9.0
980.0	11.0
981.0	10.0
982.0	11.0
983.0	17.0
984.0	9.0
985.0	8.0
986.0	6.0
987.0	5.0
988.0	9.0
989.0	8.0
990.0	12.0
991.0	12.0
992.0	4.0
993.0	9.0
994.0	13.0
995.0	5.0
996.0	7.0
997.0	13.0
998.0	12.0
999.0	14.0
1000.0	16.0
1001.0	10.0
1002.0	11.0
1003.0	9.0
1004.0	10.0
1005.0	8.0
1006.0	7.0
1007.0	12.0
1008.0	6.0
1009.0	4.0
1010.0	8.0
1011.0	9.0
1012.0	10.0
1013.0	11.0
1014.0	11.0
1015.0	9.0
1016.0	2.0
1017.0	11.0
1018.0	11.0
1019.0	9.0
1020.0	8.0
1021.0	5.0
1022.0	13.0
1023.0	6.0
1024.0	10.0
1025.0	11.0
1026.0	4.0
1027.0	7.0
1028.0	7.0
1029.0	13.0
1030.0	8.0
1031.0	7.0
1032.0	13.0
1033.0	8.0
1034.0	7.0
1035.0	8.0
1036.0	4.0
1037.0	5.0
1038.0	5.0
1039.0	11.0
1040.0	15.0
1041.0	9.0
1042.0	9.0
1043.0	6.0
1044.0	9.0
1045.0	7.0
1046.0	7.0
1047.0	12.0
1048.0	8.0
1049.0	13.0
1050.0	8.0
1051.0	4.0
1052.0	4.0
1053.0	8.0
1054.0	9.0
1055.0	9.0
1056.0	7.0
1057.0	8.0
1058.0	5.0
1059.0	15.0
1060.0	7.0
1061.0	6.0
1062.0	7.0
1063.0	13.0
1064.0	5.0
1065.0	8.0
1066.0	8.0
1067.0	9.0
1068.0	8.0
1069.0	9.0
1070.0	7.0
1071.0	1.0
1072.0	6.0
1073.0	7.0
1074.0	4.0
1075.0	2.0
1076.0	8.0
1077.0	5.0
1078.0	8.0
1079.0	9.0
1080.0	10.0
1081.0	6.0
1082.0	6.0
1083.0	4.0
1084.0	7.0
1085.0	11.0
1086.0	11.0
1087.0	7.0
1088.0	10.0
1089.0	12.0
1090.0	14.0
1091.0	6.0
1092.0	7.0
1093.0	8.0
1094.0	8.0
1095.0	5.0
1096.0	3.0
1097.0	9.0
1098.0	6.0
1099.0	6.0
1100.0	4.0
1101.0	8.0
1102.0	8.0
1103.0	5.0
1104.0	11.0
1105.0	7.0
1106.0	6.0
1107.0	3.0
1108.0	8.0
1109.0	8.0
1110.0	7.0
1111.0	5.0
1112.0	5.0
1113.0	5.0
1114.0	4.0
1115.0	4.0
1116.0	5.0
1117.0	7.0
1118.0	8.0
1119.0	4.0
1120.0	2.0
1121.0	5.0
1122.0	6.0
1123.0	5.0
1124.0	11.0
1125.0	3.0
1126.0	7.0
1127.0	4.0
1128.0	6.0
1129.0	8.0
1130.0	6.0
1131.0	6.0
1132.0	7.0
1133.0	8.0
1134.0	5.0
1135.0	7.0
1136.0	5.0
1137.0	3.0
1138.0	6.0
1139.0	2.0
1140.0	6.0
1141.0	21.0
1142.0	4.0
1143.0	3.0
1144.0	12.0
1145.0	11.0
1146.0	4.0
1147.0	8.0
1148.0	6.0
1149.0	4.0
1150.0	7.0
1151.0	8.0
1152.0	5.0
1153.0	6.0
1154.0	4.0
1155.0	4.0
1156.0	3.0
1157.0	5.0
1158.0	5.0
1159.0	2.0
1160.0	4.0
1161.0	7.0
1162.0	6.0
1163.0	7.0
1164.0	6.0
1165.0	6.0
1166.0	4.0
1167.0	6.0
1168.0	5.0
1169.0	6.0
1170.0	5.0
1171.0	8.0
1172.0	11.0
1173.0	5.0
1174.0	9.0
1175.0	4.0
1176.0	2.0
1177.0	9.0
1178.0	11.0
1179.0	6.0
1180.0	6.0
1181.0	5.0
1182.0	6.0
1183.0	8.0
1184.0	4.0
1185.0	4.0
1186.0	6.0
1187.0	3.0
1188.0	2.0
1189.0	6.0
1190.0	6.0
1191.0	3.0
1192.0	2.0
1193.0	2.0
1194.0	7.0
1195.0	6.0
1196.0	7.0
1197.0	6.0
1198.0	3.0
1199.0	13.0
1200.0	4.0
1201.0	12.0
1202.0	9.0
1203.0	5.0
1204.0	5.0
1205.0	9.0
1206.0	8.0
1207.0	3.0
1208.0	5.0
1209.0	4.0
1210.0	5.0
1211.0	6.0
1212.0	4.0
1213.0	6.0
1214.0	5.0
1215.0	3.0
1216.0	3.0
1217.0	6.0
1218.0	10.0
1219.0	7.0
1220.0	4.0
1221.0	6.0
1222.0	11.0
