#Coverage	Number of genomic locations
0.0	2.621704418E9
1.0	5.7955019E7
2.0	2.2601774E7
3.0	1.0260542E7
4.0	5104444.0
5.0	2743969.0
6.0	1590350.0
7.0	977751.0
8.0	640443.0
9.0	435648.0
10.0	309540.0
11.0	227179.0
12.0	170722.0
13.0	130038.0
14.0	101364.0
15.0	79624.0
16.0	64198.0
17.0	52747.0
18.0	43866.0
19.0	35913.0
20.0	30767.0
21.0	25595.0
22.0	21927.0
23.0	19148.0
24.0	16121.0
25.0	13500.0
26.0	11884.0
27.0	10504.0
28.0	9322.0
29.0	8280.0
30.0	7637.0
31.0	6714.0
32.0	5923.0
33.0	5497.0
34.0	4808.0
35.0	4439.0
36.0	4087.0
37.0	3760.0
38.0	3571.0
39.0	3464.0
40.0	3070.0
41.0	2884.0
42.0	2665.0
43.0	2395.0
44.0	2300.0
45.0	2303.0
46.0	2052.0
47.0	1881.0
48.0	2040.0
49.0	1833.0
50.0	1727.0
51.0	1632.0
52.0	1602.0
53.0	1575.0
54.0	1525.0
55.0	1435.0
56.0	1379.0
57.0	1276.0
58.0	1292.0
59.0	1229.0
60.0	1185.0
61.0	1222.0
62.0	1138.0
63.0	1072.0
64.0	1021.0
65.0	974.0
66.0	1017.0
67.0	978.0
68.0	943.0
69.0	868.0
70.0	899.0
71.0	819.0
72.0	822.0
73.0	746.0
74.0	835.0
75.0	782.0
76.0	627.0
77.0	647.0
78.0	642.0
79.0	586.0
80.0	636.0
81.0	671.0
82.0	580.0
83.0	568.0
84.0	525.0
85.0	585.0
86.0	576.0
87.0	552.0
88.0	525.0
89.0	523.0
90.0	537.0
91.0	562.0
92.0	555.0
93.0	473.0
94.0	516.0
95.0	489.0
96.0	465.0
97.0	487.0
98.0	499.0
99.0	497.0
100.0	425.0
101.0	427.0
102.0	423.0
103.0	430.0
104.0	366.0
105.0	356.0
106.0	329.0
107.0	304.0
108.0	306.0
109.0	297.0
110.0	308.0
111.0	283.0
112.0	260.0
113.0	251.0
114.0	231.0
115.0	246.0
116.0	208.0
117.0	218.0
118.0	227.0
119.0	241.0
120.0	208.0
121.0	191.0
122.0	190.0
123.0	149.0
124.0	170.0
125.0	124.0
126.0	137.0
127.0	122.0
128.0	134.0
129.0	136.0
130.0	122.0
131.0	132.0
132.0	147.0
133.0	136.0
134.0	113.0
135.0	116.0
136.0	93.0
137.0	88.0
138.0	76.0
139.0	99.0
140.0	100.0
141.0	77.0
142.0	67.0
143.0	74.0
144.0	75.0
145.0	61.0
146.0	53.0
147.0	59.0
148.0	62.0
149.0	56.0
150.0	96.0
151.0	55.0
152.0	42.0
153.0	52.0
154.0	49.0
155.0	42.0
156.0	37.0
157.0	30.0
158.0	36.0
159.0	36.0
160.0	26.0
161.0	35.0
162.0	30.0
163.0	30.0
164.0	49.0
165.0	61.0
166.0	22.0
167.0	33.0
168.0	36.0
169.0	25.0
170.0	29.0
171.0	31.0
172.0	23.0
173.0	28.0
174.0	34.0
175.0	30.0
176.0	23.0
177.0	31.0
178.0	37.0
179.0	44.0
180.0	32.0
181.0	27.0
182.0	35.0
183.0	31.0
184.0	29.0
185.0	27.0
186.0	41.0
187.0	28.0
188.0	26.0
189.0	23.0
190.0	27.0
191.0	32.0
192.0	36.0
193.0	30.0
194.0	39.0
195.0	29.0
196.0	33.0
197.0	33.0
198.0	35.0
199.0	30.0
200.0	31.0
201.0	36.0
202.0	40.0
203.0	26.0
204.0	37.0
205.0	23.0
206.0	33.0
207.0	41.0
208.0	37.0
209.0	38.0
210.0	35.0
211.0	27.0
212.0	29.0
213.0	33.0
214.0	42.0
215.0	38.0
216.0	27.0
217.0	30.0
218.0	31.0
219.0	29.0
220.0	23.0
221.0	30.0
222.0	25.0
223.0	29.0
224.0	30.0
225.0	25.0
226.0	27.0
227.0	23.0
228.0	31.0
229.0	13.0
230.0	18.0
231.0	25.0
232.0	27.0
233.0	24.0
234.0	37.0
235.0	17.0
236.0	22.0
237.0	18.0
238.0	28.0
239.0	23.0
240.0	27.0
241.0	27.0
242.0	26.0
243.0	38.0
244.0	30.0
245.0	19.0
246.0	19.0
247.0	16.0
248.0	27.0
249.0	23.0
250.0	17.0
251.0	31.0
252.0	27.0
253.0	35.0
254.0	18.0
255.0	19.0
256.0	19.0
257.0	15.0
258.0	17.0
259.0	13.0
260.0	11.0
261.0	13.0
262.0	9.0
263.0	8.0
264.0	12.0
265.0	12.0
266.0	12.0
267.0	13.0
268.0	21.0
269.0	13.0
270.0	13.0
271.0	12.0
272.0	16.0
273.0	12.0
274.0	15.0
275.0	14.0
276.0	19.0
277.0	9.0
278.0	9.0
279.0	13.0
280.0	9.0
281.0	8.0
282.0	13.0
283.0	11.0
284.0	10.0
285.0	12.0
286.0	13.0
287.0	10.0
288.0	13.0
289.0	12.0
290.0	8.0
291.0	12.0
292.0	5.0
293.0	11.0
294.0	16.0
295.0	18.0
296.0	16.0
297.0	16.0
298.0	8.0
299.0	10.0
300.0	12.0
301.0	6.0
302.0	15.0
303.0	10.0
304.0	12.0
305.0	9.0
306.0	11.0
307.0	9.0
308.0	12.0
309.0	13.0
310.0	16.0
311.0	8.0
312.0	11.0
313.0	7.0
314.0	20.0
315.0	21.0
316.0	14.0
317.0	9.0
318.0	16.0
319.0	9.0
320.0	20.0
321.0	11.0
322.0	9.0
323.0	4.0
324.0	7.0
325.0	5.0
326.0	11.0
327.0	4.0
328.0	5.0
329.0	5.0
330.0	4.0
331.0	11.0
332.0	15.0
333.0	7.0
334.0	11.0
335.0	10.0
336.0	5.0
337.0	6.0
338.0	8.0
339.0	6.0
340.0	16.0
341.0	6.0
342.0	7.0
343.0	6.0
344.0	11.0
345.0	12.0
346.0	13.0
347.0	9.0
348.0	8.0
349.0	6.0
350.0	11.0
351.0	8.0
352.0	11.0
353.0	9.0
354.0	9.0
355.0	8.0
356.0	5.0
357.0	13.0
358.0	11.0
359.0	13.0
360.0	8.0
361.0	11.0
362.0	12.0
363.0	10.0
364.0	8.0
365.0	7.0
366.0	7.0
367.0	12.0
368.0	14.0
369.0	5.0
370.0	9.0
371.0	12.0
372.0	9.0
373.0	8.0
374.0	6.0
375.0	14.0
376.0	12.0
377.0	13.0
378.0	10.0
379.0	7.0
380.0	8.0
381.0	11.0
382.0	6.0
383.0	12.0
384.0	3.0
385.0	6.0
386.0	14.0
387.0	8.0
388.0	8.0
389.0	9.0
390.0	9.0
391.0	7.0
392.0	6.0
393.0	9.0
394.0	3.0
395.0	6.0
396.0	5.0
397.0	7.0
398.0	6.0
399.0	9.0
400.0	6.0
401.0	7.0
402.0	5.0
403.0	7.0
404.0	8.0
405.0	7.0
406.0	8.0
407.0	7.0
408.0	4.0
409.0	7.0
410.0	6.0
411.0	5.0
412.0	12.0
413.0	8.0
414.0	6.0
415.0	4.0
416.0	6.0
417.0	11.0
418.0	6.0
419.0	7.0
420.0	6.0
421.0	6.0
422.0	9.0
423.0	8.0
424.0	2.0
425.0	4.0
426.0	11.0
427.0	11.0
428.0	9.0
429.0	11.0
430.0	5.0
431.0	9.0
432.0	5.0
433.0	7.0
434.0	10.0
435.0	11.0
436.0	8.0
437.0	7.0
438.0	6.0
439.0	12.0
440.0	9.0
441.0	8.0
442.0	12.0
443.0	7.0
444.0	2.0
445.0	9.0
446.0	10.0
447.0	9.0
448.0	8.0
449.0	7.0
450.0	8.0
451.0	7.0
452.0	13.0
453.0	16.0
454.0	7.0
455.0	6.0
456.0	5.0
457.0	9.0
458.0	5.0
459.0	4.0
460.0	7.0
461.0	7.0
462.0	4.0
463.0	7.0
464.0	5.0
465.0	7.0
466.0	3.0
467.0	2.0
468.0	2.0
469.0	3.0
470.0	7.0
471.0	3.0
472.0	5.0
473.0	3.0
474.0	8.0
475.0	3.0
476.0	5.0
477.0	10.0
478.0	6.0
479.0	4.0
480.0	1.0
481.0	6.0
482.0	1.0
483.0	3.0
484.0	5.0
485.0	7.0
486.0	7.0
487.0	4.0
488.0	4.0
489.0	8.0
490.0	3.0
491.0	6.0
492.0	2.0
493.0	3.0
494.0	4.0
495.0	7.0
496.0	4.0
497.0	7.0
498.0	9.0
499.0	7.0
500.0	5.0
501.0	9.0
502.0	8.0
503.0	3.0
504.0	4.0
505.0	6.0
506.0	5.0
507.0	4.0
508.0	6.0
509.0	7.0
510.0	8.0
511.0	3.0
512.0	1.0
513.0	1.0
514.0	9.0
515.0	9.0
516.0	8.0
517.0	5.0
518.0	3.0
519.0	4.0
520.0	3.0
521.0	4.0
522.0	8.0
523.0	5.0
524.0	9.0
525.0	6.0
526.0	5.0
527.0	3.0
528.0	7.0
529.0	5.0
530.0	6.0
531.0	7.0
532.0	4.0
533.0	4.0
534.0	8.0
535.0	5.0
536.0	7.0
537.0	4.0
538.0	4.0
539.0	6.0
540.0	4.0
541.0	4.0
542.0	10.0
543.0	6.0
544.0	2.0
545.0	7.0
546.0	6.0
547.0	5.0
548.0	5.0
549.0	5.0
550.0	2.0
551.0	6.0
552.0	4.0
553.0	8.0
554.0	2.0
555.0	6.0
556.0	4.0
557.0	3.0
558.0	9.0
559.0	5.0
560.0	5.0
561.0	3.0
562.0	4.0
564.0	4.0
565.0	10.0
566.0	7.0
567.0	3.0
568.0	1.0
569.0	2.0
571.0	7.0
572.0	11.0
573.0	3.0
574.0	6.0
575.0	7.0
576.0	4.0
577.0	5.0
578.0	6.0
579.0	7.0
580.0	3.0
581.0	8.0
582.0	1.0
583.0	3.0
584.0	6.0
585.0	3.0
586.0	7.0
587.0	5.0
588.0	5.0
589.0	4.0
590.0	4.0
591.0	5.0
592.0	4.0
593.0	3.0
594.0	8.0
595.0	7.0
596.0	7.0
597.0	4.0
598.0	3.0
599.0	1.0
600.0	5.0
601.0	5.0
602.0	1.0
603.0	4.0
604.0	7.0
605.0	5.0
606.0	3.0
607.0	2.0
608.0	4.0
609.0	3.0
610.0	3.0
611.0	6.0
612.0	6.0
613.0	4.0
614.0	2.0
615.0	2.0
616.0	6.0
617.0	2.0
618.0	1.0
619.0	2.0
620.0	1.0
621.0	2.0
622.0	4.0
623.0	5.0
624.0	7.0
625.0	9.0
626.0	4.0
627.0	7.0
628.0	4.0
629.0	4.0
630.0	5.0
631.0	4.0
632.0	5.0
633.0	8.0
634.0	2.0
635.0	5.0
636.0	4.0
637.0	3.0
638.0	3.0
639.0	3.0
640.0	3.0
641.0	15.0
642.0	5.0
643.0	2.0
644.0	7.0
646.0	5.0
647.0	8.0
648.0	5.0
649.0	2.0
650.0	2.0
651.0	4.0
652.0	3.0
653.0	6.0
654.0	4.0
655.0	6.0
656.0	2.0
657.0	5.0
658.0	2.0
659.0	2.0
660.0	4.0
661.0	1.0
662.0	3.0
663.0	8.0
664.0	2.0
665.0	1.0
667.0	3.0
668.0	2.0
669.0	2.0
670.0	4.0
671.0	4.0
672.0	4.0
673.0	5.0
674.0	1.0
675.0	2.0
676.0	2.0
677.0	1.0
678.0	3.0
679.0	4.0
680.0	2.0
681.0	5.0
682.0	6.0
683.0	3.0
684.0	4.0
685.0	3.0
686.0	2.0
687.0	4.0
688.0	1.0
689.0	2.0
690.0	4.0
691.0	3.0
692.0	1.0
693.0	3.0
694.0	6.0
695.0	3.0
696.0	6.0
697.0	2.0
698.0	2.0
699.0	3.0
700.0	6.0
701.0	4.0
702.0	2.0
703.0	5.0
704.0	5.0
705.0	3.0
706.0	3.0
707.0	8.0
708.0	8.0
709.0	3.0
710.0	7.0
711.0	3.0
712.0	5.0
713.0	1.0
714.0	3.0
715.0	2.0
716.0	4.0
717.0	5.0
718.0	3.0
719.0	4.0
720.0	6.0
721.0	2.0
722.0	8.0
723.0	5.0
724.0	2.0
725.0	7.0
726.0	7.0
727.0	6.0
728.0	4.0
729.0	2.0
730.0	9.0
731.0	3.0
732.0	6.0
733.0	4.0
734.0	1.0
735.0	2.0
736.0	2.0
737.0	5.0
738.0	3.0
739.0	6.0
740.0	2.0
741.0	1.0
742.0	4.0
743.0	1.0
744.0	3.0
745.0	6.0
746.0	3.0
747.0	1.0
748.0	4.0
749.0	6.0
750.0	2.0
751.0	1.0
752.0	5.0
753.0	4.0
754.0	6.0
755.0	4.0
756.0	5.0
757.0	4.0
758.0	4.0
759.0	1.0
760.0	3.0
762.0	3.0
763.0	6.0
764.0	6.0
765.0	3.0
766.0	3.0
767.0	8.0
768.0	9.0
769.0	3.0
770.0	8.0
771.0	1.0
772.0	3.0
773.0	5.0
774.0	4.0
775.0	3.0
776.0	1.0
777.0	2.0
778.0	2.0
779.0	4.0
780.0	3.0
781.0	3.0
782.0	2.0
783.0	2.0
784.0	2.0
785.0	2.0
786.0	4.0
788.0	2.0
789.0	5.0
790.0	3.0
791.0	3.0
792.0	7.0
793.0	2.0
794.0	5.0
795.0	8.0
796.0	2.0
797.0	3.0
798.0	2.0
799.0	4.0
800.0	4.0
801.0	3.0
802.0	5.0
803.0	4.0
804.0	6.0
805.0	4.0
806.0	1.0
807.0	5.0
808.0	3.0
809.0	2.0
810.0	3.0
811.0	3.0
812.0	6.0
813.0	3.0
814.0	4.0
815.0	3.0
816.0	5.0
817.0	5.0
818.0	2.0
820.0	2.0
821.0	1.0
822.0	1.0
823.0	4.0
824.0	1.0
825.0	7.0
826.0	4.0
827.0	3.0
828.0	4.0
829.0	2.0
830.0	2.0
831.0	5.0
832.0	6.0
833.0	6.0
834.0	5.0
835.0	4.0
836.0	1.0
837.0	2.0
838.0	3.0
839.0	5.0
840.0	1.0
841.0	2.0
842.0	2.0
843.0	2.0
844.0	5.0
845.0	2.0
846.0	4.0
847.0	2.0
848.0	2.0
849.0	2.0
850.0	6.0
851.0	2.0
852.0	2.0
853.0	4.0
854.0	7.0
855.0	4.0
856.0	6.0
857.0	3.0
858.0	1.0
859.0	3.0
860.0	5.0
861.0	3.0
862.0	4.0
863.0	1.0
864.0	1.0
865.0	4.0
866.0	3.0
867.0	1.0
868.0	4.0
869.0	3.0
870.0	5.0
871.0	1.0
872.0	2.0
873.0	3.0
874.0	3.0
875.0	3.0
876.0	3.0
877.0	4.0
878.0	1.0
879.0	3.0
881.0	1.0
