#Coverage	Number of genomic locations
0.0	2.511948163E9
1.0	1.0027498E8
2.0	3.8448347E7
3.0	2.2278722E7
4.0	1.4541596E7
5.0	9879845.0
6.0	6875587.0
7.0	4877716.0
8.0	3533327.0
9.0	2614138.0
10.0	1963875.0
11.0	1495901.0
12.0	1158920.0
13.0	915198.0
14.0	725858.0
15.0	586367.0
16.0	474142.0
17.0	388620.0
18.0	321830.0
19.0	269886.0
20.0	228007.0
21.0	193458.0
22.0	166631.0
23.0	141816.0
24.0	122577.0
25.0	105899.0
26.0	92507.0
27.0	81271.0
28.0	71760.0
29.0	63485.0
30.0	56022.0
31.0	49979.0
32.0	44757.0
33.0	40997.0
34.0	36839.0
35.0	33165.0
36.0	29699.0
37.0	27013.0
38.0	24489.0
39.0	22515.0
40.0	20501.0
41.0	18971.0
42.0	17194.0
43.0	15846.0
44.0	14622.0
45.0	13452.0
46.0	12368.0
47.0	11441.0
48.0	10612.0
49.0	10213.0
50.0	9253.0
51.0	8634.0
52.0	8015.0
53.0	7462.0
54.0	7123.0
55.0	6486.0
56.0	6092.0
57.0	5680.0
58.0	5149.0
59.0	4872.0
60.0	4418.0
61.0	4249.0
62.0	3978.0
63.0	3813.0
64.0	3624.0
65.0	3340.0
66.0	3118.0
67.0	3027.0
68.0	2842.0
69.0	2602.0
70.0	2471.0
71.0	2212.0
72.0	2111.0
73.0	2057.0
74.0	1851.0
75.0	1706.0
76.0	1666.0
77.0	1577.0
78.0	1464.0
79.0	1339.0
80.0	1282.0
81.0	1221.0
82.0	1112.0
83.0	1046.0
84.0	1007.0
85.0	949.0
86.0	927.0
87.0	883.0
88.0	769.0
89.0	742.0
90.0	665.0
91.0	701.0
92.0	609.0
93.0	615.0
94.0	603.0
95.0	502.0
96.0	489.0
97.0	492.0
98.0	430.0
99.0	439.0
100.0	444.0
101.0	434.0
102.0	374.0
103.0	422.0
104.0	361.0
105.0	381.0
106.0	327.0
107.0	331.0
108.0	290.0
109.0	305.0
110.0	288.0
111.0	280.0
112.0	260.0
113.0	278.0
114.0	290.0
115.0	233.0
116.0	235.0
117.0	189.0
118.0	246.0
119.0	180.0
120.0	199.0
121.0	187.0
122.0	206.0
123.0	209.0
124.0	192.0
125.0	173.0
126.0	192.0
127.0	176.0
128.0	167.0
129.0	174.0
130.0	153.0
131.0	160.0
132.0	184.0
133.0	174.0
134.0	205.0
135.0	132.0
136.0	159.0
137.0	152.0
138.0	126.0
139.0	140.0
140.0	126.0
141.0	166.0
142.0	122.0
143.0	114.0
144.0	122.0
145.0	130.0
146.0	112.0
147.0	117.0
148.0	104.0
149.0	121.0
150.0	125.0
151.0	96.0
152.0	101.0
153.0	93.0
154.0	99.0
155.0	104.0
156.0	113.0
157.0	112.0
158.0	128.0
159.0	98.0
160.0	100.0
161.0	80.0
162.0	103.0
163.0	73.0
164.0	100.0
165.0	85.0
166.0	89.0
167.0	92.0
168.0	103.0
169.0	75.0
170.0	103.0
171.0	85.0
172.0	106.0
173.0	111.0
174.0	72.0
175.0	82.0
176.0	91.0
177.0	70.0
178.0	70.0
179.0	88.0
180.0	82.0
