#Coverage	Number of genomic locations
0.0	2.594636862E9
1.0	8.2749602E7
2.0	2.5738462E7
3.0	1.0583714E7
4.0	4991390.0
5.0	2568481.0
6.0	1423729.0
7.0	850480.0
8.0	536764.0
9.0	355626.0
10.0	245764.0
11.0	174312.0
12.0	127023.0
13.0	94559.0
14.0	71295.0
15.0	54942.0
16.0	43590.0
17.0	35247.0
18.0	28110.0
19.0	22683.0
20.0	18881.0
21.0	15540.0
22.0	12960.0
23.0	10811.0
24.0	9095.0
25.0	7737.0
26.0	6695.0
27.0	5771.0
28.0	4851.0
29.0	4443.0
30.0	3894.0
31.0	3559.0
32.0	3229.0
33.0	2974.0
34.0	2764.0
35.0	2588.0
36.0	2530.0
37.0	2236.0
38.0	2179.0
39.0	2161.0
40.0	2198.0
41.0	2077.0
42.0	2005.0
43.0	2053.0
44.0	2012.0
45.0	1873.0
46.0	1767.0
47.0	1725.0
48.0	1603.0
49.0	1584.0
50.0	1476.0
51.0	1622.0
52.0	1511.0
53.0	1439.0
54.0	1496.0
55.0	1444.0
56.0	1276.0
57.0	1260.0
58.0	1103.0
59.0	1154.0
60.0	1114.0
61.0	1178.0
62.0	1088.0
63.0	1018.0
64.0	1051.0
65.0	957.0
66.0	885.0
67.0	841.0
68.0	839.0
69.0	770.0
70.0	693.0
71.0	716.0
72.0	667.0
73.0	605.0
74.0	577.0
75.0	578.0
76.0	552.0
77.0	525.0
78.0	491.0
79.0	465.0
80.0	428.0
81.0	442.0
82.0	427.0
83.0	405.0
84.0	385.0
85.0	335.0
86.0	316.0
87.0	291.0
88.0	258.0
89.0	261.0
90.0	257.0
91.0	234.0
92.0	256.0
93.0	202.0
94.0	195.0
95.0	234.0
96.0	196.0
97.0	191.0
98.0	213.0
99.0	195.0
100.0	211.0
101.0	211.0
102.0	195.0
103.0	194.0
104.0	210.0
105.0	145.0
106.0	160.0
107.0	161.0
108.0	137.0
109.0	145.0
110.0	136.0
111.0	144.0
112.0	158.0
113.0	144.0
114.0	133.0
115.0	143.0
116.0	117.0
117.0	150.0
118.0	148.0
119.0	113.0
120.0	124.0
121.0	121.0
122.0	100.0
123.0	115.0
124.0	118.0
125.0	112.0
126.0	106.0
127.0	115.0
128.0	122.0
129.0	114.0
130.0	123.0
131.0	106.0
132.0	93.0
133.0	94.0
134.0	82.0
135.0	90.0
136.0	100.0
137.0	110.0
138.0	90.0
139.0	88.0
140.0	106.0
141.0	89.0
142.0	90.0
143.0	92.0
144.0	83.0
145.0	114.0
146.0	90.0
147.0	95.0
148.0	94.0
149.0	93.0
150.0	89.0
151.0	83.0
152.0	74.0
153.0	87.0
154.0	73.0
155.0	76.0
156.0	74.0
157.0	66.0
158.0	79.0
159.0	75.0
160.0	70.0
161.0	65.0
162.0	55.0
163.0	67.0
164.0	51.0
165.0	63.0
166.0	55.0
167.0	59.0
168.0	49.0
169.0	52.0
170.0	58.0
171.0	69.0
172.0	49.0
173.0	51.0
174.0	52.0
175.0	56.0
176.0	39.0
177.0	54.0
178.0	64.0
179.0	50.0
180.0	42.0
181.0	68.0
182.0	64.0
183.0	53.0
184.0	57.0
185.0	80.0
186.0	55.0
187.0	50.0
188.0	40.0
189.0	57.0
190.0	65.0
191.0	46.0
192.0	47.0
193.0	37.0
194.0	47.0
195.0	40.0
196.0	44.0
197.0	48.0
198.0	52.0
199.0	37.0
200.0	40.0
201.0	42.0
202.0	24.0
203.0	23.0
204.0	35.0
205.0	33.0
206.0	36.0
207.0	38.0
208.0	47.0
209.0	44.0
210.0	44.0
211.0	51.0
212.0	34.0
213.0	30.0
214.0	25.0
215.0	18.0
216.0	25.0
217.0	30.0
218.0	35.0
219.0	26.0
220.0	26.0
221.0	27.0
222.0	31.0
223.0	32.0
224.0	51.0
225.0	37.0
226.0	36.0
227.0	35.0
228.0	31.0
229.0	29.0
230.0	32.0
231.0	38.0
232.0	33.0
233.0	34.0
234.0	36.0
235.0	36.0
236.0	43.0
237.0	27.0
238.0	26.0
239.0	32.0
240.0	26.0
241.0	38.0
242.0	19.0
243.0	19.0
244.0	25.0
245.0	30.0
246.0	30.0
247.0	21.0
248.0	32.0
249.0	31.0
250.0	25.0
251.0	28.0
252.0	31.0
253.0	26.0
254.0	27.0
255.0	24.0
256.0	27.0
257.0	32.0
258.0	25.0
259.0	34.0
260.0	26.0
261.0	42.0
262.0	44.0
263.0	32.0
264.0	22.0
265.0	26.0
266.0	34.0
267.0	31.0
268.0	24.0
269.0	37.0
270.0	36.0
271.0	27.0
272.0	13.0
273.0	21.0
274.0	27.0
275.0	26.0
276.0	25.0
277.0	22.0
278.0	13.0
279.0	19.0
280.0	11.0
281.0	29.0
282.0	28.0
283.0	25.0
284.0	26.0
285.0	20.0
286.0	28.0
287.0	24.0
288.0	20.0
289.0	13.0
290.0	14.0
291.0	20.0
292.0	19.0
293.0	21.0
294.0	12.0
295.0	16.0
296.0	12.0
297.0	17.0
298.0	20.0
299.0	24.0
300.0	20.0
301.0	12.0
302.0	25.0
303.0	21.0
304.0	29.0
305.0	20.0
306.0	26.0
307.0	25.0
308.0	17.0
309.0	17.0
310.0	22.0
311.0	22.0
312.0	18.0
313.0	18.0
314.0	20.0
315.0	16.0
316.0	14.0
317.0	17.0
318.0	12.0
319.0	10.0
320.0	13.0
321.0	26.0
322.0	7.0
323.0	8.0
324.0	14.0
325.0	18.0
326.0	11.0
327.0	15.0
328.0	15.0
329.0	15.0
330.0	13.0
331.0	19.0
332.0	12.0
333.0	10.0
334.0	13.0
335.0	9.0
336.0	19.0
337.0	17.0
338.0	14.0
339.0	10.0
340.0	14.0
341.0	14.0
342.0	18.0
343.0	13.0
344.0	14.0
345.0	10.0
346.0	7.0
347.0	9.0
348.0	13.0
349.0	8.0
350.0	10.0
351.0	16.0
352.0	15.0
353.0	9.0
354.0	18.0
355.0	19.0
356.0	20.0
357.0	17.0
358.0	11.0
359.0	16.0
360.0	21.0
361.0	8.0
362.0	17.0
363.0	9.0
364.0	10.0
365.0	10.0
366.0	13.0
367.0	12.0
368.0	9.0
369.0	14.0
370.0	15.0
371.0	12.0
372.0	9.0
373.0	16.0
374.0	14.0
375.0	27.0
376.0	7.0
377.0	12.0
378.0	9.0
379.0	12.0
380.0	8.0
381.0	8.0
382.0	15.0
383.0	8.0
384.0	6.0
385.0	10.0
386.0	6.0
387.0	9.0
388.0	10.0
389.0	11.0
390.0	11.0
391.0	5.0
392.0	9.0
393.0	11.0
394.0	7.0
395.0	12.0
396.0	7.0
397.0	5.0
398.0	11.0
399.0	8.0
400.0	11.0
401.0	14.0
402.0	17.0
403.0	13.0
404.0	13.0
405.0	14.0
406.0	12.0
407.0	13.0
408.0	14.0
409.0	6.0
410.0	15.0
411.0	9.0
412.0	13.0
413.0	11.0
414.0	12.0
415.0	16.0
416.0	15.0
417.0	14.0
418.0	20.0
419.0	19.0
420.0	11.0
421.0	17.0
422.0	8.0
423.0	18.0
424.0	12.0
425.0	13.0
426.0	8.0
427.0	6.0
428.0	5.0
429.0	9.0
430.0	9.0
431.0	9.0
432.0	8.0
433.0	9.0
434.0	20.0
435.0	12.0
436.0	17.0
437.0	9.0
438.0	11.0
439.0	7.0
440.0	7.0
441.0	14.0
442.0	9.0
443.0	12.0
444.0	11.0
445.0	11.0
446.0	7.0
447.0	6.0
448.0	15.0
449.0	7.0
450.0	6.0
451.0	4.0
452.0	10.0
453.0	5.0
454.0	5.0
455.0	2.0
456.0	7.0
457.0	5.0
458.0	10.0
459.0	9.0
460.0	10.0
461.0	6.0
462.0	3.0
463.0	12.0
464.0	6.0
465.0	14.0
466.0	6.0
467.0	7.0
468.0	6.0
469.0	4.0
470.0	11.0
471.0	8.0
472.0	5.0
473.0	7.0
474.0	10.0
475.0	7.0
476.0	10.0
477.0	9.0
478.0	9.0
479.0	8.0
480.0	7.0
481.0	11.0
482.0	11.0
483.0	6.0
484.0	5.0
485.0	7.0
486.0	7.0
487.0	11.0
488.0	4.0
489.0	12.0
490.0	5.0
491.0	6.0
492.0	10.0
493.0	5.0
494.0	4.0
495.0	9.0
496.0	16.0
497.0	11.0
498.0	7.0
499.0	5.0
500.0	9.0
501.0	11.0
502.0	5.0
503.0	8.0
504.0	10.0
505.0	9.0
506.0	11.0
507.0	10.0
508.0	13.0
