#Coverage	Number of genomic locations
0.0	2.371457459E9
1.0	1.52003579E8
2.0	7.0670639E7
3.0	4.2052142E7
4.0	2.6738052E7
5.0	1.750205E7
6.0	1.1747295E7
7.0	8115519.0
8.0	5714024.0
9.0	4139919.0
10.0	3054079.0
11.0	2301486.0
12.0	1770910.0
13.0	1377616.0
14.0	1087825.0
15.0	869585.0
16.0	701122.0
17.0	573864.0
18.0	471347.0
19.0	390271.0
20.0	325194.0
21.0	274996.0
22.0	231757.0
23.0	198864.0
24.0	169335.0
25.0	145729.0
26.0	125946.0
27.0	110738.0
28.0	97286.0
29.0	85032.0
30.0	74747.0
31.0	66514.0
32.0	59344.0
33.0	52529.0
34.0	47155.0
35.0	43158.0
36.0	38868.0
37.0	35059.0
38.0	32302.0
39.0	29685.0
40.0	26711.0
41.0	24747.0
42.0	23015.0
43.0	21027.0
44.0	19558.0
45.0	18141.0
46.0	16990.0
47.0	15812.0
48.0	14708.0
49.0	13491.0
50.0	12716.0
51.0	11966.0
52.0	11408.0
53.0	10748.0
54.0	10076.0
55.0	9616.0
56.0	8850.0
57.0	8621.0
58.0	8171.0
59.0	7662.0
60.0	7234.0
61.0	6952.0
62.0	6814.0
63.0	6596.0
64.0	6192.0
65.0	5928.0
66.0	5720.0
67.0	5405.0
68.0	5451.0
69.0	5172.0
70.0	4930.0
71.0	4638.0
72.0	4481.0
73.0	4382.0
74.0	4250.0
75.0	4052.0
76.0	3832.0
77.0	3707.0
78.0	3689.0
79.0	3481.0
80.0	3288.0
81.0	3231.0
82.0	3083.0
83.0	2960.0
84.0	2948.0
85.0	2782.0
86.0	2774.0
87.0	2710.0
88.0	2674.0
89.0	2593.0
90.0	2411.0
91.0	2422.0
92.0	2200.0
93.0	2189.0
94.0	2110.0
95.0	2119.0
96.0	2032.0
97.0	1958.0
98.0	1843.0
99.0	1834.0
100.0	1792.0
101.0	1730.0
102.0	1670.0
103.0	1526.0
104.0	1545.0
105.0	1487.0
106.0	1453.0
107.0	1377.0
108.0	1324.0
109.0	1388.0
110.0	1235.0
111.0	1216.0
112.0	1186.0
113.0	1110.0
114.0	1116.0
115.0	1117.0
116.0	1045.0
117.0	982.0
118.0	971.0
119.0	921.0
120.0	907.0
121.0	884.0
122.0	869.0
123.0	890.0
124.0	815.0
125.0	867.0
126.0	781.0
127.0	788.0
128.0	665.0
129.0	687.0
130.0	612.0
131.0	654.0
132.0	596.0
133.0	612.0
134.0	604.0
135.0	619.0
136.0	517.0
137.0	518.0
138.0	473.0
139.0	491.0
140.0	486.0
141.0	484.0
142.0	423.0
143.0	460.0
144.0	437.0
145.0	438.0
146.0	426.0
147.0	428.0
148.0	431.0
149.0	387.0
150.0	398.0
151.0	401.0
152.0	432.0
153.0	428.0
154.0	397.0
155.0	394.0
156.0	378.0
157.0	413.0
158.0	395.0
159.0	425.0
160.0	389.0
161.0	397.0
162.0	372.0
163.0	415.0
164.0	388.0
165.0	397.0
166.0	367.0
167.0	390.0
168.0	368.0
169.0	349.0
170.0	355.0
171.0	365.0
172.0	348.0
173.0	358.0
174.0	359.0
175.0	346.0
176.0	349.0
177.0	327.0
178.0	337.0
179.0	331.0
180.0	299.0
181.0	347.0
182.0	313.0
183.0	303.0
184.0	272.0
185.0	325.0
186.0	297.0
187.0	293.0
188.0	264.0
189.0	279.0
190.0	266.0
191.0	273.0
192.0	242.0
193.0	251.0
194.0	241.0
195.0	220.0
196.0	260.0
197.0	244.0
198.0	271.0
199.0	242.0
200.0	253.0
201.0	221.0
202.0	206.0
203.0	207.0
204.0	211.0
205.0	186.0
206.0	189.0
207.0	224.0
208.0	217.0
209.0	192.0
210.0	200.0
211.0	217.0
212.0	193.0
213.0	192.0
214.0	176.0
215.0	196.0
216.0	164.0
217.0	181.0
218.0	159.0
219.0	173.0
220.0	174.0
221.0	172.0
222.0	145.0
223.0	156.0
224.0	170.0
225.0	175.0
226.0	164.0
227.0	152.0
228.0	175.0
229.0	169.0
230.0	164.0
231.0	142.0
232.0	163.0
233.0	147.0
234.0	124.0
235.0	138.0
