#Coverage	Number of genomic locations
0.0	2.457765596E9
1.0	1.15296147E8
2.0	5.2448001E7
3.0	2.9591329E7
4.0	1.8500178E7
5.0	1.2264745E7
6.0	8499269.0
7.0	6094824.0
8.0	4511348.0
9.0	3421031.0
10.0	2658193.0
11.0	2098260.0
12.0	1687330.0
13.0	1366532.0
14.0	1125223.0
15.0	936777.0
16.0	790082.0
17.0	669588.0
18.0	575512.0
19.0	496144.0
20.0	429328.0
21.0	374778.0
22.0	329775.0
23.0	290612.0
24.0	258499.0
25.0	232438.0
26.0	206080.0
27.0	183945.0
28.0	166576.0
29.0	149759.0
30.0	136997.0
31.0	123499.0
32.0	112679.0
33.0	102412.0
34.0	93372.0
35.0	86078.0
36.0	79440.0
37.0	72685.0
38.0	67576.0
39.0	62243.0
40.0	57657.0
41.0	53342.0
42.0	49950.0
43.0	46505.0
44.0	43616.0
45.0	40774.0
46.0	37848.0
47.0	35350.0
48.0	33695.0
49.0	31234.0
50.0	29457.0
51.0	27789.0
52.0	26445.0
53.0	25010.0
54.0	23828.0
55.0	22759.0
56.0	21320.0
57.0	20124.0
58.0	19025.0
59.0	18057.0
60.0	17167.0
61.0	16400.0
62.0	15604.0
63.0	15099.0
64.0	14396.0
65.0	13441.0
66.0	12968.0
67.0	12317.0
68.0	11763.0
69.0	11069.0
70.0	10568.0
71.0	10043.0
72.0	9704.0
73.0	9516.0
74.0	9118.0
75.0	8641.0
76.0	8126.0
77.0	8036.0
78.0	7659.0
79.0	7350.0
80.0	7247.0
81.0	6926.0
82.0	6453.0
83.0	6231.0
84.0	6028.0
85.0	5805.0
86.0	5613.0
87.0	5456.0
88.0	5228.0
89.0	5280.0
90.0	5018.0
91.0	4793.0
92.0	4741.0
93.0	4483.0
94.0	4304.0
95.0	4225.0
96.0	4145.0
97.0	3875.0
98.0	3731.0
99.0	3663.0
100.0	3627.0
101.0	3549.0
102.0	3389.0
103.0	3281.0
104.0	3207.0
105.0	3090.0
106.0	3006.0
107.0	2871.0
108.0	2760.0
109.0	2817.0
110.0	2600.0
111.0	2498.0
112.0	2486.0
113.0	2424.0
114.0	2373.0
115.0	2358.0
116.0	2264.0
117.0	2241.0
118.0	2144.0
119.0	1983.0
120.0	2026.0
121.0	1918.0
122.0	1942.0
123.0	1876.0
124.0	1921.0
125.0	1813.0
126.0	1696.0
127.0	1830.0
128.0	1778.0
129.0	1600.0
130.0	1701.0
131.0	1576.0
132.0	1621.0
133.0	1635.0
134.0	1622.0
135.0	1512.0
136.0	1469.0
137.0	1500.0
138.0	1431.0
139.0	1438.0
140.0	1371.0
141.0	1348.0
142.0	1300.0
143.0	1336.0
144.0	1284.0
145.0	1232.0
146.0	1201.0
147.0	1178.0
148.0	1130.0
149.0	1073.0
150.0	1081.0
151.0	1094.0
152.0	1038.0
153.0	1012.0
154.0	1033.0
155.0	968.0
156.0	1000.0
157.0	882.0
158.0	913.0
159.0	897.0
160.0	849.0
161.0	903.0
162.0	917.0
163.0	783.0
164.0	819.0
165.0	857.0
166.0	863.0
167.0	780.0
168.0	782.0
169.0	646.0
170.0	721.0
171.0	720.0
172.0	727.0
173.0	685.0
174.0	724.0
175.0	641.0
176.0	675.0
177.0	612.0
178.0	666.0
179.0	671.0
180.0	625.0
181.0	665.0
182.0	631.0
183.0	577.0
184.0	569.0
185.0	572.0
186.0	560.0
187.0	515.0
188.0	539.0
189.0	516.0
190.0	531.0
191.0	553.0
192.0	484.0
193.0	481.0
194.0	498.0
195.0	481.0
196.0	451.0
197.0	479.0
198.0	445.0
199.0	430.0
200.0	439.0
201.0	409.0
202.0	391.0
203.0	417.0
204.0	385.0
205.0	403.0
206.0	369.0
207.0	394.0
208.0	364.0
209.0	366.0
210.0	398.0
211.0	353.0
212.0	362.0
213.0	334.0
214.0	308.0
215.0	281.0
216.0	303.0
217.0	264.0
218.0	279.0
219.0	273.0
220.0	307.0
221.0	264.0
222.0	285.0
223.0	279.0
224.0	244.0
225.0	239.0
226.0	235.0
227.0	250.0
228.0	199.0
229.0	225.0
230.0	244.0
231.0	227.0
232.0	233.0
233.0	237.0
234.0	225.0
235.0	191.0
236.0	235.0
237.0	216.0
238.0	209.0
239.0	214.0
240.0	219.0
241.0	180.0
242.0	178.0
243.0	207.0
244.0	225.0
245.0	217.0
246.0	182.0
247.0	161.0
248.0	190.0
249.0	180.0
250.0	158.0
251.0	188.0
252.0	150.0
253.0	181.0
254.0	166.0
255.0	158.0
256.0	152.0
257.0	146.0
258.0	156.0
259.0	134.0
260.0	147.0
261.0	135.0
262.0	140.0
263.0	135.0
264.0	128.0
265.0	139.0
266.0	144.0
267.0	133.0
268.0	121.0
269.0	144.0
270.0	132.0
271.0	134.0
272.0	146.0
273.0	128.0
274.0	125.0
275.0	159.0
276.0	105.0
277.0	132.0
278.0	154.0
279.0	140.0
280.0	114.0
281.0	137.0
282.0	129.0
283.0	123.0
284.0	159.0
285.0	127.0
286.0	108.0
287.0	104.0
288.0	117.0
289.0	105.0
290.0	105.0
291.0	112.0
292.0	112.0
293.0	99.0
294.0	125.0
295.0	100.0
296.0	116.0
297.0	100.0
298.0	96.0
299.0	100.0
300.0	89.0
301.0	96.0
302.0	106.0
303.0	104.0
304.0	108.0
305.0	98.0
306.0	90.0
307.0	93.0
308.0	86.0
309.0	85.0
310.0	81.0
311.0	81.0
312.0	82.0
313.0	81.0
314.0	95.0
315.0	67.0
316.0	86.0
317.0	88.0
318.0	75.0
319.0	64.0
320.0	63.0
321.0	103.0
322.0	82.0
323.0	64.0
324.0	63.0
325.0	67.0
326.0	90.0
327.0	62.0
328.0	60.0
329.0	56.0
330.0	76.0
331.0	63.0
332.0	63.0
333.0	64.0
334.0	74.0
335.0	55.0
336.0	83.0
337.0	56.0
338.0	54.0
339.0	59.0
340.0	53.0
341.0	50.0
342.0	50.0
343.0	61.0
344.0	65.0
345.0	52.0
346.0	53.0
347.0	52.0
348.0	58.0
349.0	52.0
350.0	54.0
351.0	54.0
352.0	60.0
353.0	52.0
354.0	43.0
355.0	59.0
356.0	59.0
357.0	61.0
358.0	48.0
359.0	52.0
360.0	46.0
361.0	61.0
362.0	53.0
363.0	54.0
364.0	34.0
365.0	49.0
366.0	47.0
367.0	64.0
368.0	69.0
369.0	39.0
370.0	54.0
371.0	52.0
372.0	53.0
373.0	50.0
374.0	59.0
375.0	38.0
376.0	48.0
377.0	40.0
378.0	47.0
379.0	48.0
380.0	49.0
381.0	41.0
382.0	40.0
383.0	28.0
384.0	35.0
385.0	45.0
386.0	38.0
387.0	34.0
388.0	42.0
389.0	48.0
390.0	39.0
391.0	50.0
392.0	38.0
393.0	36.0
394.0	45.0
395.0	23.0
396.0	40.0
397.0	42.0
398.0	43.0
399.0	46.0
400.0	30.0
401.0	26.0
402.0	33.0
403.0	40.0
404.0	44.0
405.0	31.0
406.0	38.0
407.0	48.0
408.0	27.0
409.0	37.0
410.0	43.0
411.0	30.0
412.0	34.0
413.0	32.0
414.0	38.0
415.0	31.0
416.0	30.0
417.0	28.0
418.0	27.0
419.0	28.0
420.0	22.0
421.0	42.0
422.0	34.0
423.0	36.0
424.0	40.0
425.0	36.0
426.0	23.0
427.0	35.0
428.0	35.0
429.0	36.0
430.0	33.0
431.0	27.0
432.0	36.0
433.0	25.0
434.0	25.0
435.0	21.0
436.0	35.0
437.0	26.0
438.0	33.0
439.0	30.0
440.0	33.0
441.0	24.0
442.0	33.0
443.0	25.0
444.0	38.0
445.0	33.0
446.0	28.0
447.0	25.0
448.0	33.0
449.0	21.0
450.0	30.0
451.0	33.0
452.0	41.0
453.0	24.0
454.0	23.0
455.0	31.0
456.0	36.0
457.0	25.0
458.0	27.0
459.0	31.0
460.0	15.0
461.0	24.0
462.0	16.0
463.0	12.0
464.0	13.0
465.0	18.0
466.0	27.0
467.0	25.0
468.0	21.0
469.0	24.0
470.0	24.0
471.0	28.0
472.0	18.0
473.0	22.0
474.0	36.0
475.0	18.0
476.0	24.0
477.0	10.0
478.0	22.0
479.0	22.0
480.0	11.0
481.0	24.0
482.0	21.0
483.0	18.0
484.0	29.0
485.0	14.0
486.0	25.0
487.0	27.0
488.0	22.0
489.0	11.0
490.0	24.0
491.0	24.0
492.0	13.0
493.0	20.0
494.0	17.0
495.0	20.0
496.0	14.0
497.0	29.0
498.0	21.0
499.0	25.0
500.0	21.0
501.0	18.0
502.0	26.0
503.0	17.0
504.0	23.0
505.0	20.0
506.0	27.0
507.0	12.0
508.0	14.0
509.0	18.0
510.0	16.0
511.0	21.0
512.0	24.0
513.0	24.0
514.0	15.0
515.0	15.0
516.0	15.0
517.0	24.0
518.0	20.0
519.0	21.0
520.0	19.0
521.0	11.0
522.0	23.0
523.0	20.0
524.0	25.0
525.0	16.0
526.0	19.0
527.0	14.0
528.0	24.0
529.0	18.0
530.0	16.0
531.0	25.0
532.0	19.0
533.0	14.0
534.0	15.0
535.0	17.0
536.0	15.0
537.0	15.0
538.0	15.0
539.0	17.0
540.0	15.0
541.0	20.0
542.0	22.0
543.0	24.0
544.0	20.0
545.0	17.0
546.0	17.0
547.0	19.0
548.0	24.0
549.0	18.0
550.0	21.0
551.0	24.0
552.0	21.0
553.0	28.0
554.0	15.0
555.0	14.0
556.0	16.0
557.0	10.0
558.0	15.0
559.0	27.0
560.0	14.0
561.0	16.0
562.0	18.0
563.0	12.0
564.0	21.0
565.0	13.0
566.0	18.0
567.0	14.0
568.0	13.0
569.0	17.0
570.0	14.0
571.0	11.0
572.0	17.0
573.0	14.0
574.0	19.0
575.0	9.0
576.0	14.0
577.0	17.0
578.0	15.0
579.0	27.0
580.0	14.0
581.0	14.0
582.0	11.0
583.0	12.0
584.0	8.0
585.0	15.0
586.0	14.0
587.0	21.0
588.0	7.0
589.0	10.0
590.0	17.0
591.0	18.0
592.0	21.0
593.0	10.0
594.0	16.0
595.0	17.0
596.0	13.0
597.0	17.0
598.0	18.0
599.0	23.0
600.0	23.0
601.0	14.0
602.0	20.0
603.0	13.0
604.0	19.0
605.0	14.0
606.0	16.0
607.0	19.0
608.0	6.0
609.0	13.0
610.0	12.0
611.0	11.0
612.0	13.0
613.0	17.0
614.0	14.0
615.0	12.0
616.0	15.0
617.0	12.0
