#Coverage	Number of genomic locations
0.0	2.561804058E9
1.0	6.6909189E7
2.0	3.1669029E7
3.0	1.8270849E7
4.0	1.1666748E7
5.0	7900743.0
6.0	5581525.0
7.0	4082389.0
8.0	3057418.0
9.0	2346180.0
10.0	1837021.0
11.0	1457831.0
12.0	1175544.0
13.0	966948.0
14.0	798174.0
15.0	670233.0
16.0	569625.0
17.0	483029.0
18.0	416493.0
19.0	358763.0
20.0	314338.0
21.0	273404.0
22.0	239975.0
23.0	212894.0
24.0	188964.0
25.0	169132.0
26.0	150586.0
27.0	135315.0
28.0	122575.0
29.0	109911.0
30.0	100492.0
31.0	91721.0
32.0	83708.0
33.0	75994.0
34.0	69410.0
35.0	63517.0
36.0	58331.0
37.0	53329.0
38.0	49616.0
39.0	46505.0
40.0	43212.0
41.0	39814.0
42.0	37414.0
43.0	34852.0
44.0	33060.0
45.0	30972.0
46.0	28943.0
47.0	26949.0
48.0	25270.0
49.0	24163.0
50.0	23016.0
51.0	21553.0
52.0	20518.0
53.0	19602.0
54.0	18455.0
55.0	17305.0
56.0	16634.0
57.0	15908.0
58.0	15287.0
59.0	14755.0
60.0	13776.0
61.0	13308.0
62.0	12839.0
63.0	11968.0
64.0	11579.0
65.0	10758.0
66.0	10499.0
67.0	9895.0
68.0	9738.0
69.0	9328.0
70.0	9079.0
71.0	8487.0
72.0	8460.0
73.0	8137.0
74.0	7795.0
75.0	7451.0
76.0	7021.0
77.0	6632.0
78.0	6647.0
79.0	6498.0
80.0	6216.0
81.0	5990.0
82.0	5652.0
83.0	5363.0
84.0	5293.0
85.0	5214.0
86.0	4841.0
87.0	4757.0
88.0	4781.0
89.0	4596.0
90.0	4290.0
91.0	4178.0
92.0	4089.0
93.0	3966.0
94.0	3861.0
95.0	3826.0
96.0	3539.0
97.0	3436.0
98.0	3416.0
99.0	3147.0
100.0	3162.0
101.0	2987.0
102.0	2884.0
103.0	2797.0
104.0	2835.0
105.0	2635.0
106.0	2552.0
107.0	2388.0
108.0	2352.0
109.0	2245.0
110.0	2122.0
111.0	2095.0
112.0	2071.0
113.0	2067.0
114.0	1957.0
115.0	1743.0
116.0	1836.0
117.0	1820.0
118.0	1773.0
119.0	1627.0
120.0	1575.0
121.0	1519.0
122.0	1428.0
123.0	1424.0
124.0	1376.0
125.0	1302.0
126.0	1308.0
127.0	1241.0
128.0	1124.0
129.0	1124.0
130.0	1029.0
131.0	1093.0
132.0	1045.0
133.0	1069.0
134.0	906.0
135.0	957.0
136.0	884.0
137.0	949.0
138.0	828.0
139.0	866.0
140.0	805.0
141.0	810.0
142.0	722.0
143.0	731.0
144.0	802.0
145.0	687.0
146.0	667.0
147.0	766.0
148.0	625.0
149.0	646.0
150.0	580.0
151.0	592.0
152.0	646.0
153.0	587.0
154.0	564.0
155.0	553.0
156.0	567.0
157.0	488.0
158.0	466.0
159.0	463.0
160.0	486.0
161.0	450.0
162.0	484.0
163.0	470.0
164.0	471.0
165.0	445.0
166.0	384.0
167.0	397.0
168.0	393.0
169.0	394.0
170.0	416.0
171.0	359.0
172.0	380.0
173.0	359.0
174.0	358.0
175.0	311.0
176.0	321.0
177.0	341.0
178.0	340.0
179.0	352.0
180.0	316.0
181.0	294.0
182.0	310.0
183.0	296.0
184.0	286.0
185.0	300.0
186.0	282.0
187.0	309.0
188.0	294.0
189.0	300.0
190.0	269.0
191.0	333.0
192.0	261.0
193.0	296.0
194.0	272.0
195.0	272.0
196.0	260.0
197.0	215.0
198.0	211.0
199.0	212.0
200.0	243.0
201.0	213.0
202.0	207.0
203.0	219.0
204.0	183.0
205.0	220.0
206.0	226.0
207.0	174.0
208.0	175.0
209.0	199.0
210.0	169.0
211.0	203.0
212.0	199.0
213.0	196.0
214.0	164.0
215.0	166.0
216.0	176.0
217.0	170.0
218.0	165.0
219.0	157.0
220.0	188.0
221.0	146.0
222.0	170.0
223.0	145.0
224.0	135.0
225.0	155.0
226.0	155.0
227.0	133.0
228.0	148.0
229.0	145.0
230.0	119.0
231.0	124.0
232.0	106.0
233.0	108.0
234.0	114.0
235.0	124.0
236.0	108.0
237.0	87.0
238.0	121.0
239.0	130.0
240.0	106.0
241.0	114.0
242.0	96.0
243.0	113.0
244.0	101.0
245.0	86.0
246.0	85.0
247.0	95.0
248.0	74.0
249.0	88.0
250.0	97.0
251.0	69.0
252.0	66.0
253.0	85.0
254.0	75.0
255.0	76.0
256.0	70.0
257.0	56.0
258.0	60.0
259.0	55.0
260.0	62.0
261.0	79.0
262.0	66.0
263.0	69.0
264.0	74.0
265.0	56.0
266.0	72.0
267.0	54.0
268.0	69.0
269.0	59.0
270.0	76.0
271.0	71.0
272.0	61.0
273.0	63.0
274.0	52.0
275.0	54.0
276.0	44.0
277.0	40.0
278.0	45.0
279.0	41.0
280.0	40.0
281.0	39.0
282.0	55.0
283.0	48.0
284.0	44.0
285.0	29.0
286.0	46.0
287.0	46.0
288.0	44.0
289.0	36.0
290.0	35.0
291.0	28.0
292.0	34.0
293.0	30.0
294.0	31.0
295.0	37.0
296.0	38.0
297.0	29.0
298.0	41.0
299.0	27.0
300.0	28.0
301.0	39.0
302.0	38.0
303.0	23.0
304.0	26.0
305.0	25.0
306.0	32.0
307.0	22.0
308.0	23.0
309.0	20.0
310.0	25.0
311.0	21.0
312.0	18.0
313.0	33.0
314.0	27.0
315.0	21.0
316.0	24.0
317.0	18.0
318.0	23.0
319.0	20.0
320.0	28.0
321.0	21.0
322.0	17.0
323.0	17.0
324.0	22.0
325.0	22.0
326.0	27.0
327.0	26.0
328.0	33.0
329.0	19.0
330.0	17.0
331.0	20.0
332.0	18.0
333.0	20.0
334.0	16.0
335.0	17.0
336.0	13.0
337.0	12.0
338.0	16.0
339.0	20.0
340.0	13.0
341.0	21.0
342.0	14.0
343.0	11.0
344.0	11.0
345.0	15.0
346.0	15.0
347.0	14.0
348.0	12.0
349.0	8.0
350.0	17.0
351.0	15.0
352.0	13.0
353.0	17.0
354.0	16.0
355.0	13.0
356.0	10.0
357.0	12.0
358.0	18.0
359.0	7.0
360.0	14.0
361.0	17.0
362.0	13.0
363.0	13.0
364.0	11.0
365.0	15.0
366.0	11.0
367.0	14.0
368.0	10.0
369.0	7.0
370.0	16.0
371.0	16.0
372.0	10.0
373.0	14.0
374.0	9.0
375.0	15.0
376.0	16.0
377.0	26.0
378.0	13.0
379.0	23.0
380.0	14.0
381.0	12.0
382.0	14.0
383.0	10.0
384.0	13.0
385.0	11.0
386.0	17.0
387.0	13.0
388.0	17.0
389.0	16.0
390.0	18.0
391.0	15.0
392.0	13.0
393.0	19.0
394.0	14.0
395.0	16.0
396.0	11.0
397.0	11.0
398.0	12.0
399.0	15.0
400.0	12.0
401.0	12.0
402.0	12.0
403.0	8.0
404.0	16.0
405.0	8.0
406.0	13.0
407.0	11.0
408.0	10.0
409.0	12.0
410.0	13.0
411.0	12.0
412.0	17.0
413.0	29.0
414.0	16.0
415.0	7.0
416.0	12.0
417.0	8.0
418.0	7.0
419.0	10.0
420.0	9.0
421.0	11.0
422.0	6.0
423.0	9.0
424.0	9.0
425.0	7.0
426.0	7.0
427.0	9.0
428.0	12.0
429.0	20.0
430.0	13.0
431.0	18.0
432.0	13.0
433.0	14.0
434.0	13.0
435.0	14.0
436.0	9.0
437.0	12.0
438.0	17.0
439.0	8.0
440.0	13.0
441.0	10.0
442.0	3.0
443.0	14.0
444.0	8.0
445.0	11.0
446.0	13.0
447.0	6.0
448.0	10.0
449.0	9.0
450.0	8.0
451.0	10.0
452.0	5.0
453.0	8.0
454.0	13.0
455.0	15.0
456.0	5.0
457.0	7.0
458.0	3.0
459.0	10.0
460.0	10.0
461.0	8.0
462.0	11.0
463.0	20.0
464.0	12.0
465.0	13.0
466.0	4.0
467.0	8.0
468.0	14.0
469.0	12.0
470.0	5.0
471.0	5.0
472.0	12.0
473.0	5.0
474.0	10.0
475.0	5.0
476.0	7.0
477.0	6.0
478.0	6.0
479.0	11.0
480.0	10.0
481.0	6.0
482.0	8.0
483.0	4.0
484.0	9.0
485.0	5.0
486.0	7.0
487.0	7.0
488.0	3.0
489.0	6.0
490.0	12.0
491.0	14.0
492.0	9.0
493.0	7.0
494.0	7.0
495.0	6.0
496.0	7.0
497.0	9.0
498.0	9.0
499.0	9.0
500.0	3.0
501.0	5.0
502.0	11.0
503.0	6.0
504.0	8.0
505.0	6.0
506.0	8.0
507.0	10.0
508.0	8.0
509.0	7.0
510.0	6.0
511.0	10.0
512.0	6.0
513.0	7.0
514.0	9.0
515.0	9.0
516.0	9.0
517.0	8.0
518.0	11.0
519.0	7.0
520.0	9.0
521.0	7.0
522.0	13.0
523.0	8.0
524.0	8.0
525.0	10.0
526.0	10.0
527.0	7.0
528.0	11.0
529.0	8.0
530.0	4.0
531.0	7.0
532.0	11.0
533.0	6.0
534.0	11.0
535.0	13.0
536.0	9.0
537.0	7.0
538.0	15.0
539.0	8.0
540.0	10.0
541.0	13.0
542.0	7.0
543.0	8.0
544.0	14.0
545.0	15.0
546.0	4.0
547.0	9.0
548.0	12.0
549.0	6.0
550.0	8.0
551.0	16.0
552.0	11.0
553.0	8.0
554.0	9.0
555.0	12.0
556.0	9.0
557.0	9.0
558.0	6.0
559.0	12.0
560.0	8.0
561.0	10.0
562.0	8.0
563.0	6.0
564.0	11.0
565.0	10.0
566.0	13.0
567.0	11.0
568.0	5.0
569.0	10.0
570.0	6.0
