name,337-10_dupr_r,337-11_dupr_r,337-12_dupr_r,337-13_dupr_r,337-14_dupr_r,337-15_dupr_r,337-16_dupr_r,337-17_dupr_r,337-18_dupr_r,337-19_dupr_r,337-1_dupr_r,337-20_dupr_r,337-21_dupr_r,337-22_dupr_r,337-23_dupr_r,337-24_dupr_r,337-2_dupr_r,337-3_dupr_r,337-4_dupr_r,337-5_dupr_r,337-6_dupr_r,337-7_dupr_r,337-8_dupr_r,337-9_dupr_r
ENSMUSE00000858910,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,9,1,0,3,4,2,0,0
ENSMUSE00000863980,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,6,1,0,3,4,1,0,0
ENSMUSE00000485541,37,9,25,40,63,23,19,46,34,11,129,13,23,0,24,10,292,22,34,163,198,59,110,20
ENSMUSE00001337496,1,0,1,0,2,0,0,2,1,0,5,0,0,0,1,0,10,0,1,2,4,1,3,0
ENSMUSE00001344134,8,2,4,2,11,4,1,14,5,0,18,1,1,0,1,2,55,1,6,17,27,8,8,2
ENSMUSE00001378580,29,13,38,35,64,23,31,50,37,9,142,17,21,0,23,16,348,9,42,145,217,55,82,26
ENSMUSE00001342598,0,1,10,1,2,1,6,2,3,4,8,1,3,0,4,4,7,1,8,1,7,2,5,2
ENSMUSE00001379779,4,1,3,7,14,9,6,5,6,1,40,1,1,0,5,0,108,2,8,49,67,15,16,5
ENSMUSE00001403780,4,1,3,7,14,9,6,4,6,1,39,1,1,0,5,0,106,2,7,47,66,15,16,5
ENSMUSE00001396015,0,1,0,0,2,0,0,0,0,0,5,0,0,0,0,0,14,0,1,9,11,1,1,1
ENSMUSE00001304409,73,35,67,167,49,52,54,149,81,36,188,40,138,0,43,75,66,36,47,175,66,30,46,112
ENSMUSE00001342057,9,3,10,16,6,8,7,17,5,4,36,6,7,0,12,7,8,5,10,22,9,11,9,14
ENSMUSE00001345430,7,7,10,18,3,9,2,9,18,8,22,3,5,0,13,1,6,3,5,9,22,12,8,6
ENSMUSE00000450421,252,243,425,83,86,499,308,105,419,273,244,295,142,0,312,177,395,189,196,255,629,164,172,49
ENSMUSE00001229301,252,243,425,83,86,499,308,105,419,273,244,295,142,0,312,177,395,189,196,255,629,164,172,49
ENSMUSE00000789568,224,227,406,71,76,458,285,98,381,252,225,269,135,0,277,159,367,166,186,227,566,154,165,41
ENSMUSE00001246843,178,179,352,62,55,392,247,88,299,213,207,243,126,0,231,127,301,140,157,213,453,128,148,32
ENSMUSE00001343760,22,17,27,5,7,45,27,5,28,23,15,25,14,0,33,17,45,22,13,14,51,17,15,5
ENSMUSE00001266256,88,95,228,44,25,220,146,59,178,125,136,150,76,0,127,75,156,68,98,130,264,66,86,18
ENSMUSE00000727986,31,40,87,18,12,82,56,25,54,46,69,53,30,0,34,32,33,33,39,78,72,19,37,10
ENSMUSE00000491965,3,4,16,3,0,6,14,11,2,1,2,7,4,0,3,7,3,4,10,2,1,5,6,0
ENSMUSE00000814493,10,4,9,11,23,9,6,10,10,1,33,6,6,0,6,9,69,1,12,35,63,14,37,7
ENSMUSE00001258222,19,6,13,22,42,13,13,24,15,4,60,8,11,0,8,12,117,3,28,56,86,22,51,22
ENSMUSE00001235188,9,4,9,10,23,9,6,10,10,1,33,6,6,0,6,9,66,1,11,34,63,13,37,7
ENSMUSE00001288384,9,4,9,10,23,9,6,10,10,1,33,6,6,0,6,9,67,1,11,34,63,13,37,7
ENSMUSE00001269943,8,4,8,9,22,9,5,8,10,1,30,5,6,0,5,9,62,1,10,30,53,12,34,7
ENSMUSE00000815609,1,0,1,0,2,1,2,1,0,0,2,0,0,0,0,1,7,1,4,0,1,2,2,0
ENSMUSE00001343562,27,16,86,51,7,42,108,64,37,31,181,53,57,0,32,49,34,20,47,103,59,22,71,35
ENSMUSE00000850919,17,7,36,25,7,17,35,28,18,13,92,18,31,0,17,14,19,11,18,47,27,10,27,25
ENSMUSE00001345117,33,10,34,23,14,28,34,28,32,22,42,27,18,0,21,11,36,15,28,44,42,19,24,14
ENSMUSE00001116424,84,76,238,38,25,214,130,54,125,110,112,128,34,0,152,68,164,76,96,97,206,80,104,20
ENSMUSE00001345075,46,42,119,18,12,107,65,47,62,53,62,70,22,0,70,31,97,33,56,53,91,40,51,9
ENSMUSE00001340075,46,42,119,18,12,107,65,47,62,53,62,71,22,0,70,31,97,33,56,53,92,40,51,9
ENSMUSE00001341418,7,10,24,0,2,15,10,6,12,8,9,14,2,0,16,5,12,4,11,9,12,5,7,1
ENSMUSE00000766828,87,32,85,130,158,80,69,134,77,41,396,69,61,0,59,50,751,43,140,409,442,140,242,78
ENSMUSE00000805330,87,32,85,130,158,80,69,134,77,41,395,69,61,0,59,50,751,43,140,409,442,139,242,78
ENSMUSE00001283395,9,5,10,10,17,11,6,17,9,3,29,6,9,0,6,3,95,1,8,45,40,14,29,6
ENSMUSE00000229712,50,17,52,67,83,46,42,66,39,18,207,41,30,0,33,27,382,21,70,204,237,74,133,42
ENSMUSE00000710157,1,1,16,3,2,3,6,2,1,2,4,12,1,0,6,3,2,4,11,2,4,2,10,1
ENSMUSE00000703062,8,4,5,6,13,6,11,12,5,7,42,9,4,0,5,8,36,2,19,34,30,12,16,6
ENSMUSE00000703061,8,3,5,6,12,6,11,12,5,7,42,8,4,0,5,8,34,2,17,34,28,12,14,6
ENSMUSE00000703041,8,37,384,11,8,103,315,21,8,45,49,238,16,0,59,179,22,24,211,35,56,29,259,6
ENSMUSE00000553770,8,34,353,10,8,94,281,20,8,43,47,209,16,0,49,164,19,20,190,32,53,26,238,5
ENSMUSE00000863091,2,2,23,0,2,6,20,1,0,3,3,7,0,0,6,6,4,1,11,5,3,0,14,0
ENSMUSE00000854215,1,7,64,1,1,14,62,2,3,8,12,36,2,0,5,18,1,4,36,10,9,5,40,1
ENSMUSE00000373485,300,197,1034,415,93,433,1055,583,410,290,1673,773,628,0,366,577,396,225,710,1220,661,205,949,303
ENSMUSE00001269731,205,280,399,68,55,487,251,69,331,275,187,222,60,0,329,111,235,207,139,168,367,120,132,30
ENSMUSE00001211290,131,175,261,45,33,304,160,45,180,190,120,136,40,0,205,71,154,150,92,104,210,78,88,19
ENSMUSE00001225956,83,111,171,34,20,205,109,31,114,138,83,90,26,0,129,53,104,108,72,73,146,55,63,12
ENSMUSE00001273290,202,272,392,65,54,476,245,67,323,272,185,217,59,0,321,110,229,204,138,167,352,117,130,29
ENSMUSE00000946085,12,20,38,7,3,41,24,7,28,24,21,18,8,0,24,12,21,16,16,23,35,13,16,4
ENSMUSE00001317570,0,0,4,0,1,0,1,1,0,0,0,4,0,0,0,0,10,0,1,2,1,2,2,2
ENSMUSE00000820108,1,0,7,2,1,1,5,2,3,0,3,6,1,0,0,0,13,0,3,8,12,4,8,1
ENSMUSE00001371120,2,3,21,3,2,3,11,7,7,3,13,12,2,0,1,2,25,0,14,19,29,6,20,2
ENSMUSE00001225112,2,3,21,3,2,3,11,7,7,3,13,12,2,0,1,2,25,0,14,19,29,6,20,2
ENSMUSE00000829416,0,1,8,0,0,0,5,3,1,3,4,4,0,0,0,1,7,0,8,3,9,2,3,0
ENSMUSE00000827356,183,214,551,164,47,435,453,250,285,179,618,318,208,0,266,199,288,145,253,465,420,120,302,89
ENSMUSE00001214903,108,134,388,109,34,297,314,182,194,124,417,226,163,0,201,142,203,110,186,348,286,87,189,62
ENSMUSE00001321600,161,190,478,144,41,372,391,209,238,156,531,266,167,0,225,172,238,121,208,399,361,88,265,82
ENSMUSE00001218429,135,156,371,119,31,300,309,162,189,123,389,207,113,0,180,130,189,90,160,309,262,60,226,68
ENSMUSE00001236438,135,152,358,117,28,291,304,155,186,116,383,203,109,0,172,125,186,86,155,298,259,59,219,67
ENSMUSE00001336116,24,27,41,19,7,40,40,25,27,21,62,26,10,0,26,14,28,9,21,28,44,7,35,10
ENSMUSE00000553482,1569,1751,5790,1893,471,3979,6180,2746,3033,1942,7372,3790,2496,0,2633,2566,2842,1442,4066,5410,4580,1331,5514,933
ENSMUSE00001321552,67,56,146,96,20,121,169,112,95,67,271,104,138,0,88,63,91,37,111,198,139,35,144,47
ENSMUSE00000809317,70,103,343,93,34,247,376,108,174,126,368,221,102,0,148,158,162,65,229,287,286,77,309,47
ENSMUSE00000752865,73,58,201,94,12,167,236,93,126,77,262,115,98,0,97,82,99,52,136,226,193,32,162,35
ENSMUSE00000827254,17,13,39,15,5,33,34,15,21,12,53,17,15,0,24,15,16,8,19,40,27,5,30,5
ENSMUSE00001343502,18,38,113,42,7,86,128,53,58,43,165,76,55,0,42,41,57,44,75,91,111,26,140,13
