#Coverage	Number of genomic locations
0.0	2.479118419E9
1.0	1.24660535E8
2.0	3.9664567E7
3.0	2.1752145E7
4.0	1.4323368E7
5.0	1.0005196E7
6.0	7201279.0
7.0	5318770.0
8.0	4024823.0
9.0	3101653.0
10.0	2438415.0
11.0	1941569.0
12.0	1565776.0
13.0	1281856.0
14.0	1059261.0
15.0	885911.0
16.0	746717.0
17.0	636402.0
18.0	545977.0
19.0	475422.0
20.0	416159.0
21.0	365541.0
22.0	321852.0
23.0	285495.0
24.0	255544.0
25.0	228159.0
26.0	206013.0
27.0	187598.0
28.0	168927.0
29.0	154310.0
30.0	139693.0
31.0	127547.0
32.0	116466.0
33.0	106939.0
34.0	98866.0
35.0	90348.0
36.0	83211.0
37.0	77541.0
38.0	71050.0
39.0	65983.0
40.0	61022.0
41.0	56315.0
42.0	51860.0
43.0	48177.0
44.0	45120.0
45.0	41901.0
46.0	39648.0
47.0	37997.0
48.0	35406.0
49.0	33808.0
50.0	32033.0
51.0	30217.0
52.0	28325.0
53.0	26392.0
54.0	25321.0
55.0	23751.0
56.0	23020.0
57.0	21946.0
58.0	20805.0
59.0	19589.0
60.0	18942.0
61.0	17939.0
62.0	17197.0
63.0	16355.0
64.0	15559.0
65.0	14801.0
66.0	14214.0
67.0	13917.0
68.0	13341.0
69.0	12544.0
70.0	12168.0
71.0	11857.0
72.0	11213.0
73.0	11027.0
74.0	10619.0
75.0	10063.0
76.0	9824.0
77.0	9438.0
78.0	9080.0
79.0	8823.0
80.0	8247.0
81.0	8075.0
82.0	7843.0
83.0	7839.0
84.0	7273.0
85.0	6948.0
86.0	6802.0
87.0	6392.0
88.0	6176.0
89.0	6020.0
90.0	5732.0
91.0	5673.0
92.0	5301.0
93.0	5286.0
94.0	5260.0
95.0	4883.0
96.0	4547.0
97.0	4441.0
98.0	4334.0
99.0	4202.0
100.0	3933.0
101.0	3805.0
102.0	3562.0
103.0	3599.0
104.0	3487.0
105.0	3218.0
106.0	3206.0
107.0	2972.0
108.0	2961.0
109.0	2851.0
110.0	2758.0
111.0	2588.0
112.0	2519.0
113.0	2439.0
114.0	2303.0
115.0	2274.0
116.0	2198.0
117.0	2109.0
118.0	2219.0
119.0	2056.0
120.0	1947.0
121.0	1887.0
122.0	1849.0
123.0	1735.0
124.0	1754.0
125.0	1589.0
126.0	1522.0
127.0	1426.0
128.0	1471.0
129.0	1433.0
130.0	1398.0
131.0	1301.0
132.0	1313.0
133.0	1337.0
134.0	1257.0
135.0	1245.0
136.0	1165.0
137.0	1163.0
138.0	1049.0
139.0	1031.0
140.0	1070.0
141.0	1019.0
142.0	979.0
143.0	956.0
144.0	831.0
145.0	835.0
146.0	864.0
147.0	789.0
148.0	764.0
149.0	733.0
150.0	729.0
151.0	744.0
152.0	719.0
153.0	671.0
154.0	615.0
155.0	677.0
156.0	626.0
157.0	645.0
158.0	574.0
159.0	568.0
160.0	548.0
161.0	505.0
162.0	535.0
163.0	515.0
164.0	445.0
165.0	475.0
166.0	462.0
167.0	450.0
168.0	417.0
169.0	400.0
170.0	394.0
171.0	415.0
172.0	368.0
173.0	390.0
174.0	370.0
175.0	332.0
176.0	336.0
177.0	294.0
178.0	282.0
179.0	282.0
180.0	228.0
181.0	246.0
182.0	270.0
183.0	251.0
184.0	231.0
185.0	260.0
186.0	194.0
187.0	235.0
188.0	239.0
189.0	211.0
190.0	220.0
191.0	225.0
192.0	198.0
193.0	217.0
194.0	188.0
195.0	220.0
196.0	208.0
197.0	209.0
198.0	198.0
199.0	216.0
200.0	177.0
201.0	171.0
202.0	142.0
203.0	182.0
204.0	158.0
205.0	164.0
206.0	168.0
207.0	162.0
208.0	165.0
209.0	160.0
210.0	157.0
211.0	137.0
212.0	130.0
213.0	133.0
214.0	113.0
215.0	135.0
216.0	115.0
217.0	117.0
218.0	113.0
219.0	84.0
220.0	104.0
221.0	111.0
222.0	87.0
223.0	104.0
224.0	90.0
225.0	99.0
226.0	101.0
227.0	88.0
228.0	81.0
229.0	99.0
230.0	93.0
231.0	80.0
232.0	81.0
233.0	102.0
234.0	92.0
235.0	81.0
236.0	91.0
237.0	73.0
238.0	70.0
239.0	70.0
240.0	78.0
241.0	76.0
242.0	58.0
243.0	67.0
244.0	82.0
245.0	53.0
246.0	53.0
247.0	61.0
248.0	51.0
249.0	82.0
250.0	56.0
251.0	53.0
252.0	54.0
253.0	45.0
254.0	59.0
255.0	64.0
256.0	49.0
257.0	63.0
258.0	71.0
259.0	68.0
260.0	55.0
261.0	59.0
262.0	62.0
263.0	50.0
264.0	45.0
265.0	64.0
266.0	68.0
267.0	55.0
268.0	64.0
269.0	32.0
270.0	53.0
271.0	43.0
272.0	47.0
273.0	46.0
274.0	57.0
275.0	46.0
276.0	45.0
277.0	48.0
278.0	35.0
279.0	29.0
280.0	47.0
281.0	40.0
282.0	37.0
283.0	35.0
284.0	38.0
285.0	49.0
286.0	36.0
287.0	36.0
288.0	40.0
289.0	38.0
290.0	35.0
291.0	39.0
292.0	39.0
293.0	23.0
294.0	29.0
295.0	29.0
296.0	24.0
297.0	35.0
298.0	42.0
299.0	47.0
300.0	27.0
301.0	25.0
302.0	36.0
303.0	33.0
304.0	36.0
305.0	26.0
306.0	36.0
307.0	32.0
308.0	28.0
309.0	31.0
310.0	29.0
311.0	35.0
312.0	35.0
313.0	20.0
314.0	38.0
315.0	24.0
316.0	25.0
317.0	30.0
318.0	29.0
319.0	22.0
320.0	34.0
321.0	30.0
322.0	27.0
323.0	34.0
324.0	35.0
325.0	37.0
326.0	21.0
327.0	32.0
328.0	38.0
329.0	31.0
330.0	19.0
331.0	28.0
332.0	25.0
333.0	19.0
334.0	25.0
335.0	18.0
336.0	20.0
337.0	28.0
338.0	26.0
339.0	27.0
340.0	36.0
341.0	31.0
342.0	28.0
343.0	35.0
344.0	26.0
345.0	36.0
346.0	31.0
347.0	24.0
348.0	24.0
349.0	30.0
350.0	18.0
351.0	16.0
352.0	16.0
353.0	20.0
354.0	15.0
355.0	23.0
356.0	29.0
357.0	17.0
358.0	33.0
359.0	28.0
360.0	21.0
361.0	27.0
362.0	24.0
363.0	20.0
364.0	27.0
365.0	25.0
366.0	24.0
367.0	27.0
368.0	26.0
369.0	20.0
370.0	28.0
371.0	16.0
372.0	22.0
373.0	27.0
374.0	28.0
375.0	26.0
376.0	34.0
377.0	22.0
378.0	19.0
379.0	24.0
380.0	24.0
381.0	19.0
382.0	22.0
383.0	20.0
384.0	20.0
385.0	29.0
386.0	24.0
387.0	17.0
388.0	22.0
389.0	21.0
390.0	18.0
391.0	19.0
392.0	16.0
393.0	20.0
394.0	16.0
395.0	16.0
396.0	18.0
397.0	22.0
398.0	20.0
399.0	12.0
400.0	21.0
401.0	10.0
402.0	16.0
403.0	14.0
404.0	20.0
405.0	8.0
406.0	19.0
407.0	15.0
408.0	19.0
409.0	11.0
410.0	20.0
411.0	17.0
412.0	14.0
413.0	11.0
414.0	19.0
415.0	9.0
416.0	14.0
417.0	10.0
418.0	19.0
419.0	18.0
420.0	9.0
421.0	17.0
422.0	11.0
423.0	21.0
424.0	15.0
425.0	15.0
426.0	21.0
427.0	13.0
428.0	20.0
429.0	20.0
430.0	21.0
431.0	15.0
432.0	15.0
433.0	10.0
434.0	17.0
435.0	13.0
436.0	6.0
437.0	11.0
438.0	13.0
439.0	7.0
440.0	3.0
441.0	14.0
442.0	10.0
443.0	10.0
444.0	8.0
445.0	9.0
446.0	8.0
447.0	12.0
448.0	8.0
449.0	6.0
450.0	11.0
451.0	11.0
452.0	5.0
453.0	13.0
454.0	3.0
455.0	7.0
456.0	13.0
457.0	14.0
458.0	9.0
459.0	12.0
460.0	10.0
461.0	10.0
462.0	11.0
463.0	10.0
464.0	10.0
465.0	8.0
466.0	11.0
467.0	10.0
468.0	8.0
469.0	16.0
470.0	14.0
471.0	14.0
472.0	10.0
473.0	15.0
474.0	7.0
475.0	13.0
476.0	13.0
477.0	15.0
478.0	7.0
479.0	9.0
480.0	7.0
481.0	10.0
482.0	11.0
483.0	10.0
484.0	13.0
485.0	11.0
486.0	13.0
487.0	15.0
488.0	9.0
489.0	4.0
490.0	9.0
491.0	9.0
492.0	9.0
493.0	9.0
494.0	16.0
495.0	11.0
496.0	20.0
497.0	22.0
498.0	8.0
499.0	14.0
500.0	12.0
501.0	7.0
502.0	13.0
503.0	8.0
504.0	14.0
505.0	17.0
506.0	10.0
507.0	11.0
508.0	8.0
509.0	8.0
510.0	8.0
511.0	8.0
512.0	5.0
513.0	10.0
514.0	17.0
515.0	5.0
516.0	5.0
517.0	7.0
518.0	7.0
519.0	8.0
520.0	12.0
521.0	4.0
522.0	9.0
