#Coverage	Number of genomic locations
0.0	2.476859955E9
1.0	1.06449433E8
2.0	3.8566802E7
3.0	2.2790132E7
4.0	1.5916803E7
5.0	1.1710587E7
6.0	8902192.0
7.0	6902767.0
8.0	5454559.0
9.0	4374245.0
10.0	3556084.0
11.0	2916133.0
12.0	2426113.0
13.0	2031421.0
14.0	1714964.0
15.0	1467621.0
16.0	1261938.0
17.0	1092926.0
18.0	949691.0
19.0	833607.0
20.0	736475.0
21.0	656272.0
22.0	584611.0
23.0	523409.0
24.0	470310.0
25.0	425185.0
26.0	383002.0
27.0	349914.0
28.0	318334.0
29.0	288511.0
30.0	265590.0
31.0	243742.0
32.0	224039.0
33.0	205901.0
34.0	191277.0
35.0	178265.0
36.0	164633.0
37.0	153113.0
38.0	143604.0
39.0	134003.0
40.0	124997.0
41.0	116972.0
42.0	109464.0
43.0	102186.0
44.0	96820.0
45.0	90888.0
46.0	85328.0
47.0	80447.0
48.0	76070.0
49.0	72042.0
50.0	68780.0
51.0	64955.0
52.0	62346.0
53.0	58265.0
54.0	55560.0
55.0	53024.0
56.0	50214.0
57.0	47889.0
58.0	45325.0
59.0	43646.0
60.0	41677.0
61.0	39400.0
62.0	37849.0
63.0	35930.0
64.0	34249.0
65.0	32558.0
66.0	31090.0
67.0	30052.0
68.0	28540.0
69.0	27335.0
70.0	26333.0
71.0	25197.0
72.0	24001.0
73.0	23187.0
74.0	22087.0
75.0	21110.0
76.0	20488.0
77.0	19621.0
78.0	18756.0
79.0	18132.0
80.0	17483.0
81.0	16880.0
82.0	16114.0
83.0	15372.0
84.0	15253.0
85.0	14846.0
86.0	14090.0
87.0	13523.0
88.0	13145.0
89.0	12855.0
90.0	12085.0
91.0	12104.0
92.0	11622.0
93.0	11193.0
94.0	11035.0
95.0	10730.0
96.0	10265.0
97.0	9938.0
98.0	9672.0
99.0	9477.0
100.0	9054.0
101.0	8524.0
102.0	8568.0
103.0	8188.0
104.0	8121.0
105.0	7817.0
106.0	7553.0
107.0	7341.0
108.0	7107.0
109.0	6925.0
110.0	6714.0
111.0	6629.0
112.0	6493.0
113.0	6254.0
114.0	6035.0
115.0	6010.0
116.0	5878.0
117.0	5651.0
118.0	5435.0
119.0	5352.0
120.0	5288.0
121.0	5359.0
122.0	5087.0
123.0	4944.0
124.0	4934.0
125.0	4838.0
126.0	4797.0
127.0	4628.0
128.0	4455.0
129.0	4438.0
130.0	4263.0
131.0	4251.0
132.0	4237.0
133.0	4117.0
134.0	4108.0
135.0	3777.0
136.0	3777.0
137.0	3723.0
138.0	3606.0
139.0	3443.0
140.0	3427.0
141.0	3424.0
142.0	3246.0
143.0	3168.0
144.0	3097.0
145.0	3082.0
146.0	2968.0
147.0	2865.0
148.0	2797.0
149.0	2783.0
150.0	2680.0
151.0	2625.0
152.0	2668.0
153.0	2460.0
154.0	2503.0
155.0	2456.0
156.0	2300.0
157.0	2270.0
158.0	2203.0
159.0	2196.0
160.0	2090.0
161.0	2091.0
162.0	2054.0
163.0	2012.0
164.0	1966.0
165.0	1860.0
166.0	1816.0
167.0	1773.0
168.0	1780.0
169.0	1782.0
170.0	1588.0
171.0	1583.0
172.0	1657.0
173.0	1618.0
174.0	1582.0
175.0	1503.0
176.0	1470.0
177.0	1434.0
178.0	1436.0
179.0	1428.0
180.0	1381.0
181.0	1388.0
182.0	1337.0
183.0	1281.0
184.0	1255.0
185.0	1197.0
186.0	1196.0
187.0	1185.0
188.0	1163.0
189.0	1215.0
190.0	1078.0
191.0	1117.0
192.0	1069.0
193.0	1060.0
194.0	1002.0
195.0	1003.0
196.0	1015.0
197.0	1006.0
198.0	964.0
199.0	937.0
200.0	956.0
201.0	859.0
202.0	919.0
203.0	920.0
204.0	834.0
205.0	843.0
206.0	832.0
207.0	792.0
208.0	773.0
209.0	767.0
210.0	729.0
211.0	744.0
212.0	693.0
213.0	690.0
214.0	635.0
215.0	622.0
216.0	682.0
217.0	656.0
218.0	644.0
219.0	592.0
220.0	623.0
221.0	560.0
222.0	577.0
223.0	536.0
224.0	533.0
225.0	516.0
226.0	521.0
227.0	486.0
228.0	494.0
229.0	471.0
230.0	514.0
231.0	470.0
232.0	458.0
233.0	429.0
234.0	436.0
235.0	433.0
236.0	422.0
237.0	379.0
238.0	429.0
239.0	460.0
240.0	390.0
241.0	395.0
242.0	400.0
243.0	343.0
244.0	347.0
245.0	333.0
246.0	355.0
247.0	335.0
248.0	332.0
249.0	341.0
250.0	336.0
251.0	325.0
252.0	292.0
253.0	280.0
254.0	278.0
255.0	287.0
256.0	253.0
257.0	252.0
258.0	260.0
259.0	244.0
260.0	234.0
261.0	262.0
262.0	223.0
263.0	233.0
264.0	249.0
265.0	227.0
266.0	228.0
267.0	235.0
268.0	211.0
269.0	238.0
270.0	207.0
271.0	211.0
272.0	199.0
273.0	185.0
274.0	210.0
275.0	176.0
276.0	183.0
277.0	189.0
278.0	164.0
279.0	189.0
280.0	204.0
281.0	153.0
282.0	154.0
283.0	166.0
284.0	135.0
285.0	145.0
286.0	156.0
287.0	153.0
288.0	133.0
289.0	163.0
290.0	144.0
291.0	145.0
292.0	121.0
293.0	138.0
294.0	148.0
295.0	148.0
296.0	136.0
297.0	103.0
298.0	148.0
299.0	122.0
300.0	117.0
301.0	103.0
302.0	99.0
303.0	90.0
304.0	92.0
305.0	118.0
306.0	107.0
307.0	101.0
308.0	122.0
309.0	100.0
310.0	107.0
311.0	85.0
312.0	94.0
313.0	100.0
314.0	86.0
315.0	74.0
316.0	93.0
317.0	99.0
318.0	80.0
319.0	71.0
320.0	71.0
321.0	62.0
322.0	69.0
323.0	89.0
324.0	68.0
325.0	78.0
326.0	71.0
327.0	72.0
328.0	70.0
329.0	78.0
330.0	76.0
331.0	70.0
332.0	65.0
333.0	70.0
334.0	56.0
335.0	56.0
336.0	52.0
337.0	56.0
338.0	42.0
339.0	46.0
340.0	53.0
341.0	49.0
342.0	52.0
343.0	41.0
344.0	59.0
345.0	50.0
346.0	52.0
347.0	55.0
348.0	52.0
349.0	50.0
350.0	59.0
351.0	39.0
352.0	39.0
353.0	43.0
354.0	41.0
355.0	59.0
356.0	42.0
357.0	45.0
358.0	37.0
359.0	39.0
360.0	37.0
361.0	37.0
362.0	43.0
363.0	38.0
364.0	38.0
365.0	36.0
366.0	31.0
367.0	35.0
368.0	36.0
369.0	44.0
370.0	42.0
371.0	41.0
372.0	37.0
373.0	31.0
374.0	26.0
375.0	32.0
376.0	28.0
377.0	30.0
378.0	17.0
379.0	18.0
380.0	30.0
381.0	25.0
382.0	19.0
383.0	30.0
384.0	24.0
385.0	20.0
386.0	19.0
387.0	23.0
388.0	23.0
389.0	17.0
390.0	23.0
391.0	25.0
392.0	22.0
393.0	26.0
394.0	24.0
395.0	22.0
396.0	10.0
397.0	17.0
398.0	22.0
399.0	21.0
400.0	18.0
401.0	15.0
402.0	18.0
403.0	15.0
404.0	18.0
405.0	16.0
406.0	19.0
407.0	14.0
408.0	14.0
409.0	19.0
410.0	9.0
411.0	23.0
412.0	14.0
413.0	7.0
414.0	15.0
415.0	15.0
416.0	15.0
417.0	15.0
418.0	16.0
419.0	22.0
420.0	8.0
421.0	10.0
422.0	14.0
423.0	12.0
424.0	14.0
425.0	19.0
426.0	10.0
427.0	10.0
428.0	12.0
429.0	22.0
430.0	10.0
431.0	14.0
432.0	20.0
433.0	15.0
434.0	8.0
435.0	17.0
436.0	18.0
437.0	20.0
438.0	7.0
439.0	7.0
440.0	12.0
441.0	11.0
442.0	20.0
443.0	17.0
444.0	16.0
445.0	19.0
446.0	16.0
447.0	16.0
448.0	15.0
449.0	11.0
450.0	14.0
451.0	17.0
452.0	12.0
453.0	6.0
454.0	6.0
455.0	13.0
456.0	12.0
457.0	5.0
458.0	8.0
459.0	14.0
460.0	14.0
461.0	13.0
462.0	11.0
463.0	12.0
464.0	15.0
465.0	14.0
466.0	13.0
467.0	19.0
468.0	19.0
469.0	13.0
470.0	14.0
471.0	6.0
472.0	12.0
473.0	6.0
474.0	17.0
475.0	12.0
476.0	11.0
477.0	17.0
478.0	11.0
479.0	15.0
480.0	9.0
481.0	10.0
482.0	17.0
483.0	14.0
484.0	20.0
485.0	14.0
486.0	9.0
487.0	19.0
488.0	11.0
489.0	16.0
490.0	9.0
491.0	10.0
492.0	12.0
493.0	11.0
494.0	10.0
495.0	17.0
496.0	14.0
497.0	26.0
498.0	20.0
499.0	47.0
500.0	8.0
501.0	4.0
502.0	5.0
503.0	15.0
504.0	8.0
505.0	13.0
506.0	9.0
507.0	11.0
508.0	8.0
509.0	5.0
510.0	14.0
511.0	11.0
512.0	12.0
513.0	12.0
514.0	15.0
515.0	10.0
516.0	6.0
517.0	12.0
518.0	8.0
519.0	13.0
520.0	11.0
521.0	7.0
522.0	12.0
523.0	10.0
524.0	8.0
525.0	5.0
526.0	5.0
527.0	9.0
528.0	7.0
529.0	4.0
530.0	6.0
531.0	9.0
532.0	9.0
533.0	10.0
534.0	18.0
535.0	5.0
536.0	5.0
537.0	2.0
538.0	6.0
539.0	3.0
540.0	10.0
541.0	3.0
542.0	10.0
543.0	6.0
544.0	9.0
545.0	10.0
546.0	8.0
547.0	6.0
548.0	6.0
549.0	8.0
550.0	5.0
551.0	11.0
552.0	6.0
553.0	6.0
554.0	9.0
555.0	8.0
556.0	8.0
557.0	9.0
558.0	3.0
559.0	9.0
560.0	4.0
561.0	9.0
562.0	10.0
563.0	4.0
564.0	8.0
565.0	5.0
566.0	5.0
567.0	8.0
568.0	3.0
569.0	4.0
570.0	7.0
571.0	3.0
572.0	10.0
573.0	10.0
574.0	4.0
575.0	8.0
576.0	3.0
577.0	4.0
578.0	6.0
579.0	3.0
580.0	5.0
581.0	5.0
582.0	5.0
583.0	3.0
584.0	8.0
585.0	8.0
586.0	9.0
587.0	8.0
588.0	5.0
589.0	3.0
590.0	4.0
591.0	4.0
592.0	4.0
593.0	10.0
594.0	5.0
595.0	11.0
596.0	4.0
597.0	2.0
598.0	3.0
599.0	5.0
600.0	2.0
601.0	3.0
602.0	9.0
603.0	3.0
604.0	6.0
605.0	9.0
606.0	7.0
607.0	5.0
608.0	5.0
609.0	6.0
610.0	6.0
611.0	1.0
612.0	6.0
613.0	5.0
614.0	4.0
615.0	8.0
616.0	5.0
617.0	7.0
618.0	1.0
619.0	6.0
620.0	8.0
621.0	9.0
622.0	8.0
623.0	8.0
624.0	9.0
625.0	7.0
626.0	9.0
627.0	9.0
628.0	7.0
629.0	5.0
630.0	8.0
631.0	7.0
632.0	9.0
633.0	6.0
634.0	6.0
635.0	8.0
636.0	3.0
637.0	9.0
638.0	6.0
639.0	14.0
640.0	8.0
641.0	5.0
642.0	6.0
643.0	11.0
644.0	12.0
645.0	21.0
646.0	8.0
647.0	3.0
648.0	3.0
649.0	7.0
650.0	1.0
651.0	7.0
652.0	3.0
653.0	4.0
654.0	6.0
655.0	6.0
656.0	4.0
657.0	9.0
658.0	4.0
659.0	5.0
660.0	3.0
661.0	6.0
662.0	6.0
663.0	2.0
664.0	10.0
665.0	2.0
666.0	5.0
667.0	5.0
668.0	8.0
669.0	9.0
670.0	3.0
671.0	8.0
672.0	3.0
673.0	4.0
674.0	3.0
675.0	6.0
676.0	2.0
677.0	4.0
678.0	8.0
679.0	4.0
680.0	3.0
681.0	4.0
682.0	2.0
683.0	3.0
684.0	5.0
685.0	2.0
686.0	5.0
687.0	6.0
688.0	6.0
689.0	3.0
690.0	2.0
691.0	8.0
692.0	4.0
693.0	7.0
694.0	3.0
695.0	8.0
696.0	8.0
697.0	4.0
698.0	7.0
699.0	4.0
700.0	3.0
701.0	6.0
702.0	5.0
703.0	3.0
704.0	5.0
705.0	4.0
706.0	4.0
707.0	3.0
708.0	4.0
709.0	8.0
710.0	4.0
711.0	1.0
712.0	4.0
713.0	3.0
714.0	5.0
715.0	1.0
716.0	4.0
717.0	5.0
718.0	3.0
719.0	4.0
720.0	3.0
721.0	4.0
722.0	5.0
723.0	9.0
724.0	2.0
725.0	5.0
726.0	3.0
727.0	5.0
728.0	5.0
729.0	1.0
731.0	2.0
732.0	2.0
733.0	6.0
734.0	2.0
735.0	4.0
736.0	1.0
737.0	1.0
738.0	5.0
739.0	7.0
740.0	3.0
741.0	3.0
742.0	5.0
743.0	6.0
744.0	4.0
745.0	4.0
746.0	3.0
747.0	1.0
748.0	9.0
749.0	5.0
750.0	1.0
751.0	10.0
752.0	7.0
753.0	4.0
754.0	3.0
755.0	6.0
756.0	2.0
757.0	5.0
758.0	2.0
759.0	4.0
760.0	6.0
761.0	4.0
762.0	4.0
763.0	9.0
764.0	2.0
765.0	4.0
766.0	9.0
767.0	7.0
768.0	7.0
769.0	9.0
770.0	18.0
771.0	12.0
772.0	5.0
773.0	4.0
774.0	5.0
775.0	4.0
776.0	6.0
777.0	6.0
778.0	2.0
779.0	5.0
780.0	2.0
781.0	8.0
782.0	3.0
783.0	4.0
784.0	2.0
785.0	5.0
786.0	5.0
787.0	3.0
788.0	7.0
789.0	3.0
790.0	5.0
791.0	6.0
792.0	2.0
793.0	1.0
794.0	3.0
795.0	5.0
796.0	5.0
797.0	5.0
798.0	4.0
799.0	5.0
800.0	5.0
801.0	3.0
802.0	7.0
803.0	5.0
804.0	3.0
805.0	7.0
806.0	7.0
807.0	1.0
808.0	2.0
809.0	2.0
810.0	2.0
811.0	2.0
812.0	2.0
813.0	2.0
814.0	2.0
815.0	8.0
816.0	5.0
817.0	2.0
818.0	4.0
819.0	3.0
820.0	7.0
821.0	4.0
822.0	3.0
823.0	2.0
824.0	2.0
825.0	6.0
826.0	2.0
827.0	6.0
828.0	6.0
829.0	4.0
830.0	3.0
831.0	4.0
832.0	5.0
833.0	6.0
834.0	7.0
835.0	4.0
836.0	4.0
837.0	4.0
838.0	4.0
839.0	5.0
840.0	2.0
841.0	4.0
843.0	5.0
844.0	3.0
845.0	3.0
846.0	1.0
847.0	6.0
848.0	3.0
849.0	1.0
850.0	5.0
851.0	2.0
852.0	2.0
853.0	4.0
854.0	5.0
855.0	6.0
856.0	8.0
857.0	9.0
858.0	2.0
859.0	5.0
861.0	3.0
862.0	6.0
863.0	4.0
864.0	8.0
865.0	1.0
866.0	3.0
867.0	2.0
868.0	3.0
869.0	2.0
870.0	4.0
871.0	2.0
873.0	6.0
875.0	5.0
876.0	4.0
877.0	3.0
878.0	5.0
879.0	3.0
880.0	2.0
881.0	3.0
882.0	4.0
883.0	4.0
885.0	1.0
886.0	4.0
887.0	4.0
888.0	7.0
889.0	6.0
891.0	3.0
892.0	1.0
893.0	3.0
894.0	5.0
895.0	5.0
896.0	1.0
897.0	5.0
898.0	5.0
899.0	3.0
900.0	1.0
901.0	3.0
902.0	5.0
903.0	4.0
904.0	2.0
905.0	3.0
906.0	6.0
907.0	1.0
908.0	3.0
909.0	1.0
910.0	1.0
911.0	3.0
912.0	3.0
913.0	7.0
914.0	7.0
915.0	4.0
916.0	1.0
917.0	3.0
918.0	7.0
919.0	5.0
920.0	3.0
921.0	4.0
922.0	2.0
923.0	2.0
924.0	1.0
925.0	2.0
926.0	5.0
927.0	5.0
928.0	3.0
929.0	3.0
930.0	2.0
931.0	2.0
932.0	5.0
933.0	3.0
934.0	5.0
935.0	2.0
936.0	3.0
937.0	2.0
938.0	7.0
939.0	3.0
940.0	6.0
941.0	1.0
942.0	3.0
943.0	6.0
944.0	6.0
945.0	6.0
946.0	6.0
947.0	3.0
948.0	4.0
949.0	6.0
950.0	7.0
951.0	8.0
952.0	4.0
953.0	3.0
954.0	4.0
955.0	3.0
956.0	3.0
957.0	6.0
958.0	6.0
959.0	4.0
960.0	2.0
961.0	7.0
962.0	3.0
963.0	2.0
964.0	5.0
965.0	7.0
966.0	2.0
967.0	6.0
968.0	4.0
969.0	5.0
970.0	5.0
971.0	3.0
972.0	5.0
973.0	4.0
974.0	3.0
975.0	2.0
976.0	5.0
977.0	4.0
978.0	6.0
979.0	6.0
980.0	4.0
981.0	1.0
982.0	2.0
983.0	4.0
984.0	3.0
985.0	1.0
986.0	6.0
987.0	3.0
988.0	4.0
989.0	7.0
990.0	4.0
991.0	5.0
992.0	7.0
993.0	5.0
994.0	7.0
995.0	3.0
996.0	5.0
997.0	4.0
998.0	4.0
999.0	4.0
1000.0	4.0
1001.0	4.0
1002.0	6.0
1003.0	4.0
1004.0	7.0
1005.0	4.0
1006.0	6.0
1007.0	1.0
1008.0	6.0
1009.0	3.0
1010.0	3.0
1011.0	3.0
1013.0	2.0
1014.0	5.0
1015.0	2.0
1016.0	5.0
1017.0	3.0
1018.0	2.0
1019.0	4.0
1020.0	4.0
1021.0	2.0
1022.0	5.0
1023.0	1.0
1024.0	5.0
1025.0	3.0
1026.0	4.0
1027.0	5.0
1028.0	4.0
1029.0	3.0
1030.0	4.0
1031.0	1.0
1032.0	1.0
1033.0	5.0
1034.0	4.0
1035.0	3.0
1036.0	7.0
1037.0	4.0
1038.0	6.0
1039.0	4.0
1040.0	4.0
1041.0	5.0
1042.0	5.0
1043.0	3.0
1044.0	3.0
1045.0	5.0
1046.0	4.0
1047.0	7.0
1048.0	3.0
1049.0	3.0
1050.0	3.0
1051.0	3.0
1052.0	4.0
1053.0	4.0
1055.0	3.0
1056.0	3.0
1057.0	6.0
1058.0	2.0
1059.0	2.0
1060.0	5.0
1062.0	1.0
1063.0	5.0
1064.0	2.0
1065.0	3.0
1066.0	3.0
1067.0	4.0
