#Coverage	Number of genomic locations
0.0	2.578976678E9
1.0	7.4390081E7
2.0	2.9051366E7
3.0	1.474554E7
4.0	8431334.0
5.0	5215769.0
6.0	3413636.0
7.0	2350274.0
8.0	1691108.0
9.0	1257187.0
10.0	963777.0
11.0	757559.0
12.0	605911.0
13.0	489443.0
14.0	400929.0
15.0	331907.0
16.0	278638.0
17.0	235910.0
18.0	200752.0
19.0	171861.0
20.0	147784.0
21.0	128521.0
22.0	113123.0
23.0	98984.0
24.0	87371.0
25.0	77301.0
26.0	69384.0
27.0	61654.0
28.0	54762.0
29.0	49238.0
30.0	44495.0
31.0	40297.0
32.0	36512.0
33.0	33527.0
34.0	31003.0
35.0	28133.0
36.0	25501.0
37.0	23570.0
38.0	21799.0
39.0	19988.0
40.0	18296.0
41.0	16728.0
42.0	15714.0
43.0	14640.0
44.0	13940.0
45.0	12818.0
46.0	11920.0
47.0	11050.0
48.0	10648.0
49.0	9608.0
50.0	9163.0
51.0	8366.0
52.0	7823.0
53.0	7460.0
54.0	7028.0
55.0	6623.0
56.0	6207.0
57.0	6044.0
58.0	5533.0
59.0	5131.0
60.0	4947.0
61.0	4528.0
62.0	4379.0
63.0	4168.0
64.0	4109.0
65.0	3946.0
66.0	3692.0
67.0	3536.0
68.0	3409.0
69.0	3232.0
70.0	2998.0
71.0	3003.0
72.0	2923.0
73.0	2869.0
74.0	2683.0
75.0	2514.0
76.0	2461.0
77.0	2381.0
78.0	2246.0
79.0	2311.0
80.0	2232.0
81.0	1980.0
82.0	2029.0
83.0	1986.0
84.0	1979.0
85.0	1865.0
86.0	1768.0
87.0	1796.0
88.0	1750.0
89.0	1672.0
90.0	1702.0
91.0	1570.0
92.0	1508.0
93.0	1537.0
94.0	1587.0
95.0	1520.0
96.0	1508.0
97.0	1540.0
98.0	1413.0
99.0	1379.0
100.0	1244.0
101.0	1250.0
102.0	1170.0
103.0	1200.0
104.0	1224.0
105.0	1279.0
106.0	1164.0
107.0	1168.0
108.0	1081.0
109.0	1130.0
110.0	1127.0
111.0	1062.0
112.0	1091.0
113.0	1051.0
114.0	1058.0
115.0	1041.0
116.0	943.0
117.0	953.0
118.0	996.0
119.0	954.0
120.0	887.0
121.0	904.0
122.0	876.0
123.0	874.0
124.0	878.0
125.0	831.0
126.0	866.0
127.0	820.0
128.0	805.0
129.0	828.0
130.0	808.0
131.0	778.0
132.0	778.0
133.0	700.0
134.0	763.0
135.0	758.0
136.0	721.0
137.0	701.0
138.0	678.0
139.0	602.0
140.0	583.0
141.0	541.0
142.0	542.0
143.0	565.0
144.0	540.0
145.0	542.0
146.0	493.0
147.0	513.0
148.0	513.0
149.0	523.0
150.0	454.0
151.0	475.0
152.0	458.0
153.0	487.0
154.0	436.0
155.0	409.0
156.0	436.0
157.0	407.0
158.0	394.0
159.0	408.0
160.0	422.0
161.0	387.0
162.0	374.0
163.0	421.0
164.0	373.0
165.0	382.0
166.0	379.0
167.0	350.0
168.0	345.0
169.0	345.0
170.0	335.0
171.0	303.0
172.0	340.0
173.0	351.0
174.0	331.0
175.0	292.0
176.0	311.0
177.0	309.0
178.0	253.0
179.0	272.0
180.0	252.0
181.0	262.0
182.0	264.0
183.0	232.0
184.0	266.0
185.0	254.0
186.0	272.0
187.0	273.0
188.0	230.0
189.0	228.0
190.0	214.0
191.0	226.0
192.0	203.0
193.0	228.0
194.0	185.0
195.0	190.0
196.0	185.0
197.0	191.0
198.0	159.0
199.0	150.0
200.0	170.0
201.0	161.0
202.0	148.0
203.0	155.0
204.0	150.0
205.0	150.0
206.0	136.0
207.0	130.0
208.0	121.0
209.0	127.0
210.0	106.0
211.0	112.0
212.0	126.0
213.0	86.0
214.0	124.0
215.0	93.0
216.0	85.0
217.0	86.0
218.0	85.0
219.0	65.0
