#Coverage	Number of genomic locations
0.0	2.357479858E9
1.0	1.35584408E8
2.0	7.1103682E7
3.0	4.5652869E7
4.0	3.0879197E7
5.0	2.1372955E7
6.0	1.5041813E7
7.0	1.076598E7
8.0	7860593.0
9.0	5841729.0
10.0	4425156.0
11.0	3398296.0
12.0	2655956.0
13.0	2106129.0
14.0	1690147.0
15.0	1367833.0
16.0	1118916.0
17.0	924192.0
18.0	770971.0
19.0	648417.0
20.0	547495.0
21.0	468018.0
22.0	397550.0
23.0	343498.0
24.0	297953.0
25.0	257480.0
26.0	226719.0
27.0	198519.0
28.0	174570.0
29.0	155033.0
30.0	137041.0
31.0	122595.0
32.0	109835.0
33.0	98348.0
34.0	89489.0
35.0	80479.0
36.0	73110.0
37.0	65654.0
38.0	59462.0
39.0	54985.0
40.0	50812.0
41.0	46383.0
42.0	42306.0
43.0	39373.0
44.0	36504.0
45.0	33848.0
46.0	31081.0
47.0	28937.0
48.0	26943.0
49.0	25106.0
50.0	23591.0
51.0	21933.0
52.0	20361.0
53.0	19098.0
54.0	18261.0
55.0	17053.0
56.0	15826.0
57.0	15087.0
58.0	14080.0
59.0	13137.0
60.0	12396.0
61.0	11677.0
62.0	10979.0
63.0	10541.0
64.0	9921.0
65.0	9386.0
66.0	8758.0
67.0	8362.0
68.0	7910.0
69.0	7556.0
70.0	7138.0
71.0	6629.0
72.0	6453.0
73.0	6240.0
74.0	5831.0
75.0	5566.0
76.0	5419.0
77.0	5156.0
78.0	4897.0
79.0	4638.0
80.0	4460.0
81.0	4213.0
82.0	4011.0
83.0	3813.0
84.0	3656.0
85.0	3569.0
86.0	3459.0
87.0	3237.0
88.0	3039.0
89.0	2985.0
90.0	2886.0
91.0	2788.0
92.0	2778.0
93.0	2609.0
94.0	2556.0
95.0	2400.0
96.0	2312.0
97.0	2272.0
98.0	2277.0
99.0	2198.0
100.0	2113.0
101.0	2017.0
102.0	1902.0
103.0	1986.0
104.0	1933.0
105.0	1814.0
106.0	1793.0
107.0	1759.0
108.0	1668.0
109.0	1734.0
110.0	1648.0
111.0	1724.0
112.0	1578.0
113.0	1602.0
114.0	1448.0
115.0	1458.0
116.0	1458.0
117.0	1484.0
118.0	1327.0
119.0	1429.0
120.0	1375.0
121.0	1327.0
122.0	1304.0
123.0	1292.0
124.0	1272.0
125.0	1183.0
126.0	1129.0
127.0	1156.0
128.0	1047.0
129.0	1025.0
130.0	981.0
131.0	1017.0
132.0	967.0
133.0	1041.0
134.0	1014.0
135.0	981.0
136.0	1008.0
137.0	920.0
138.0	949.0
139.0	916.0
140.0	913.0
141.0	948.0
142.0	882.0
143.0	831.0
144.0	868.0
145.0	804.0
146.0	750.0
147.0	741.0
148.0	700.0
149.0	690.0
150.0	684.0
151.0	692.0
152.0	660.0
153.0	609.0
154.0	589.0
155.0	631.0
156.0	587.0
157.0	567.0
158.0	555.0
159.0	534.0
160.0	525.0
161.0	514.0
162.0	505.0
163.0	483.0
164.0	500.0
165.0	466.0
166.0	449.0
167.0	500.0
168.0	513.0
169.0	478.0
170.0	406.0
171.0	413.0
172.0	444.0
173.0	404.0
174.0	463.0
175.0	380.0
176.0	348.0
177.0	402.0
178.0	398.0
179.0	390.0
180.0	372.0
181.0	352.0
182.0	313.0
183.0	359.0
184.0	308.0
185.0	311.0
186.0	292.0
187.0	309.0
188.0	309.0
189.0	330.0
190.0	272.0
191.0	278.0
192.0	308.0
193.0	280.0
194.0	309.0
195.0	288.0
196.0	269.0
197.0	289.0
198.0	235.0
199.0	258.0
200.0	305.0
201.0	264.0
202.0	269.0
203.0	268.0
204.0	274.0
205.0	262.0
206.0	273.0
207.0	260.0
208.0	246.0
209.0	271.0
210.0	225.0
211.0	244.0
212.0	232.0
213.0	229.0
214.0	224.0
215.0	219.0
216.0	235.0
217.0	224.0
218.0	210.0
219.0	242.0
220.0	187.0
221.0	240.0
222.0	204.0
223.0	217.0
224.0	197.0
225.0	193.0
226.0	199.0
227.0	224.0
228.0	199.0
229.0	197.0
230.0	200.0
231.0	184.0
232.0	166.0
233.0	159.0
234.0	150.0
235.0	164.0
236.0	182.0
237.0	164.0
238.0	171.0
239.0	147.0
240.0	162.0
241.0	170.0
242.0	151.0
243.0	140.0
244.0	153.0
245.0	169.0
246.0	160.0
247.0	175.0
248.0	141.0
249.0	147.0
250.0	145.0
251.0	129.0
252.0	151.0
253.0	154.0
254.0	141.0
255.0	147.0
256.0	141.0
257.0	140.0
258.0	143.0
259.0	131.0
260.0	153.0
261.0	138.0
262.0	141.0
263.0	117.0
264.0	119.0
265.0	104.0
266.0	123.0
267.0	134.0
268.0	115.0
269.0	122.0
270.0	130.0
271.0	128.0
272.0	98.0
273.0	103.0
274.0	128.0
275.0	144.0
276.0	106.0
277.0	118.0
278.0	121.0
279.0	142.0
280.0	113.0
281.0	119.0
282.0	110.0
283.0	117.0
284.0	112.0
285.0	111.0
286.0	107.0
287.0	121.0
288.0	118.0
289.0	87.0
290.0	118.0
291.0	109.0
292.0	123.0
293.0	126.0
294.0	105.0
295.0	100.0
296.0	119.0
297.0	95.0
298.0	121.0
299.0	105.0
300.0	115.0
301.0	95.0
302.0	85.0
303.0	81.0
304.0	98.0
305.0	106.0
306.0	98.0
307.0	91.0
308.0	91.0
309.0	110.0
310.0	86.0
311.0	114.0
312.0	95.0
313.0	89.0
314.0	107.0
315.0	103.0
316.0	117.0
317.0	91.0
318.0	100.0
319.0	115.0
320.0	87.0
321.0	97.0
322.0	99.0
323.0	91.0
324.0	83.0
325.0	97.0
326.0	92.0
327.0	79.0
328.0	82.0
329.0	80.0
330.0	69.0
331.0	74.0
332.0	76.0
333.0	86.0
334.0	58.0
335.0	84.0
336.0	87.0
337.0	89.0
338.0	84.0
339.0	88.0
340.0	92.0
341.0	79.0
342.0	66.0
343.0	74.0
344.0	70.0
345.0	67.0
346.0	74.0
347.0	64.0
348.0	62.0
349.0	60.0
350.0	66.0
351.0	67.0
352.0	79.0
353.0	77.0
354.0	66.0
355.0	60.0
356.0	59.0
357.0	78.0
358.0	74.0
359.0	65.0
360.0	68.0
361.0	72.0
362.0	56.0
363.0	72.0
364.0	65.0
365.0	67.0
366.0	75.0
367.0	64.0
368.0	53.0
369.0	58.0
370.0	59.0
371.0	64.0
372.0	74.0
373.0	64.0
374.0	58.0
375.0	54.0
376.0	73.0
377.0	69.0
378.0	53.0
379.0	57.0
380.0	56.0
381.0	49.0
382.0	62.0
383.0	40.0
384.0	52.0
385.0	59.0
386.0	56.0
387.0	50.0
388.0	49.0
389.0	42.0
390.0	39.0
391.0	54.0
392.0	48.0
393.0	61.0
394.0	36.0
395.0	26.0
396.0	59.0
397.0	44.0
398.0	70.0
399.0	39.0
400.0	53.0
401.0	49.0
402.0	39.0
403.0	53.0
404.0	45.0
405.0	43.0
406.0	34.0
407.0	52.0
408.0	43.0
409.0	45.0
410.0	53.0
411.0	41.0
412.0	40.0
413.0	53.0
414.0	40.0
415.0	52.0
416.0	32.0
417.0	46.0
418.0	45.0
419.0	24.0
420.0	41.0
421.0	33.0
422.0	22.0
423.0	48.0
424.0	32.0
425.0	33.0
426.0	32.0
427.0	49.0
428.0	44.0
429.0	43.0
430.0	46.0
431.0	32.0
432.0	45.0
433.0	43.0
434.0	40.0
435.0	39.0
436.0	31.0
437.0	25.0
438.0	36.0
439.0	36.0
440.0	36.0
441.0	45.0
442.0	40.0
443.0	34.0
444.0	41.0
445.0	48.0
446.0	36.0
447.0	53.0
448.0	41.0
449.0	36.0
450.0	25.0
451.0	38.0
452.0	29.0
453.0	21.0
454.0	21.0
455.0	39.0
456.0	35.0
457.0	28.0
458.0	51.0
459.0	26.0
460.0	34.0
461.0	29.0
462.0	27.0
463.0	35.0
464.0	33.0
465.0	46.0
466.0	23.0
467.0	30.0
468.0	30.0
469.0	27.0
470.0	24.0
471.0	20.0
472.0	20.0
473.0	32.0
474.0	30.0
475.0	26.0
476.0	24.0
477.0	29.0
478.0	25.0
479.0	28.0
480.0	31.0
481.0	30.0
482.0	29.0
483.0	26.0
484.0	24.0
485.0	27.0
486.0	16.0
487.0	23.0
488.0	26.0
489.0	32.0
490.0	41.0
491.0	27.0
492.0	24.0
493.0	33.0
494.0	24.0
495.0	30.0
496.0	22.0
497.0	31.0
498.0	16.0
499.0	25.0
500.0	27.0
501.0	19.0
502.0	14.0
503.0	16.0
504.0	24.0
505.0	26.0
506.0	25.0
507.0	24.0
508.0	31.0
509.0	27.0
510.0	20.0
511.0	27.0
512.0	30.0
513.0	27.0
514.0	25.0
515.0	25.0
516.0	30.0
517.0	25.0
518.0	28.0
519.0	29.0
520.0	20.0
521.0	20.0
522.0	23.0
523.0	23.0
524.0	25.0
525.0	18.0
526.0	21.0
527.0	24.0
528.0	20.0
529.0	23.0
530.0	21.0
531.0	20.0
532.0	14.0
533.0	19.0
534.0	27.0
535.0	20.0
536.0	18.0
537.0	26.0
538.0	22.0
539.0	19.0
540.0	15.0
541.0	21.0
542.0	18.0
543.0	28.0
544.0	13.0
545.0	25.0
546.0	18.0
547.0	11.0
548.0	29.0
549.0	24.0
550.0	21.0
551.0	22.0
552.0	21.0
553.0	18.0
554.0	29.0
555.0	24.0
556.0	11.0
557.0	20.0
558.0	24.0
559.0	24.0
560.0	28.0
561.0	20.0
562.0	15.0
563.0	25.0
564.0	26.0
565.0	24.0
566.0	14.0
567.0	21.0
568.0	16.0
569.0	22.0
570.0	18.0
571.0	17.0
572.0	16.0
573.0	17.0
574.0	16.0
575.0	16.0
576.0	25.0
577.0	10.0
578.0	23.0
579.0	21.0
580.0	15.0
581.0	15.0
582.0	17.0
583.0	22.0
584.0	17.0
585.0	10.0
586.0	17.0
587.0	14.0
588.0	19.0
589.0	14.0
590.0	22.0
591.0	10.0
592.0	27.0
593.0	15.0
594.0	15.0
595.0	18.0
596.0	18.0
597.0	17.0
598.0	16.0
599.0	16.0
600.0	24.0
601.0	20.0
602.0	25.0
603.0	18.0
604.0	20.0
605.0	22.0
606.0	22.0
607.0	18.0
608.0	14.0
609.0	22.0
610.0	15.0
611.0	18.0
612.0	21.0
613.0	17.0
614.0	21.0
615.0	20.0
616.0	16.0
617.0	18.0
618.0	28.0
619.0	14.0
620.0	21.0
621.0	24.0
622.0	21.0
623.0	14.0
624.0	21.0
625.0	25.0
626.0	19.0
627.0	21.0
628.0	23.0
629.0	16.0
630.0	16.0
631.0	20.0
632.0	17.0
633.0	18.0
634.0	25.0
635.0	14.0
636.0	20.0
637.0	16.0
638.0	19.0
639.0	18.0
640.0	23.0
641.0	15.0
642.0	15.0
643.0	21.0
644.0	22.0
645.0	24.0
646.0	22.0
647.0	25.0
648.0	22.0
649.0	22.0
650.0	26.0
651.0	21.0
652.0	17.0
653.0	14.0
654.0	27.0
655.0	21.0
656.0	14.0
657.0	21.0
658.0	20.0
659.0	17.0
660.0	20.0
661.0	17.0
662.0	14.0
663.0	17.0
664.0	20.0
665.0	26.0
666.0	16.0
667.0	14.0
668.0	11.0
669.0	14.0
670.0	11.0
671.0	13.0
672.0	9.0
673.0	11.0
674.0	25.0
675.0	15.0
676.0	18.0
677.0	21.0
678.0	15.0
679.0	14.0
680.0	15.0
681.0	14.0
682.0	19.0
683.0	13.0
684.0	25.0
685.0	12.0
686.0	24.0
687.0	16.0
688.0	16.0
689.0	21.0
690.0	7.0
691.0	17.0
692.0	8.0
693.0	12.0
694.0	8.0
695.0	19.0
696.0	19.0
697.0	17.0
698.0	16.0
699.0	13.0
700.0	11.0
701.0	14.0
702.0	17.0
703.0	13.0
704.0	12.0
705.0	10.0
706.0	11.0
707.0	13.0
708.0	11.0
709.0	18.0
710.0	17.0
711.0	10.0
712.0	11.0
713.0	10.0
714.0	16.0
715.0	12.0
716.0	16.0
717.0	14.0
718.0	12.0
719.0	20.0
720.0	17.0
721.0	14.0
722.0	17.0
723.0	10.0
724.0	16.0
725.0	15.0
726.0	13.0
727.0	20.0
728.0	16.0
729.0	15.0
730.0	13.0
731.0	15.0
732.0	19.0
733.0	11.0
734.0	18.0
735.0	17.0
736.0	16.0
737.0	16.0
738.0	18.0
739.0	20.0
740.0	13.0
741.0	17.0
742.0	17.0
743.0	19.0
744.0	8.0
745.0	17.0
746.0	13.0
747.0	11.0
748.0	15.0
749.0	9.0
750.0	14.0
751.0	9.0
752.0	14.0
753.0	19.0
754.0	11.0
755.0	16.0
756.0	11.0
757.0	12.0
758.0	16.0
759.0	17.0
760.0	20.0
761.0	13.0
762.0	12.0
763.0	19.0
764.0	20.0
765.0	10.0
766.0	17.0
767.0	20.0
768.0	17.0
769.0	18.0
770.0	12.0
771.0	19.0
772.0	15.0
773.0	14.0
774.0	16.0
775.0	20.0
776.0	23.0
777.0	25.0
778.0	18.0
779.0	17.0
780.0	14.0
781.0	18.0
782.0	14.0
783.0	25.0
784.0	22.0
785.0	21.0
786.0	11.0
787.0	25.0
788.0	15.0
789.0	15.0
790.0	20.0
791.0	17.0
792.0	19.0
793.0	16.0
794.0	22.0
795.0	13.0
796.0	18.0
797.0	17.0
798.0	21.0
799.0	15.0
800.0	15.0
801.0	10.0
802.0	11.0
803.0	8.0
804.0	17.0
805.0	14.0
806.0	15.0
807.0	17.0
808.0	16.0
809.0	19.0
810.0	18.0
811.0	27.0
812.0	23.0
813.0	18.0
814.0	16.0
815.0	10.0
816.0	28.0
817.0	14.0
818.0	25.0
819.0	16.0
820.0	28.0
821.0	14.0
822.0	17.0
823.0	27.0
824.0	17.0
825.0	15.0
826.0	21.0
827.0	15.0
828.0	22.0
829.0	13.0
830.0	18.0
831.0	16.0
832.0	13.0
833.0	19.0
834.0	16.0
835.0	16.0
836.0	16.0
837.0	15.0
838.0	21.0
839.0	17.0
840.0	13.0
841.0	17.0
842.0	17.0
843.0	20.0
844.0	15.0
845.0	20.0
846.0	27.0
847.0	19.0
848.0	9.0
849.0	21.0
850.0	12.0
851.0	20.0
852.0	15.0
853.0	11.0
854.0	12.0
855.0	17.0
856.0	15.0
857.0	13.0
858.0	17.0
859.0	10.0
860.0	15.0
861.0	13.0
862.0	16.0
863.0	22.0
864.0	6.0
865.0	18.0
866.0	18.0
867.0	19.0
868.0	18.0
869.0	10.0
870.0	15.0
871.0	23.0
872.0	13.0
873.0	20.0
874.0	16.0
875.0	12.0
876.0	8.0
877.0	24.0
878.0	12.0
879.0	21.0
880.0	18.0
881.0	19.0
882.0	12.0
883.0	7.0
884.0	12.0
885.0	20.0
886.0	18.0
887.0	9.0
888.0	16.0
889.0	17.0
890.0	18.0
891.0	16.0
892.0	9.0
893.0	16.0
894.0	12.0
895.0	17.0
896.0	21.0
897.0	13.0
898.0	13.0
899.0	12.0
900.0	19.0
901.0	12.0
902.0	11.0
903.0	16.0
904.0	21.0
905.0	18.0
906.0	17.0
907.0	11.0
908.0	14.0
909.0	15.0
910.0	19.0
911.0	12.0
912.0	15.0
913.0	13.0
914.0	17.0
915.0	10.0
916.0	17.0
917.0	12.0
918.0	17.0
919.0	18.0
920.0	11.0
921.0	12.0
922.0	16.0
923.0	11.0
924.0	16.0
925.0	12.0
926.0	17.0
927.0	10.0
928.0	15.0
929.0	21.0
930.0	13.0
931.0	19.0
932.0	14.0
933.0	9.0
934.0	8.0
935.0	7.0
936.0	9.0
937.0	8.0
938.0	10.0
939.0	9.0
940.0	5.0
941.0	11.0
942.0	12.0
943.0	12.0
944.0	7.0
945.0	4.0
946.0	14.0
947.0	14.0
948.0	10.0
949.0	14.0
950.0	9.0
951.0	9.0
952.0	9.0
953.0	7.0
954.0	14.0
955.0	6.0
956.0	14.0
957.0	4.0
958.0	11.0
959.0	13.0
960.0	7.0
961.0	14.0
962.0	9.0
963.0	10.0
964.0	10.0
965.0	9.0
966.0	14.0
967.0	4.0
968.0	13.0
969.0	6.0
970.0	12.0
971.0	11.0
972.0	6.0
973.0	17.0
974.0	12.0
975.0	9.0
976.0	6.0
977.0	11.0
978.0	4.0
979.0	7.0
980.0	9.0
981.0	9.0
982.0	9.0
983.0	12.0
984.0	4.0
985.0	13.0
986.0	6.0
987.0	5.0
988.0	10.0
989.0	10.0
990.0	7.0
991.0	7.0
992.0	7.0
993.0	9.0
994.0	3.0
995.0	8.0
996.0	10.0
997.0	8.0
998.0	14.0
999.0	7.0
1000.0	7.0
1001.0	12.0
1002.0	10.0
1003.0	10.0
1004.0	17.0
1005.0	15.0
1006.0	19.0
1007.0	12.0
1008.0	11.0
1009.0	13.0
1010.0	16.0
1011.0	12.0
1012.0	16.0
1013.0	6.0
1014.0	11.0
1015.0	10.0
1016.0	6.0
1017.0	11.0
1018.0	9.0
1019.0	7.0
1020.0	14.0
1021.0	6.0
1022.0	11.0
1023.0	8.0
1024.0	11.0
1025.0	14.0
1026.0	11.0
1027.0	6.0
1028.0	7.0
1029.0	10.0
1030.0	9.0
1031.0	13.0
1032.0	11.0
1033.0	8.0
1034.0	9.0
1035.0	12.0
1036.0	8.0
1037.0	10.0
1038.0	16.0
1039.0	9.0
1040.0	7.0
1041.0	9.0
1042.0	9.0
1043.0	7.0
1044.0	11.0
1045.0	6.0
1046.0	10.0
1047.0	15.0
1048.0	12.0
1049.0	7.0
1050.0	7.0
1051.0	9.0
1052.0	10.0
1053.0	10.0
1054.0	14.0
1055.0	10.0
1056.0	11.0
1057.0	14.0
1058.0	8.0
1059.0	11.0
1060.0	7.0
1061.0	12.0
1062.0	7.0
1063.0	8.0
1064.0	7.0
1065.0	12.0
1066.0	13.0
1067.0	7.0
1068.0	5.0
1069.0	11.0
