#Coverage	Number of genomic locations
0.0	2.616913486E9
1.0	6.1244295E7
2.0	2.0956945E7
3.0	9816538.0
4.0	5341135.0
5.0	3179066.0
6.0	2010903.0
7.0	1360179.0
8.0	955301.0
9.0	698263.0
10.0	526648.0
11.0	406303.0
12.0	317338.0
13.0	256281.0
14.0	206560.0
15.0	168699.0
16.0	140833.0
17.0	118426.0
18.0	98407.0
19.0	84171.0
20.0	72319.0
21.0	61800.0
22.0	53814.0
23.0	47062.0
24.0	40652.0
25.0	35944.0
26.0	32094.0
27.0	28531.0
28.0	25707.0
29.0	22732.0
30.0	20107.0
31.0	18484.0
32.0	16699.0
33.0	15058.0
34.0	14044.0
35.0	13095.0
36.0	11533.0
37.0	10616.0
38.0	9709.0
39.0	8938.0
40.0	8351.0
41.0	7666.0
42.0	6862.0
43.0	6527.0
44.0	6317.0
45.0	5874.0
46.0	5459.0
47.0	4889.0
48.0	4642.0
49.0	4312.0
50.0	3933.0
51.0	3706.0
52.0	3630.0
53.0	3401.0
54.0	3154.0
55.0	2977.0
56.0	2803.0
57.0	2667.0
58.0	2565.0
59.0	2414.0
60.0	2176.0
61.0	2210.0
62.0	2140.0
63.0	1997.0
64.0	1879.0
65.0	1806.0
66.0	1798.0
67.0	1747.0
68.0	1616.0
69.0	1600.0
70.0	1480.0
71.0	1335.0
72.0	1284.0
73.0	1292.0
74.0	1240.0
75.0	1147.0
76.0	1117.0
77.0	1169.0
78.0	1063.0
79.0	1073.0
80.0	1037.0
81.0	969.0
82.0	899.0
83.0	879.0
84.0	904.0
85.0	848.0
86.0	806.0
87.0	812.0
88.0	775.0
89.0	702.0
90.0	739.0
91.0	692.0
92.0	619.0
93.0	636.0
94.0	582.0
95.0	582.0
96.0	580.0
97.0	545.0
98.0	522.0
99.0	521.0
100.0	510.0
101.0	489.0
102.0	463.0
103.0	405.0
104.0	449.0
105.0	377.0
106.0	381.0
107.0	379.0
108.0	412.0
109.0	383.0
110.0	395.0
111.0	308.0
112.0	340.0
113.0	326.0
114.0	330.0
115.0	339.0
116.0	286.0
117.0	273.0
118.0	325.0
119.0	295.0
120.0	290.0
121.0	254.0
122.0	258.0
123.0	283.0
124.0	256.0
125.0	235.0
126.0	246.0
127.0	233.0
128.0	205.0
129.0	221.0
130.0	196.0
131.0	237.0
132.0	241.0
133.0	231.0
134.0	241.0
135.0	217.0
136.0	183.0
137.0	182.0
138.0	234.0
139.0	206.0
140.0	169.0
141.0	166.0
142.0	198.0
143.0	166.0
144.0	169.0
145.0	173.0
146.0	176.0
147.0	183.0
148.0	162.0
149.0	159.0
150.0	144.0
151.0	139.0
152.0	146.0
153.0	170.0
154.0	149.0
155.0	136.0
156.0	150.0
157.0	136.0
158.0	141.0
159.0	156.0
160.0	153.0
161.0	122.0
162.0	129.0
163.0	136.0
164.0	125.0
165.0	120.0
166.0	139.0
167.0	122.0
168.0	124.0
169.0	112.0
170.0	109.0
171.0	128.0
172.0	117.0
173.0	108.0
174.0	120.0
175.0	92.0
176.0	117.0
177.0	102.0
178.0	94.0
179.0	98.0
180.0	71.0
181.0	85.0
182.0	88.0
183.0	93.0
184.0	81.0
185.0	79.0
186.0	97.0
187.0	87.0
188.0	83.0
189.0	86.0
190.0	58.0
191.0	84.0
192.0	74.0
193.0	73.0
194.0	58.0
195.0	60.0
196.0	61.0
197.0	59.0
198.0	52.0
199.0	54.0
200.0	66.0
201.0	55.0
202.0	60.0
203.0	62.0
204.0	61.0
205.0	58.0
206.0	52.0
207.0	65.0
208.0	59.0
209.0	63.0
210.0	44.0
211.0	62.0
212.0	70.0
213.0	54.0
214.0	52.0
215.0	36.0
216.0	42.0
217.0	43.0
218.0	66.0
219.0	52.0
220.0	47.0
221.0	61.0
222.0	57.0
223.0	57.0
224.0	57.0
225.0	46.0
226.0	47.0
227.0	75.0
228.0	58.0
229.0	43.0
230.0	54.0
231.0	62.0
232.0	48.0
233.0	50.0
234.0	55.0
235.0	53.0
236.0	57.0
237.0	52.0
238.0	41.0
239.0	33.0
240.0	64.0
241.0	44.0
242.0	40.0
243.0	55.0
244.0	60.0
245.0	43.0
246.0	41.0
247.0	51.0
248.0	55.0
249.0	47.0
250.0	55.0
251.0	38.0
252.0	32.0
253.0	42.0
254.0	38.0
255.0	47.0
256.0	49.0
257.0	62.0
258.0	33.0
259.0	30.0
260.0	32.0
261.0	38.0
262.0	43.0
263.0	37.0
264.0	38.0
265.0	37.0
266.0	33.0
267.0	44.0
268.0	62.0
269.0	42.0
270.0	43.0
271.0	46.0
272.0	47.0
273.0	49.0
274.0	38.0
275.0	29.0
276.0	37.0
277.0	41.0
278.0	38.0
279.0	46.0
280.0	29.0
281.0	34.0
282.0	40.0
283.0	27.0
284.0	22.0
285.0	44.0
286.0	30.0
287.0	27.0
288.0	30.0
289.0	39.0
290.0	32.0
291.0	32.0
292.0	37.0
293.0	45.0
294.0	35.0
295.0	36.0
296.0	45.0
297.0	37.0
298.0	35.0
299.0	34.0
300.0	74.0
301.0	27.0
302.0	38.0
303.0	51.0
304.0	42.0
305.0	23.0
306.0	38.0
307.0	38.0
308.0	25.0
309.0	49.0
310.0	34.0
311.0	45.0
312.0	48.0
313.0	41.0
314.0	35.0
315.0	40.0
316.0	46.0
317.0	43.0
318.0	39.0
319.0	38.0
320.0	47.0
321.0	37.0
322.0	44.0
323.0	46.0
324.0	48.0
325.0	50.0
326.0	28.0
327.0	32.0
328.0	40.0
329.0	23.0
330.0	35.0
331.0	34.0
332.0	26.0
333.0	24.0
334.0	30.0
335.0	38.0
336.0	38.0
337.0	29.0
338.0	36.0
339.0	31.0
340.0	32.0
341.0	36.0
342.0	21.0
343.0	32.0
344.0	34.0
345.0	36.0
346.0	23.0
347.0	32.0
348.0	39.0
349.0	37.0
350.0	30.0
351.0	36.0
352.0	31.0
353.0	40.0
354.0	37.0
355.0	33.0
356.0	29.0
357.0	41.0
358.0	40.0
359.0	30.0
360.0	43.0
361.0	33.0
362.0	31.0
363.0	23.0
364.0	37.0
365.0	34.0
366.0	27.0
367.0	26.0
368.0	19.0
369.0	34.0
370.0	30.0
371.0	27.0
372.0	35.0
373.0	33.0
374.0	22.0
375.0	25.0
376.0	41.0
377.0	25.0
378.0	23.0
379.0	27.0
380.0	25.0
381.0	23.0
382.0	23.0
383.0	31.0
384.0	27.0
385.0	25.0
386.0	23.0
387.0	31.0
388.0	28.0
389.0	32.0
390.0	21.0
391.0	43.0
392.0	24.0
393.0	21.0
394.0	22.0
395.0	25.0
396.0	32.0
397.0	17.0
398.0	20.0
399.0	37.0
400.0	24.0
401.0	26.0
402.0	32.0
403.0	24.0
404.0	24.0
405.0	20.0
406.0	32.0
407.0	26.0
408.0	22.0
409.0	32.0
410.0	25.0
411.0	24.0
412.0	19.0
413.0	25.0
414.0	21.0
