#Coverage	Number of genomic locations
0.0	2.535465334E9
1.0	7.5485707E7
2.0	3.7692502E7
3.0	2.3452426E7
4.0	1.5352218E7
5.0	1.029325E7
6.0	7078643.0
7.0	4942938.0
8.0	3534158.0
9.0	2579520.0
10.0	1914928.0
11.0	1450219.0
12.0	1114740.0
13.0	867972.0
14.0	682356.0
15.0	545425.0
16.0	439346.0
17.0	358170.0
18.0	296031.0
19.0	246032.0
20.0	206699.0
21.0	175115.0
22.0	147763.0
23.0	126595.0
24.0	109276.0
25.0	94955.0
26.0	82869.0
27.0	71907.0
28.0	63702.0
29.0	56659.0
30.0	49669.0
31.0	43884.0
32.0	39153.0
33.0	35852.0
34.0	31810.0
35.0	28515.0
36.0	25431.0
37.0	23009.0
38.0	20782.0
39.0	19119.0
40.0	17478.0
41.0	16089.0
42.0	14700.0
43.0	13559.0
44.0	12420.0
45.0	11449.0
46.0	10328.0
47.0	9886.0
48.0	9257.0
49.0	8407.0
50.0	7625.0
51.0	7193.0
52.0	6655.0
53.0	6245.0
54.0	5752.0
55.0	5360.0
56.0	4845.0
57.0	4421.0
58.0	4147.0
59.0	3888.0
60.0	3618.0
61.0	3406.0
62.0	3101.0
63.0	2846.0
64.0	2772.0
65.0	2551.0
66.0	2326.0
67.0	2290.0
68.0	2116.0
69.0	1940.0
70.0	1770.0
71.0	1880.0
72.0	1685.0
73.0	1579.0
74.0	1481.0
75.0	1484.0
76.0	1433.0
77.0	1345.0
78.0	1345.0
79.0	1089.0
80.0	1153.0
81.0	1054.0
82.0	992.0
83.0	1030.0
84.0	1033.0
85.0	999.0
86.0	920.0
87.0	909.0
88.0	892.0
89.0	811.0
90.0	810.0
91.0	798.0
92.0	758.0
93.0	725.0
94.0	719.0
95.0	765.0
96.0	703.0
97.0	712.0
98.0	695.0
99.0	658.0
100.0	707.0
101.0	655.0
102.0	678.0
103.0	672.0
104.0	729.0
105.0	609.0
106.0	616.0
107.0	599.0
108.0	586.0
109.0	632.0
110.0	572.0
111.0	576.0
112.0	559.0
113.0	541.0
114.0	569.0
115.0	568.0
116.0	552.0
117.0	537.0
118.0	521.0
119.0	528.0
120.0	502.0
121.0	470.0
122.0	420.0
123.0	427.0
124.0	411.0
125.0	412.0
126.0	432.0
127.0	403.0
128.0	430.0
129.0	433.0
130.0	392.0
131.0	406.0
132.0	380.0
133.0	401.0
134.0	387.0
135.0	371.0
136.0	383.0
137.0	400.0
138.0	371.0
139.0	398.0
140.0	352.0
141.0	360.0
142.0	421.0
143.0	388.0
144.0	373.0
145.0	341.0
146.0	387.0
147.0	334.0
148.0	344.0
149.0	360.0
150.0	356.0
151.0	337.0
152.0	337.0
153.0	320.0
154.0	335.0
155.0	358.0
156.0	330.0
157.0	307.0
158.0	350.0
159.0	331.0
160.0	299.0
161.0	303.0
162.0	328.0
163.0	296.0
164.0	309.0
165.0	322.0
166.0	323.0
167.0	335.0
168.0	297.0
169.0	297.0
170.0	275.0
171.0	271.0
172.0	281.0
173.0	272.0
174.0	252.0
175.0	256.0
176.0	251.0
177.0	280.0
178.0	233.0
179.0	253.0
180.0	264.0
181.0	240.0
182.0	246.0
183.0	241.0
184.0	246.0
185.0	209.0
186.0	222.0
187.0	200.0
188.0	201.0
189.0	183.0
190.0	215.0
191.0	188.0
192.0	189.0
193.0	204.0
194.0	173.0
195.0	169.0
196.0	157.0
197.0	148.0
198.0	166.0
199.0	153.0
200.0	141.0
201.0	135.0
202.0	151.0
203.0	126.0
204.0	125.0
205.0	148.0
206.0	148.0
207.0	114.0
208.0	115.0
209.0	101.0
210.0	98.0
211.0	116.0
212.0	123.0
213.0	106.0
214.0	110.0
215.0	90.0
216.0	107.0
217.0	89.0
218.0	115.0
219.0	103.0
220.0	100.0
221.0	87.0
222.0	111.0
223.0	102.0
224.0	96.0
225.0	80.0
226.0	72.0
227.0	70.0
228.0	73.0
229.0	74.0
230.0	67.0
231.0	51.0
232.0	61.0
233.0	63.0
234.0	49.0
235.0	48.0
236.0	41.0
237.0	78.0
238.0	50.0
239.0	51.0
240.0	39.0
241.0	31.0
242.0	41.0
243.0	42.0
244.0	39.0
245.0	42.0
246.0	52.0
247.0	52.0
248.0	48.0
249.0	50.0
250.0	50.0
251.0	35.0
252.0	38.0
253.0	31.0
254.0	37.0
255.0	40.0
256.0	29.0
257.0	45.0
258.0	33.0
259.0	38.0
260.0	42.0
261.0	35.0
262.0	32.0
263.0	17.0
264.0	41.0
265.0	29.0
266.0	32.0
267.0	28.0
268.0	28.0
269.0	30.0
270.0	29.0
271.0	23.0
272.0	23.0
273.0	16.0
274.0	22.0
275.0	35.0
276.0	23.0
277.0	22.0
278.0	32.0
279.0	34.0
280.0	34.0
281.0	31.0
282.0	24.0
283.0	31.0
284.0	29.0
285.0	34.0
286.0	26.0
287.0	18.0
288.0	25.0
289.0	20.0
290.0	25.0
291.0	21.0
292.0	21.0
293.0	26.0
294.0	17.0
295.0	20.0
296.0	25.0
297.0	17.0
298.0	11.0
299.0	22.0
300.0	21.0
301.0	35.0
302.0	22.0
303.0	26.0
304.0	27.0
305.0	28.0
306.0	27.0
307.0	24.0
308.0	19.0
309.0	25.0
310.0	18.0
311.0	18.0
312.0	20.0
313.0	21.0
314.0	13.0
315.0	13.0
316.0	14.0
317.0	17.0
318.0	15.0
319.0	23.0
320.0	19.0
321.0	18.0
322.0	12.0
323.0	18.0
324.0	17.0
325.0	19.0
326.0	23.0
327.0	14.0
328.0	21.0
329.0	18.0
330.0	10.0
331.0	12.0
332.0	23.0
333.0	31.0
334.0	18.0
335.0	20.0
336.0	9.0
337.0	13.0
338.0	18.0
339.0	9.0
340.0	15.0
341.0	13.0
342.0	10.0
343.0	12.0
344.0	9.0
345.0	9.0
346.0	14.0
347.0	9.0
348.0	9.0
349.0	14.0
350.0	20.0
351.0	18.0
352.0	19.0
353.0	8.0
354.0	11.0
355.0	7.0
356.0	7.0
357.0	12.0
358.0	14.0
359.0	11.0
360.0	17.0
361.0	14.0
362.0	11.0
363.0	16.0
364.0	11.0
365.0	12.0
366.0	18.0
367.0	8.0
368.0	9.0
369.0	16.0
370.0	20.0
371.0	21.0
372.0	27.0
373.0	10.0
374.0	13.0
375.0	14.0
376.0	14.0
377.0	9.0
378.0	15.0
379.0	12.0
380.0	15.0
381.0	11.0
382.0	10.0
383.0	9.0
384.0	8.0
385.0	18.0
386.0	6.0
387.0	14.0
388.0	23.0
389.0	25.0
390.0	9.0
391.0	12.0
392.0	9.0
393.0	14.0
394.0	14.0
395.0	14.0
396.0	12.0
397.0	14.0
398.0	10.0
399.0	15.0
400.0	19.0
401.0	6.0
402.0	10.0
403.0	13.0
404.0	20.0
405.0	6.0
406.0	9.0
407.0	9.0
408.0	16.0
409.0	8.0
410.0	6.0
411.0	7.0
412.0	5.0
413.0	5.0
414.0	8.0
415.0	11.0
416.0	13.0
417.0	7.0
418.0	8.0
419.0	11.0
420.0	14.0
421.0	11.0
422.0	9.0
423.0	7.0
424.0	15.0
425.0	9.0
426.0	8.0
427.0	11.0
428.0	8.0
429.0	9.0
430.0	8.0
431.0	6.0
432.0	9.0
433.0	8.0
434.0	8.0
435.0	8.0
436.0	7.0
437.0	8.0
438.0	12.0
439.0	7.0
440.0	5.0
441.0	11.0
442.0	4.0
443.0	4.0
444.0	5.0
445.0	9.0
446.0	4.0
447.0	6.0
448.0	3.0
449.0	9.0
450.0	6.0
451.0	4.0
452.0	9.0
453.0	5.0
454.0	4.0
455.0	4.0
456.0	2.0
457.0	10.0
458.0	4.0
459.0	10.0
460.0	14.0
461.0	13.0
