#Coverage	Number of genomic locations
0.0	2.403094553E9
1.0	1.33219232E8
2.0	6.8446416E7
3.0	4.0833758E7
4.0	2.5398971E7
5.0	1.6224929E7
6.0	1.06483E7
7.0	7181805.0
8.0	4965642.0
9.0	3534708.0
10.0	2568380.0
11.0	1901454.0
12.0	1430534.0
13.0	1098207.0
14.0	849157.0
15.0	666324.0
16.0	530155.0
17.0	427035.0
18.0	343450.0
19.0	280974.0
20.0	232959.0
21.0	191664.0
22.0	162488.0
23.0	137721.0
24.0	118174.0
25.0	99827.0
26.0	85867.0
27.0	75213.0
28.0	65617.0
29.0	57506.0
30.0	50421.0
31.0	44143.0
32.0	39628.0
33.0	35727.0
34.0	31573.0
35.0	28372.0
36.0	25752.0
37.0	23040.0
38.0	21436.0
39.0	19542.0
40.0	17617.0
41.0	15847.0
42.0	14575.0
43.0	13520.0
44.0	12511.0
45.0	11674.0
46.0	10775.0
47.0	10126.0
48.0	9262.0
49.0	8660.0
50.0	8164.0
51.0	7588.0
52.0	7083.0
53.0	6818.0
54.0	6302.0
55.0	5996.0
56.0	5640.0
57.0	5380.0
58.0	5069.0
59.0	4909.0
60.0	4387.0
61.0	4121.0
62.0	4103.0
63.0	3893.0
64.0	3702.0
65.0	3349.0
66.0	3294.0
67.0	3115.0
68.0	3034.0
69.0	2764.0
70.0	2559.0
71.0	2403.0
72.0	2347.0
73.0	2252.0
74.0	2182.0
75.0	2165.0
76.0	2111.0
77.0	1969.0
78.0	1838.0
79.0	1806.0
80.0	1793.0
81.0	1731.0
82.0	1631.0
83.0	1623.0
84.0	1667.0
85.0	1618.0
86.0	1607.0
87.0	1465.0
88.0	1523.0
89.0	1433.0
90.0	1303.0
91.0	1241.0
92.0	1153.0
93.0	1234.0
94.0	1103.0
95.0	1185.0
96.0	1016.0
97.0	1044.0
98.0	987.0
99.0	1011.0
100.0	937.0
101.0	817.0
102.0	793.0
103.0	763.0
104.0	709.0
105.0	723.0
106.0	745.0
107.0	725.0
108.0	783.0
109.0	651.0
110.0	677.0
111.0	628.0
112.0	654.0
113.0	611.0
114.0	607.0
115.0	639.0
116.0	600.0
117.0	572.0
118.0	550.0
119.0	574.0
120.0	513.0
121.0	513.0
122.0	512.0
123.0	524.0
124.0	505.0
125.0	466.0
126.0	440.0
127.0	434.0
128.0	442.0
129.0	409.0
130.0	411.0
131.0	372.0
132.0	403.0
133.0	359.0
134.0	371.0
135.0	362.0
136.0	328.0
137.0	347.0
138.0	331.0
139.0	329.0
140.0	327.0
141.0	366.0
142.0	305.0
143.0	272.0
144.0	283.0
145.0	268.0
146.0	321.0
147.0	250.0
148.0	237.0
149.0	244.0
150.0	291.0
151.0	217.0
152.0	230.0
153.0	227.0
154.0	215.0
155.0	253.0
156.0	205.0
157.0	217.0
158.0	210.0
159.0	233.0
160.0	223.0
161.0	197.0
162.0	229.0
163.0	219.0
164.0	195.0
165.0	192.0
166.0	189.0
