#Coverage	Number of genomic locations
0.0	2.483718333E9
1.0	1.32912186E8
2.0	4.0178756E7
3.0	2.0831136E7
4.0	1.3151075E7
5.0	8760144.0
6.0	6044706.0
7.0	4261612.0
8.0	3081543.0
9.0	2273509.0
10.0	1719755.0
11.0	1327792.0
12.0	1042036.0
13.0	835688.0
14.0	681710.0
15.0	560190.0
16.0	470689.0
17.0	396922.0
18.0	337286.0
19.0	289758.0
20.0	252395.0
21.0	218784.0
22.0	192779.0
23.0	170142.0
24.0	150888.0
25.0	134378.0
26.0	120345.0
27.0	109106.0
28.0	98490.0
29.0	88042.0
30.0	79853.0
31.0	72942.0
32.0	66233.0
33.0	60218.0
34.0	54833.0
35.0	49449.0
36.0	45131.0
37.0	41266.0
38.0	37697.0
39.0	34234.0
40.0	31427.0
41.0	28963.0
42.0	27090.0
43.0	24639.0
44.0	22753.0
45.0	20801.0
46.0	19426.0
47.0	18000.0
48.0	16651.0
49.0	15632.0
50.0	13970.0
51.0	13199.0
52.0	12501.0
53.0	11491.0
54.0	10891.0
55.0	10312.0
56.0	9408.0
57.0	8501.0
58.0	8212.0
59.0	7621.0
60.0	6935.0
61.0	7024.0
62.0	6451.0
63.0	6242.0
64.0	5856.0
65.0	5546.0
66.0	5351.0
67.0	5078.0
68.0	4884.0
69.0	4761.0
70.0	4422.0
71.0	4261.0
72.0	3988.0
73.0	3861.0
74.0	3669.0
75.0	3519.0
76.0	3330.0
77.0	3083.0
78.0	3053.0
79.0	2853.0
80.0	2774.0
81.0	2828.0
82.0	2701.0
83.0	2606.0
84.0	2524.0
85.0	2324.0
86.0	2255.0
87.0	2216.0
88.0	2273.0
89.0	2078.0
90.0	2104.0
91.0	2041.0
92.0	1966.0
93.0	1936.0
94.0	1894.0
95.0	1871.0
96.0	1773.0
97.0	1657.0
98.0	1648.0
99.0	1589.0
100.0	1454.0
101.0	1456.0
102.0	1503.0
103.0	1478.0
104.0	1414.0
105.0	1417.0
106.0	1302.0
107.0	1303.0
108.0	1204.0
109.0	1105.0
110.0	1070.0
111.0	1127.0
112.0	1134.0
113.0	1131.0
114.0	1123.0
115.0	1099.0
116.0	1006.0
117.0	1040.0
118.0	994.0
119.0	1050.0
120.0	1042.0
121.0	985.0
122.0	929.0
123.0	945.0
124.0	940.0
125.0	881.0
126.0	867.0
127.0	919.0
128.0	924.0
129.0	870.0
130.0	872.0
131.0	849.0
132.0	795.0
133.0	821.0
134.0	768.0
135.0	781.0
136.0	795.0
137.0	769.0
138.0	759.0
139.0	728.0
140.0	727.0
141.0	669.0
142.0	732.0
143.0	688.0
144.0	727.0
145.0	648.0
146.0	647.0
147.0	662.0
148.0	618.0
149.0	637.0
150.0	549.0
151.0	579.0
152.0	613.0
153.0	600.0
154.0	605.0
155.0	601.0
156.0	625.0
157.0	536.0
158.0	544.0
159.0	492.0
160.0	476.0
161.0	483.0
162.0	502.0
163.0	475.0
164.0	464.0
165.0	503.0
166.0	443.0
167.0	474.0
168.0	461.0
169.0	437.0
170.0	445.0
171.0	430.0
172.0	448.0
173.0	436.0
174.0	438.0
175.0	432.0
176.0	411.0
177.0	341.0
178.0	405.0
179.0	352.0
180.0	380.0
181.0	371.0
182.0	373.0
183.0	365.0
184.0	345.0
185.0	365.0
186.0	374.0
187.0	362.0
188.0	359.0
189.0	358.0
190.0	349.0
191.0	358.0
192.0	320.0
193.0	272.0
194.0	346.0
195.0	316.0
196.0	289.0
197.0	290.0
198.0	292.0
199.0	332.0
200.0	306.0
201.0	310.0
202.0	269.0
203.0	285.0
204.0	276.0
205.0	306.0
206.0	314.0
207.0	278.0
208.0	287.0
209.0	273.0
210.0	259.0
211.0	273.0
212.0	287.0
213.0	289.0
214.0	259.0
215.0	241.0
216.0	252.0
217.0	228.0
218.0	255.0
219.0	203.0
220.0	235.0
221.0	239.0
222.0	223.0
223.0	224.0
224.0	192.0
225.0	221.0
226.0	232.0
227.0	212.0
228.0	223.0
229.0	200.0
230.0	217.0
231.0	208.0
232.0	211.0
233.0	206.0
234.0	205.0
235.0	215.0
236.0	179.0
237.0	223.0
238.0	207.0
239.0	217.0
240.0	210.0
241.0	194.0
242.0	161.0
243.0	198.0
244.0	197.0
245.0	174.0
246.0	208.0
247.0	184.0
248.0	205.0
249.0	197.0
250.0	201.0
251.0	213.0
252.0	190.0
253.0	164.0
254.0	164.0
255.0	186.0
256.0	168.0
257.0	191.0
258.0	162.0
259.0	178.0
260.0	159.0
261.0	159.0
262.0	150.0
263.0	162.0
264.0	164.0
265.0	154.0
266.0	151.0
267.0	176.0
268.0	194.0
269.0	172.0
270.0	180.0
271.0	146.0
272.0	150.0
273.0	146.0
274.0	144.0
275.0	142.0
276.0	149.0
277.0	153.0
278.0	163.0
279.0	144.0
280.0	162.0
281.0	173.0
282.0	153.0
283.0	169.0
284.0	155.0
285.0	144.0
286.0	157.0
287.0	159.0
288.0	132.0
289.0	147.0
290.0	149.0
291.0	139.0
292.0	135.0
293.0	134.0
294.0	128.0
295.0	146.0
296.0	169.0
297.0	152.0
298.0	156.0
299.0	147.0
300.0	138.0
301.0	129.0
302.0	146.0
303.0	135.0
304.0	146.0
305.0	131.0
306.0	119.0
307.0	150.0
308.0	135.0
309.0	143.0
310.0	149.0
311.0	143.0
312.0	150.0
313.0	134.0
314.0	126.0
315.0	138.0
316.0	139.0
317.0	133.0
318.0	137.0
319.0	134.0
320.0	164.0
321.0	125.0
322.0	139.0
323.0	127.0
324.0	148.0
325.0	123.0
326.0	117.0
327.0	114.0
328.0	118.0
329.0	136.0
330.0	119.0
331.0	124.0
332.0	111.0
333.0	111.0
334.0	107.0
335.0	97.0
336.0	117.0
337.0	98.0
338.0	102.0
339.0	109.0
340.0	95.0
341.0	86.0
342.0	111.0
343.0	82.0
344.0	93.0
345.0	89.0
346.0	104.0
347.0	77.0
348.0	81.0
349.0	75.0
350.0	86.0
351.0	88.0
352.0	79.0
353.0	77.0
354.0	82.0
355.0	65.0
356.0	61.0
357.0	70.0
358.0	80.0
359.0	96.0
360.0	79.0
361.0	77.0
362.0	76.0
363.0	61.0
364.0	63.0
365.0	58.0
366.0	72.0
367.0	70.0
368.0	62.0
369.0	68.0
370.0	70.0
371.0	68.0
372.0	56.0
373.0	74.0
374.0	59.0
375.0	59.0
376.0	65.0
377.0	59.0
378.0	52.0
379.0	55.0
380.0	62.0
381.0	60.0
382.0	53.0
383.0	49.0
384.0	48.0
385.0	52.0
386.0	38.0
387.0	85.0
388.0	66.0
389.0	47.0
390.0	53.0
391.0	61.0
392.0	52.0
393.0	44.0
394.0	34.0
395.0	38.0
396.0	39.0
397.0	39.0
398.0	44.0
399.0	41.0
400.0	45.0
401.0	52.0
402.0	44.0
403.0	37.0
404.0	34.0
405.0	37.0
406.0	43.0
407.0	48.0
408.0	45.0
409.0	36.0
410.0	32.0
411.0	43.0
412.0	32.0
413.0	29.0
414.0	43.0
415.0	37.0
416.0	41.0
417.0	45.0
418.0	30.0
419.0	40.0
420.0	36.0
421.0	35.0
422.0	36.0
423.0	43.0
424.0	33.0
425.0	30.0
426.0	33.0
427.0	28.0
428.0	36.0
429.0	37.0
430.0	34.0
431.0	39.0
432.0	37.0
433.0	29.0
434.0	31.0
435.0	27.0
436.0	46.0
437.0	35.0
438.0	25.0
439.0	34.0
440.0	29.0
441.0	29.0
442.0	23.0
443.0	27.0
444.0	28.0
445.0	19.0
446.0	25.0
447.0	26.0
448.0	32.0
449.0	24.0
450.0	24.0
451.0	31.0
452.0	27.0
453.0	27.0
454.0	22.0
455.0	23.0
456.0	18.0
457.0	23.0
458.0	26.0
459.0	36.0
460.0	33.0
461.0	20.0
462.0	23.0
463.0	18.0
464.0	18.0
465.0	30.0
466.0	29.0
467.0	32.0
468.0	22.0
469.0	22.0
470.0	26.0
471.0	25.0
472.0	28.0
473.0	32.0
474.0	24.0
475.0	28.0
476.0	32.0
477.0	26.0
478.0	21.0
479.0	20.0
480.0	33.0
481.0	30.0
482.0	21.0
483.0	23.0
484.0	19.0
485.0	22.0
486.0	26.0
487.0	28.0
488.0	25.0
489.0	20.0
490.0	19.0
491.0	26.0
492.0	22.0
493.0	31.0
494.0	18.0
495.0	22.0
496.0	28.0
497.0	22.0
498.0	31.0
499.0	41.0
500.0	22.0
501.0	19.0
502.0	23.0
503.0	23.0
504.0	23.0
505.0	23.0
506.0	29.0
507.0	34.0
508.0	34.0
509.0	18.0
510.0	27.0
511.0	22.0
512.0	22.0
513.0	21.0
514.0	17.0
515.0	19.0
516.0	19.0
517.0	20.0
518.0	18.0
519.0	22.0
520.0	24.0
521.0	21.0
522.0	26.0
523.0	19.0
524.0	37.0
525.0	17.0
526.0	27.0
527.0	15.0
528.0	16.0
529.0	22.0
530.0	28.0
531.0	20.0
532.0	19.0
533.0	40.0
534.0	22.0
535.0	23.0
536.0	19.0
537.0	21.0
538.0	25.0
539.0	15.0
540.0	23.0
541.0	15.0
542.0	11.0
543.0	15.0
544.0	18.0
545.0	18.0
546.0	16.0
547.0	26.0
548.0	22.0
549.0	15.0
550.0	8.0
551.0	11.0
552.0	20.0
553.0	14.0
554.0	14.0
555.0	15.0
556.0	18.0
557.0	17.0
558.0	16.0
559.0	22.0
560.0	34.0
561.0	18.0
562.0	13.0
563.0	12.0
564.0	13.0
565.0	16.0
566.0	19.0
567.0	19.0
568.0	12.0
569.0	20.0
570.0	13.0
571.0	18.0
572.0	8.0
573.0	10.0
574.0	16.0
575.0	15.0
576.0	19.0
577.0	11.0
578.0	9.0
579.0	10.0
580.0	13.0
581.0	12.0
582.0	11.0
583.0	15.0
584.0	7.0
585.0	13.0
586.0	17.0
587.0	11.0
588.0	14.0
589.0	10.0
590.0	10.0
591.0	7.0
592.0	8.0
593.0	15.0
594.0	12.0
595.0	15.0
596.0	11.0
597.0	13.0
598.0	14.0
599.0	12.0
600.0	13.0
601.0	11.0
602.0	8.0
603.0	11.0
604.0	10.0
605.0	11.0
606.0	11.0
607.0	12.0
608.0	10.0
609.0	8.0
610.0	11.0
611.0	11.0
612.0	10.0
613.0	8.0
614.0	6.0
615.0	12.0
616.0	11.0
617.0	3.0
618.0	8.0
619.0	7.0
620.0	9.0
621.0	10.0
622.0	7.0
623.0	8.0
624.0	15.0
625.0	10.0
626.0	10.0
627.0	7.0
628.0	4.0
629.0	8.0
630.0	9.0
631.0	5.0
632.0	6.0
633.0	14.0
634.0	14.0
635.0	11.0
636.0	7.0
637.0	7.0
638.0	9.0
639.0	8.0
640.0	11.0
641.0	5.0
642.0	8.0
643.0	10.0
644.0	11.0
645.0	11.0
646.0	9.0
647.0	6.0
648.0	10.0
