#Coverage	Number of genomic locations
0.0	2.582682013E9
1.0	6.8637492E7
2.0	2.7995799E7
3.0	1.5202562E7
4.0	9116801.0
5.0	5776262.0
6.0	3838851.0
7.0	2650798.0
8.0	1892542.0
9.0	1394112.0
10.0	1053862.0
11.0	817080.0
12.0	646141.0
13.0	521700.0
14.0	423061.0
15.0	347996.0
16.0	290748.0
17.0	243179.0
18.0	207083.0
19.0	176888.0
20.0	151454.0
21.0	130666.0
22.0	115122.0
23.0	100451.0
24.0	88929.0
25.0	76564.0
26.0	69380.0
27.0	61018.0
28.0	54786.0
29.0	48494.0
30.0	43820.0
31.0	40534.0
32.0	36518.0
33.0	33491.0
34.0	30527.0
35.0	28210.0
36.0	25719.0
37.0	23917.0
38.0	22226.0
39.0	20276.0
40.0	18826.0
41.0	17907.0
42.0	16355.0
43.0	15462.0
44.0	14339.0
45.0	13456.0
46.0	12664.0
47.0	11919.0
48.0	11224.0
49.0	10519.0
50.0	9940.0
51.0	9269.0
52.0	9017.0
53.0	8396.0
54.0	8107.0
55.0	7591.0
56.0	7216.0
57.0	6651.0
58.0	6476.0
59.0	5997.0
60.0	5633.0
61.0	5480.0
62.0	5142.0
63.0	5007.0
64.0	4813.0
65.0	4691.0
66.0	4537.0
67.0	4155.0
68.0	4127.0
69.0	3849.0
70.0	3791.0
71.0	3536.0
72.0	3437.0
73.0	3313.0
74.0	3247.0
75.0	3064.0
76.0	3009.0
77.0	2801.0
78.0	2764.0
79.0	2740.0
80.0	2625.0
81.0	2635.0
82.0	2497.0
83.0	2419.0
84.0	2399.0
85.0	2369.0
86.0	2404.0
87.0	2187.0
88.0	2116.0
89.0	2030.0
90.0	1937.0
91.0	1809.0
92.0	1817.0
93.0	1730.0
94.0	1642.0
95.0	1706.0
96.0	1714.0
97.0	1608.0
98.0	1566.0
99.0	1475.0
100.0	1529.0
101.0	1455.0
102.0	1451.0
103.0	1419.0
104.0	1327.0
105.0	1307.0
106.0	1261.0
107.0	1163.0
108.0	1171.0
109.0	1217.0
110.0	1187.0
111.0	1114.0
112.0	1122.0
113.0	1121.0
114.0	1007.0
115.0	994.0
116.0	968.0
117.0	1008.0
118.0	936.0
119.0	904.0
120.0	960.0
121.0	983.0
122.0	960.0
123.0	872.0
124.0	908.0
125.0	853.0
126.0	867.0
127.0	807.0
128.0	769.0
129.0	780.0
130.0	737.0
131.0	752.0
132.0	743.0
133.0	664.0
134.0	708.0
135.0	673.0
136.0	715.0
137.0	650.0
138.0	659.0
139.0	680.0
140.0	639.0
141.0	636.0
142.0	634.0
143.0	656.0
144.0	617.0
145.0	591.0
146.0	572.0
147.0	601.0
148.0	582.0
149.0	536.0
150.0	517.0
151.0	561.0
152.0	510.0
153.0	507.0
154.0	477.0
155.0	476.0
156.0	448.0
157.0	470.0
158.0	446.0
159.0	412.0
160.0	389.0
161.0	425.0
162.0	390.0
163.0	401.0
164.0	406.0
165.0	415.0
166.0	375.0
167.0	380.0
168.0	359.0
169.0	368.0
170.0	323.0
171.0	321.0
172.0	353.0
173.0	286.0
174.0	318.0
175.0	268.0
176.0	281.0
177.0	264.0
178.0	238.0
179.0	254.0
180.0	256.0
181.0	257.0
182.0	243.0
183.0	242.0
184.0	223.0
185.0	224.0
