#Coverage	Number of genomic locations
0.0	2.558912278E9
1.0	7.1949951E7
2.0	3.5403218E7
3.0	2.068032E7
4.0	1.2664265E7
5.0	7955021.0
6.0	5150795.0
7.0	3429916.0
8.0	2349995.0
9.0	1657756.0
10.0	1189341.0
11.0	867415.0
12.0	648843.0
13.0	491991.0
14.0	376862.0
15.0	294305.0
16.0	232359.0
17.0	185533.0
18.0	149941.0
19.0	122378.0
20.0	101444.0
21.0	82616.0
22.0	70385.0
23.0	59779.0
24.0	51855.0
25.0	43456.0
26.0	37517.0
27.0	32912.0
28.0	28735.0
29.0	24834.0
30.0	21965.0
31.0	19151.0
32.0	17269.0
33.0	15327.0
34.0	13574.0
35.0	12451.0
36.0	10933.0
37.0	10173.0
38.0	9227.0
39.0	8283.0
40.0	7468.0
41.0	6602.0
42.0	5999.0
43.0	5573.0
44.0	5082.0
45.0	4728.0
46.0	4460.0
47.0	4035.0
48.0	3826.0
49.0	3644.0
50.0	3249.0
51.0	3094.0
52.0	3005.0
53.0	2798.0
54.0	2685.0
55.0	2507.0
56.0	2441.0
57.0	2314.0
58.0	2098.0
59.0	2108.0
60.0	1921.0
61.0	1856.0
62.0	1839.0
63.0	1634.0
64.0	1613.0
65.0	1573.0
66.0	1523.0
67.0	1407.0
68.0	1383.0
69.0	1286.0
70.0	1259.0
71.0	1177.0
72.0	1103.0
73.0	1153.0
74.0	1122.0
75.0	1144.0
76.0	962.0
77.0	1011.0
78.0	990.0
79.0	974.0
80.0	1007.0
81.0	931.0
82.0	913.0
83.0	938.0
84.0	944.0
85.0	956.0
86.0	898.0
87.0	851.0
88.0	834.0
89.0	824.0
90.0	734.0
91.0	751.0
92.0	757.0
93.0	765.0
94.0	703.0
95.0	666.0
96.0	639.0
97.0	619.0
98.0	620.0
99.0	618.0
100.0	533.0
101.0	513.0
102.0	491.0
103.0	493.0
104.0	454.0
105.0	476.0
106.0	419.0
107.0	421.0
108.0	474.0
109.0	446.0
110.0	419.0
111.0	398.0
112.0	387.0
113.0	397.0
114.0	382.0
115.0	385.0
116.0	369.0
117.0	359.0
118.0	329.0
119.0	352.0
120.0	298.0
121.0	323.0
122.0	299.0
123.0	323.0
124.0	325.0
125.0	281.0
126.0	246.0
127.0	237.0
128.0	231.0
129.0	200.0
130.0	239.0
131.0	250.0
132.0	228.0
133.0	178.0
134.0	207.0
135.0	201.0
136.0	175.0
137.0	191.0
138.0	165.0
139.0	160.0
140.0	168.0
141.0	168.0
142.0	175.0
143.0	128.0
144.0	157.0
145.0	139.0
146.0	110.0
147.0	105.0
148.0	115.0
149.0	103.0
150.0	105.0
151.0	104.0
152.0	103.0
153.0	91.0
154.0	66.0
155.0	94.0
156.0	71.0
157.0	59.0
158.0	82.0
159.0	61.0
160.0	71.0
161.0	74.0
162.0	53.0
163.0	65.0
164.0	56.0
165.0	57.0
166.0	54.0
167.0	55.0
168.0	50.0
169.0	36.0
170.0	51.0
171.0	31.0
172.0	41.0
173.0	28.0
174.0	34.0
175.0	39.0
176.0	44.0
177.0	36.0
178.0	40.0
179.0	36.0
180.0	38.0
181.0	46.0
182.0	37.0
183.0	35.0
184.0	40.0
185.0	30.0
186.0	45.0
187.0	25.0
188.0	34.0
189.0	34.0
190.0	32.0
191.0	35.0
192.0	33.0
193.0	37.0
194.0	16.0
195.0	33.0
196.0	32.0
197.0	37.0
198.0	20.0
199.0	28.0
200.0	27.0
201.0	34.0
202.0	21.0
203.0	34.0
204.0	59.0
205.0	30.0
206.0	31.0
207.0	25.0
208.0	25.0
209.0	31.0
210.0	41.0
211.0	32.0
212.0	26.0
213.0	32.0
214.0	35.0
215.0	31.0
216.0	27.0
217.0	31.0
218.0	23.0
219.0	33.0
220.0	29.0
221.0	18.0
222.0	30.0
223.0	14.0
224.0	20.0
225.0	27.0
226.0	27.0
227.0	22.0
228.0	23.0
229.0	27.0
