#Coverage	Number of genomic locations
0.0	2.486082619E9
1.0	1.18750071E8
2.0	5.2923084E7
3.0	2.696668E7
4.0	1.4741678E7
5.0	8531849.0
6.0	5207987.0
7.0	3335656.0
8.0	2233879.0
9.0	1544570.0
10.0	1102843.0
11.0	807612.0
12.0	604585.0
13.0	460779.0
14.0	359224.0
15.0	285054.0
16.0	227417.0
17.0	184594.0
18.0	150891.0
19.0	123978.0
20.0	103755.0
21.0	87156.0
22.0	74467.0
23.0	62820.0
24.0	53803.0
25.0	46885.0
26.0	40386.0
27.0	34905.0
28.0	30483.0
29.0	26346.0
30.0	23052.0
31.0	20361.0
32.0	18238.0
33.0	16148.0
34.0	14703.0
35.0	12833.0
36.0	10979.0
37.0	10014.0
38.0	9154.0
39.0	8247.0
40.0	7451.0
41.0	7055.0
42.0	6495.0
43.0	5932.0
44.0	5207.0
45.0	4950.0
46.0	4617.0
47.0	4301.0
48.0	4126.0
49.0	3766.0
50.0	3470.0
51.0	3486.0
52.0	3234.0
53.0	3187.0
54.0	2989.0
55.0	2895.0
56.0	2729.0
57.0	2528.0
58.0	2565.0
59.0	2350.0
60.0	2365.0
61.0	2219.0
62.0	2374.0
63.0	2213.0
64.0	2252.0
65.0	2044.0
66.0	1848.0
67.0	1856.0
68.0	1765.0
69.0	1769.0
70.0	1754.0
71.0	1730.0
72.0	1653.0
73.0	1613.0
74.0	1504.0
75.0	1564.0
76.0	1496.0
77.0	1382.0
78.0	1273.0
79.0	1233.0
80.0	1293.0
81.0	1157.0
82.0	1155.0
83.0	1247.0
84.0	1088.0
85.0	1111.0
86.0	1117.0
87.0	1055.0
88.0	1094.0
89.0	979.0
90.0	943.0
91.0	966.0
92.0	876.0
93.0	871.0
94.0	853.0
95.0	838.0
96.0	876.0
97.0	818.0
98.0	816.0
99.0	797.0
100.0	810.0
101.0	766.0
102.0	695.0
103.0	738.0
104.0	686.0
105.0	689.0
106.0	702.0
107.0	660.0
108.0	608.0
109.0	663.0
110.0	588.0
111.0	588.0
112.0	585.0
113.0	582.0
114.0	574.0
115.0	626.0
116.0	562.0
117.0	510.0
118.0	519.0
119.0	576.0
120.0	560.0
121.0	627.0
122.0	539.0
123.0	604.0
124.0	543.0
125.0	500.0
126.0	552.0
127.0	529.0
128.0	522.0
129.0	495.0
130.0	487.0
131.0	514.0
132.0	476.0
133.0	437.0
134.0	509.0
135.0	441.0
136.0	456.0
137.0	401.0
138.0	405.0
139.0	434.0
140.0	415.0
141.0	412.0
142.0	425.0
143.0	398.0
144.0	435.0
145.0	380.0
146.0	412.0
147.0	409.0
148.0	414.0
149.0	400.0
150.0	369.0
151.0	372.0
152.0	317.0
153.0	337.0
154.0	334.0
155.0	316.0
156.0	332.0
157.0	281.0
158.0	303.0
159.0	279.0
160.0	304.0
161.0	280.0
162.0	233.0
163.0	237.0
164.0	242.0
165.0	241.0
166.0	242.0
167.0	216.0
168.0	193.0
169.0	183.0
170.0	188.0
171.0	189.0
172.0	162.0
173.0	162.0
174.0	186.0
175.0	163.0
176.0	157.0
177.0	163.0
178.0	157.0
179.0	127.0
180.0	136.0
181.0	126.0
182.0	147.0
183.0	132.0
184.0	144.0
185.0	93.0
186.0	99.0
187.0	103.0
188.0	103.0
189.0	95.0
190.0	105.0
191.0	101.0
192.0	87.0
193.0	95.0
194.0	91.0
195.0	111.0
196.0	81.0
197.0	105.0
198.0	98.0
199.0	105.0
200.0	117.0
201.0	114.0
202.0	99.0
203.0	84.0
204.0	86.0
205.0	109.0
206.0	83.0
207.0	93.0
208.0	76.0
209.0	87.0
210.0	80.0
211.0	97.0
212.0	77.0
213.0	76.0
214.0	85.0
215.0	61.0
216.0	68.0
217.0	63.0
218.0	71.0
219.0	95.0
220.0	108.0
221.0	77.0
222.0	84.0
223.0	89.0
224.0	79.0
225.0	68.0
226.0	91.0
227.0	73.0
228.0	78.0
229.0	77.0
230.0	83.0
231.0	91.0
232.0	68.0
233.0	84.0
234.0	76.0
235.0	74.0
236.0	68.0
237.0	52.0
238.0	63.0
239.0	72.0
240.0	71.0
241.0	90.0
242.0	69.0
243.0	61.0
244.0	59.0
245.0	64.0
246.0	56.0
247.0	65.0
248.0	62.0
249.0	67.0
250.0	73.0
251.0	64.0
252.0	57.0
253.0	52.0
254.0	58.0
255.0	45.0
256.0	54.0
257.0	46.0
258.0	44.0
259.0	52.0
260.0	66.0
261.0	65.0
262.0	66.0
263.0	47.0
264.0	51.0
265.0	56.0
266.0	42.0
267.0	37.0
268.0	39.0
269.0	39.0
270.0	51.0
271.0	53.0
272.0	42.0
273.0	42.0
274.0	46.0
275.0	35.0
276.0	44.0
277.0	65.0
278.0	46.0
279.0	27.0
280.0	35.0
281.0	33.0
282.0	42.0
283.0	29.0
284.0	39.0
285.0	34.0
286.0	36.0
287.0	49.0
288.0	39.0
289.0	32.0
290.0	35.0
291.0	37.0
292.0	45.0
293.0	38.0
294.0	32.0
295.0	31.0
296.0	26.0
297.0	30.0
298.0	41.0
299.0	24.0
300.0	32.0
301.0	46.0
302.0	42.0
303.0	31.0
304.0	23.0
305.0	50.0
306.0	36.0
307.0	53.0
308.0	39.0
309.0	36.0
310.0	30.0
311.0	35.0
312.0	44.0
313.0	38.0
314.0	38.0
315.0	32.0
316.0	37.0
317.0	34.0
318.0	25.0
319.0	31.0
320.0	38.0
321.0	37.0
322.0	23.0
323.0	36.0
324.0	26.0
325.0	50.0
