#Coverage	Number of genomic locations
0.0	2.585926364E9
1.0	6.2660512E7
2.0	2.7457443E7
3.0	1.5178998E7
4.0	9306407.0
5.0	6081426.0
6.0	4169646.0
7.0	2952351.0
8.0	2160306.0
9.0	1630721.0
10.0	1260505.0
11.0	987054.0
12.0	789620.0
13.0	638613.0
14.0	523915.0
15.0	435132.0
16.0	367622.0
17.0	310465.0
18.0	265222.0
19.0	228195.0
20.0	197893.0
21.0	172427.0
22.0	152607.0
23.0	133974.0
24.0	119342.0
25.0	105798.0
26.0	94176.0
27.0	84318.0
28.0	76185.0
29.0	68758.0
30.0	62882.0
31.0	56455.0
32.0	52088.0
33.0	47582.0
34.0	43522.0
35.0	39712.0
36.0	36348.0
37.0	33537.0
38.0	31426.0
39.0	29429.0
40.0	26922.0
41.0	25340.0
42.0	23551.0
43.0	22040.0
44.0	20877.0
45.0	19605.0
46.0	18201.0
47.0	17044.0
48.0	16226.0
49.0	15053.0
50.0	14244.0
51.0	13679.0
52.0	13233.0
53.0	12115.0
54.0	11632.0
55.0	11137.0
56.0	10598.0
57.0	10089.0
58.0	9302.0
59.0	8774.0
60.0	8544.0
61.0	8084.0
62.0	7491.0
63.0	7241.0
64.0	7069.0
65.0	6624.0
66.0	6339.0
67.0	6210.0
68.0	5880.0
69.0	5596.0
70.0	5309.0
71.0	5212.0
72.0	4911.0
73.0	4867.0
74.0	4585.0
75.0	4396.0
76.0	4208.0
77.0	4247.0
78.0	3955.0
79.0	3821.0
80.0	3667.0
81.0	3485.0
82.0	3216.0
83.0	3137.0
84.0	2974.0
85.0	2980.0
86.0	2883.0
87.0	2789.0
88.0	2674.0
89.0	2688.0
90.0	2671.0
91.0	2410.0
92.0	2401.0
93.0	2261.0
94.0	2208.0
95.0	2107.0
96.0	2065.0
97.0	1934.0
98.0	1898.0
99.0	1933.0
100.0	1814.0
101.0	1785.0
102.0	1686.0
103.0	1672.0
104.0	1548.0
105.0	1506.0
106.0	1492.0
107.0	1398.0
108.0	1354.0
109.0	1386.0
110.0	1271.0
111.0	1252.0
112.0	1146.0
113.0	1120.0
114.0	1092.0
115.0	1121.0
116.0	1059.0
117.0	999.0
118.0	1070.0
119.0	926.0
120.0	931.0
121.0	876.0
122.0	899.0
123.0	902.0
124.0	876.0
125.0	826.0
126.0	805.0
127.0	870.0
128.0	803.0
129.0	775.0
130.0	826.0
131.0	766.0
132.0	767.0
133.0	736.0
134.0	686.0
135.0	723.0
136.0	688.0
137.0	680.0
138.0	683.0
139.0	659.0
140.0	656.0
141.0	605.0
142.0	594.0
143.0	600.0
144.0	583.0
145.0	578.0
146.0	561.0
147.0	578.0
148.0	528.0
149.0	515.0
150.0	466.0
151.0	476.0
152.0	491.0
153.0	475.0
154.0	442.0
155.0	423.0
156.0	392.0
157.0	435.0
158.0	420.0
159.0	397.0
160.0	378.0
161.0	407.0
162.0	406.0
163.0	368.0
164.0	375.0
165.0	393.0
166.0	371.0
167.0	315.0
168.0	301.0
169.0	304.0
170.0	304.0
171.0	322.0
172.0	330.0
173.0	304.0
174.0	282.0
175.0	289.0
176.0	264.0
177.0	274.0
178.0	302.0
179.0	284.0
180.0	245.0
181.0	257.0
182.0	266.0
183.0	247.0
184.0	222.0
185.0	238.0
186.0	240.0
187.0	229.0
188.0	213.0
189.0	219.0
190.0	194.0
191.0	223.0
192.0	190.0
193.0	182.0
194.0	194.0
195.0	208.0
196.0	194.0
197.0	162.0
198.0	177.0
199.0	164.0
200.0	170.0
201.0	156.0
202.0	185.0
203.0	139.0
204.0	151.0
205.0	135.0
206.0	142.0
207.0	169.0
208.0	158.0
209.0	160.0
210.0	141.0
211.0	147.0
212.0	102.0
213.0	119.0
214.0	127.0
215.0	108.0
216.0	100.0
217.0	114.0
218.0	124.0
219.0	105.0
220.0	95.0
221.0	79.0
222.0	101.0
223.0	110.0
224.0	95.0
225.0	91.0
226.0	85.0
227.0	82.0
228.0	100.0
229.0	76.0
230.0	79.0
231.0	85.0
232.0	98.0
233.0	86.0
234.0	95.0
235.0	99.0
236.0	96.0
237.0	72.0
238.0	76.0
239.0	85.0
240.0	90.0
241.0	75.0
242.0	94.0
243.0	69.0
244.0	71.0
245.0	60.0
246.0	39.0
247.0	78.0
248.0	61.0
249.0	67.0
250.0	51.0
251.0	54.0
252.0	64.0
253.0	65.0
254.0	61.0
255.0	42.0
256.0	36.0
257.0	62.0
258.0	42.0
259.0	40.0
260.0	35.0
261.0	37.0
262.0	41.0
263.0	28.0
264.0	28.0
265.0	42.0
266.0	36.0
267.0	42.0
268.0	36.0
269.0	37.0
270.0	33.0
271.0	40.0
272.0	35.0
273.0	39.0
274.0	42.0
275.0	32.0
276.0	35.0
277.0	23.0
278.0	27.0
279.0	23.0
280.0	29.0
281.0	35.0
282.0	40.0
283.0	28.0
284.0	33.0
285.0	34.0
286.0	31.0
287.0	28.0
288.0	24.0
289.0	29.0
290.0	19.0
291.0	24.0
292.0	22.0
293.0	25.0
294.0	19.0
295.0	23.0
296.0	18.0
297.0	28.0
298.0	23.0
299.0	20.0
300.0	23.0
301.0	15.0
302.0	32.0
303.0	25.0
304.0	22.0
305.0	20.0
306.0	35.0
307.0	31.0
308.0	18.0
309.0	25.0
310.0	28.0
311.0	19.0
312.0	25.0
313.0	16.0
314.0	22.0
315.0	23.0
316.0	10.0
317.0	24.0
318.0	16.0
319.0	20.0
320.0	20.0
321.0	21.0
322.0	14.0
323.0	17.0
324.0	19.0
325.0	21.0
326.0	16.0
327.0	19.0
328.0	17.0
329.0	14.0
330.0	20.0
331.0	13.0
332.0	13.0
333.0	14.0
334.0	12.0
335.0	19.0
336.0	15.0
337.0	12.0
338.0	17.0
339.0	8.0
340.0	10.0
341.0	7.0
342.0	8.0
343.0	12.0
344.0	12.0
345.0	10.0
346.0	12.0
347.0	9.0
348.0	16.0
349.0	13.0
350.0	9.0
351.0	5.0
352.0	17.0
353.0	9.0
354.0	20.0
355.0	11.0
356.0	12.0
357.0	16.0
358.0	10.0
359.0	18.0
360.0	18.0
361.0	14.0
362.0	16.0
363.0	21.0
364.0	20.0
365.0	28.0
366.0	9.0
367.0	11.0
368.0	18.0
369.0	16.0
370.0	12.0
371.0	10.0
372.0	13.0
373.0	16.0
374.0	13.0
375.0	15.0
376.0	14.0
377.0	17.0
378.0	13.0
379.0	10.0
380.0	15.0
381.0	13.0
382.0	9.0
383.0	9.0
384.0	15.0
385.0	11.0
386.0	31.0
387.0	18.0
388.0	11.0
389.0	13.0
390.0	17.0
391.0	16.0
392.0	12.0
393.0	5.0
394.0	11.0
395.0	7.0
396.0	14.0
397.0	10.0
398.0	22.0
399.0	11.0
400.0	18.0
401.0	13.0
402.0	11.0
403.0	10.0
404.0	9.0
405.0	15.0
406.0	13.0
407.0	6.0
408.0	7.0
409.0	4.0
410.0	10.0
411.0	12.0
412.0	14.0
413.0	12.0
414.0	10.0
415.0	12.0
416.0	11.0
417.0	6.0
418.0	11.0
419.0	11.0
420.0	7.0
421.0	10.0
422.0	8.0
423.0	7.0
424.0	13.0
425.0	7.0
426.0	5.0
427.0	9.0
428.0	14.0
429.0	3.0
430.0	20.0
431.0	7.0
432.0	4.0
433.0	8.0
434.0	12.0
435.0	7.0
436.0	9.0
437.0	13.0
438.0	8.0
439.0	8.0
440.0	6.0
441.0	7.0
442.0	7.0
443.0	11.0
444.0	11.0
445.0	14.0
446.0	8.0
447.0	8.0
448.0	8.0
449.0	9.0
450.0	5.0
451.0	9.0
452.0	6.0
453.0	7.0
454.0	11.0
455.0	9.0
456.0	9.0
457.0	9.0
458.0	9.0
459.0	11.0
460.0	13.0
461.0	11.0
462.0	8.0
463.0	11.0
464.0	4.0
465.0	9.0
466.0	5.0
467.0	10.0
468.0	12.0
469.0	9.0
470.0	9.0
471.0	4.0
472.0	10.0
473.0	7.0
474.0	7.0
475.0	2.0
476.0	9.0
477.0	8.0
478.0	4.0
479.0	4.0
480.0	9.0
481.0	4.0
482.0	4.0
483.0	10.0
484.0	11.0
485.0	13.0
486.0	6.0
487.0	10.0
488.0	1.0
489.0	5.0
490.0	9.0
491.0	6.0
492.0	10.0
493.0	8.0
494.0	12.0
495.0	9.0
496.0	9.0
497.0	6.0
498.0	7.0
499.0	4.0
500.0	6.0
501.0	8.0
502.0	14.0
503.0	5.0
504.0	7.0
505.0	8.0
506.0	8.0
507.0	9.0
508.0	7.0
509.0	7.0
510.0	11.0
511.0	7.0
512.0	8.0
513.0	11.0
514.0	10.0
515.0	12.0
516.0	8.0
517.0	5.0
518.0	5.0
519.0	8.0
520.0	16.0
521.0	5.0
522.0	10.0
523.0	11.0
524.0	9.0
525.0	9.0
526.0	12.0
527.0	2.0
528.0	7.0
529.0	4.0
530.0	6.0
531.0	17.0
532.0	4.0
533.0	6.0
534.0	8.0
535.0	5.0
536.0	6.0
537.0	6.0
538.0	7.0
539.0	12.0
540.0	9.0
541.0	9.0
542.0	8.0
543.0	5.0
544.0	7.0
545.0	8.0
546.0	5.0
547.0	9.0
548.0	9.0
549.0	11.0
550.0	9.0
551.0	7.0
