#Coverage	Number of genomic locations
0.0	2.548922589E9
1.0	8.0061399E7
2.0	3.4689177E7
3.0	2.0188027E7
4.0	1.2683745E7
5.0	8245987.0
6.0	5495920.0
7.0	3780404.0
8.0	2649553.0
9.0	1907607.0
10.0	1401801.0
11.0	1052069.0
12.0	803684.0
13.0	621682.0
14.0	489694.0
15.0	387147.0
16.0	311207.0
17.0	252548.0
18.0	206424.0
19.0	169823.0
20.0	141069.0
21.0	118299.0
22.0	99218.0
23.0	83546.0
24.0	71054.0
25.0	62136.0
26.0	52990.0
27.0	46089.0
28.0	39919.0
29.0	35454.0
30.0	31607.0
31.0	27800.0
32.0	24622.0
33.0	22012.0
34.0	19568.0
35.0	17988.0
36.0	16207.0
37.0	14380.0
38.0	13685.0
39.0	12595.0
40.0	11429.0
41.0	10607.0
42.0	10054.0
43.0	9153.0
44.0	8687.0
45.0	8021.0
46.0	7782.0
47.0	7250.0
48.0	6812.0
49.0	6411.0
50.0	6192.0
51.0	5809.0
52.0	5576.0
53.0	5281.0
54.0	5045.0
55.0	4822.0
56.0	4486.0
57.0	4440.0
58.0	4292.0
59.0	4080.0
60.0	3810.0
61.0	3634.0
62.0	3608.0
63.0	3488.0
64.0	3312.0
65.0	3089.0
66.0	3015.0
67.0	2858.0
68.0	2782.0
69.0	2603.0
70.0	2590.0
71.0	2308.0
72.0	2273.0
73.0	2189.0
74.0	2072.0
75.0	1976.0
76.0	1883.0
77.0	1836.0
78.0	1753.0
79.0	1734.0
80.0	1593.0
81.0	1570.0
82.0	1492.0
83.0	1364.0
84.0	1337.0
85.0	1250.0
86.0	1265.0
87.0	1288.0
88.0	1136.0
89.0	1087.0
90.0	1054.0
91.0	982.0
92.0	928.0
93.0	880.0
94.0	859.0
95.0	839.0
96.0	816.0
97.0	870.0
98.0	793.0
99.0	728.0
100.0	730.0
101.0	729.0
102.0	685.0
103.0	597.0
104.0	650.0
105.0	589.0
106.0	621.0
107.0	554.0
108.0	511.0
109.0	499.0
110.0	446.0
111.0	428.0
112.0	400.0
113.0	376.0
114.0	381.0
115.0	374.0
116.0	357.0
117.0	377.0
118.0	383.0
119.0	333.0
120.0	376.0
121.0	365.0
122.0	375.0
123.0	365.0
124.0	360.0
125.0	350.0
126.0	343.0
127.0	349.0
128.0	312.0
129.0	302.0
130.0	267.0
131.0	287.0
132.0	285.0
133.0	308.0
134.0	311.0
135.0	310.0
136.0	276.0
137.0	271.0
138.0	303.0
139.0	283.0
140.0	294.0
141.0	251.0
142.0	276.0
143.0	273.0
144.0	246.0
145.0	280.0
146.0	250.0
147.0	283.0
148.0	244.0
149.0	290.0
150.0	251.0
151.0	270.0
152.0	294.0
153.0	281.0
154.0	267.0
155.0	302.0
156.0	279.0
157.0	274.0
158.0	262.0
159.0	304.0
160.0	256.0
161.0	278.0
162.0	306.0
163.0	320.0
164.0	272.0
165.0	250.0
166.0	256.0
167.0	275.0
168.0	278.0
169.0	238.0
170.0	229.0
171.0	271.0
172.0	253.0
173.0	256.0
174.0	232.0
175.0	245.0
176.0	247.0
177.0	235.0
178.0	246.0
179.0	219.0
180.0	225.0
181.0	249.0
182.0	208.0
183.0	194.0
184.0	215.0
185.0	209.0
186.0	198.0
187.0	221.0
188.0	200.0
189.0	198.0
190.0	197.0
191.0	195.0
192.0	213.0
193.0	202.0
194.0	192.0
195.0	196.0
196.0	192.0
197.0	207.0
198.0	205.0
199.0	183.0
200.0	162.0
201.0	165.0
202.0	175.0
203.0	161.0
204.0	169.0
205.0	168.0
206.0	159.0
207.0	171.0
208.0	163.0
209.0	174.0
210.0	136.0
211.0	141.0
212.0	143.0
213.0	125.0
214.0	117.0
215.0	127.0
216.0	134.0
217.0	121.0
218.0	124.0
219.0	127.0
220.0	112.0
221.0	102.0
222.0	113.0
223.0	111.0
224.0	113.0
225.0	108.0
226.0	98.0
227.0	110.0
228.0	98.0
229.0	114.0
230.0	83.0
231.0	88.0
232.0	82.0
233.0	78.0
234.0	78.0
235.0	77.0
236.0	90.0
237.0	65.0
238.0	75.0
239.0	83.0
240.0	74.0
241.0	66.0
242.0	73.0
243.0	70.0
244.0	64.0
245.0	54.0
246.0	68.0
247.0	80.0
248.0	74.0
249.0	65.0
250.0	63.0
251.0	78.0
252.0	62.0
253.0	56.0
254.0	63.0
255.0	52.0
256.0	64.0
257.0	65.0
258.0	72.0
259.0	63.0
260.0	56.0
261.0	58.0
262.0	68.0
263.0	65.0
264.0	65.0
265.0	42.0
266.0	58.0
267.0	63.0
268.0	58.0
269.0	67.0
270.0	44.0
271.0	56.0
272.0	48.0
273.0	40.0
274.0	47.0
275.0	46.0
276.0	47.0
277.0	63.0
278.0	48.0
279.0	63.0
280.0	34.0
281.0	47.0
282.0	65.0
283.0	67.0
284.0	60.0
285.0	72.0
286.0	72.0
287.0	63.0
288.0	60.0
289.0	61.0
290.0	59.0
291.0	48.0
292.0	43.0
293.0	54.0
294.0	59.0
295.0	41.0
296.0	62.0
297.0	52.0
298.0	70.0
299.0	60.0
300.0	47.0
301.0	38.0
302.0	40.0
303.0	31.0
304.0	47.0
305.0	47.0
306.0	38.0
307.0	33.0
308.0	34.0
309.0	41.0
310.0	37.0
311.0	28.0
312.0	35.0
313.0	31.0
314.0	36.0
315.0	34.0
316.0	25.0
317.0	41.0
318.0	23.0
319.0	39.0
320.0	31.0
321.0	38.0
322.0	39.0
323.0	41.0
324.0	30.0
325.0	36.0
326.0	37.0
327.0	31.0
328.0	33.0
329.0	35.0
330.0	24.0
331.0	42.0
332.0	33.0
333.0	39.0
334.0	46.0
335.0	35.0
336.0	41.0
337.0	41.0
338.0	37.0
339.0	41.0
340.0	60.0
341.0	47.0
342.0	34.0
343.0	36.0
344.0	38.0
345.0	42.0
346.0	39.0
347.0	31.0
348.0	36.0
349.0	37.0
350.0	33.0
351.0	34.0
352.0	44.0
353.0	57.0
354.0	36.0
355.0	29.0
356.0	32.0
357.0	33.0
358.0	33.0
359.0	33.0
360.0	22.0
361.0	29.0
362.0	33.0
363.0	29.0
364.0	34.0
365.0	41.0
366.0	30.0
367.0	35.0
368.0	43.0
369.0	40.0
370.0	43.0
371.0	40.0
372.0	33.0
373.0	31.0
374.0	27.0
375.0	29.0
376.0	42.0
377.0	27.0
378.0	27.0
379.0	23.0
380.0	35.0
381.0	26.0
382.0	26.0
383.0	29.0
384.0	25.0
385.0	39.0
386.0	27.0
387.0	37.0
388.0	29.0
389.0	27.0
390.0	31.0
391.0	33.0
392.0	34.0
393.0	37.0
394.0	30.0
395.0	31.0
396.0	29.0
397.0	35.0
398.0	35.0
399.0	19.0
400.0	37.0
401.0	32.0
402.0	22.0
403.0	27.0
404.0	44.0
405.0	33.0
406.0	44.0
407.0	40.0
408.0	33.0
409.0	29.0
410.0	40.0
411.0	20.0
412.0	32.0
413.0	27.0
414.0	38.0
415.0	37.0
416.0	28.0
417.0	39.0
418.0	41.0
419.0	35.0
420.0	29.0
421.0	36.0
422.0	21.0
423.0	39.0
424.0	31.0
425.0	28.0
426.0	27.0
427.0	32.0
428.0	34.0
429.0	42.0
430.0	40.0
431.0	43.0
432.0	34.0
433.0	34.0
434.0	29.0
435.0	31.0
436.0	34.0
437.0	29.0
438.0	30.0
439.0	39.0
440.0	50.0
441.0	24.0
442.0	35.0
443.0	36.0
444.0	38.0
445.0	35.0
446.0	34.0
447.0	38.0
448.0	30.0
449.0	29.0
450.0	35.0
451.0	33.0
452.0	44.0
453.0	39.0
454.0	33.0
455.0	34.0
456.0	41.0
457.0	33.0
458.0	28.0
459.0	24.0
460.0	36.0
461.0	38.0
462.0	29.0
463.0	38.0
464.0	42.0
465.0	29.0
466.0	33.0
467.0	33.0
468.0	31.0
469.0	33.0
470.0	29.0
471.0	41.0
472.0	25.0
473.0	40.0
474.0	34.0
475.0	32.0
476.0	31.0
477.0	18.0
478.0	26.0
479.0	39.0
480.0	26.0
481.0	17.0
482.0	29.0
483.0	27.0
484.0	26.0
485.0	29.0
486.0	27.0
487.0	30.0
488.0	28.0
489.0	28.0
490.0	27.0
491.0	17.0
492.0	24.0
493.0	29.0
494.0	35.0
495.0	28.0
496.0	25.0
497.0	22.0
498.0	31.0
499.0	21.0
500.0	29.0
501.0	29.0
502.0	31.0
503.0	24.0
504.0	31.0
505.0	31.0
506.0	38.0
507.0	24.0
508.0	31.0
509.0	28.0
510.0	27.0
511.0	32.0
512.0	29.0
513.0	26.0
514.0	28.0
515.0	22.0
516.0	38.0
517.0	24.0
518.0	20.0
519.0	31.0
520.0	24.0
521.0	29.0
522.0	24.0
523.0	27.0
524.0	23.0
525.0	33.0
526.0	35.0
527.0	32.0
528.0	18.0
529.0	30.0
530.0	30.0
531.0	35.0
532.0	34.0
533.0	25.0
534.0	27.0
535.0	18.0
536.0	32.0
537.0	38.0
538.0	23.0
539.0	28.0
540.0	23.0
541.0	33.0
542.0	31.0
543.0	30.0
544.0	29.0
545.0	33.0
546.0	29.0
547.0	29.0
548.0	27.0
549.0	20.0
550.0	34.0
551.0	34.0
552.0	23.0
553.0	31.0
554.0	23.0
555.0	24.0
556.0	37.0
557.0	18.0
558.0	26.0
559.0	31.0
560.0	26.0
561.0	21.0
562.0	20.0
563.0	26.0
564.0	13.0
565.0	22.0
566.0	25.0
567.0	19.0
568.0	22.0
569.0	25.0
570.0	25.0
571.0	25.0
572.0	24.0
573.0	28.0
574.0	21.0
575.0	24.0
576.0	24.0
577.0	28.0
578.0	18.0
579.0	32.0
580.0	20.0
581.0	22.0
582.0	20.0
583.0	26.0
584.0	24.0
585.0	20.0
586.0	27.0
587.0	19.0
588.0	18.0
589.0	26.0
590.0	26.0
591.0	19.0
592.0	17.0
593.0	21.0
594.0	14.0
595.0	25.0
596.0	14.0
597.0	16.0
598.0	17.0
599.0	21.0
600.0	16.0
601.0	22.0
602.0	17.0
603.0	18.0
604.0	13.0
605.0	14.0
606.0	23.0
607.0	15.0
608.0	16.0
609.0	22.0
610.0	15.0
611.0	11.0
612.0	20.0
613.0	15.0
614.0	19.0
615.0	20.0
616.0	19.0
617.0	26.0
618.0	18.0
619.0	13.0
620.0	10.0
621.0	18.0
622.0	21.0
623.0	15.0
624.0	18.0
625.0	20.0
626.0	16.0
627.0	17.0
628.0	16.0
629.0	18.0
630.0	19.0
631.0	15.0
632.0	24.0
633.0	27.0
634.0	13.0
635.0	17.0
636.0	24.0
637.0	21.0
638.0	18.0
639.0	26.0
640.0	25.0
641.0	23.0
642.0	19.0
643.0	11.0
644.0	18.0
645.0	11.0
646.0	19.0
647.0	13.0
648.0	11.0
649.0	20.0
650.0	23.0
651.0	11.0
652.0	18.0
653.0	7.0
654.0	20.0
655.0	11.0
656.0	11.0
657.0	12.0
658.0	19.0
659.0	15.0
660.0	15.0
661.0	16.0
662.0	20.0
663.0	16.0
664.0	13.0
665.0	7.0
666.0	10.0
667.0	10.0
668.0	10.0
669.0	11.0
670.0	9.0
671.0	16.0
672.0	13.0
673.0	12.0
674.0	9.0
675.0	14.0
676.0	14.0
677.0	8.0
678.0	20.0
679.0	19.0
680.0	16.0
681.0	14.0
682.0	12.0
683.0	13.0
684.0	14.0
685.0	13.0
686.0	18.0
687.0	14.0
688.0	13.0
689.0	12.0
690.0	13.0
691.0	15.0
692.0	17.0
693.0	9.0
694.0	8.0
695.0	11.0
696.0	19.0
697.0	14.0
698.0	11.0
699.0	9.0
700.0	15.0
701.0	13.0
702.0	13.0
703.0	11.0
704.0	6.0
705.0	12.0
706.0	11.0
707.0	11.0
708.0	14.0
709.0	3.0
710.0	11.0
711.0	6.0
712.0	8.0
713.0	12.0
714.0	15.0
715.0	14.0
716.0	7.0
717.0	8.0
718.0	19.0
719.0	11.0
720.0	14.0
721.0	8.0
722.0	7.0
723.0	18.0
724.0	11.0
725.0	15.0
726.0	13.0
727.0	10.0
728.0	14.0
729.0	11.0
730.0	16.0
731.0	12.0
732.0	8.0
733.0	14.0
734.0	16.0
735.0	11.0
736.0	8.0
737.0	8.0
738.0	8.0
739.0	6.0
740.0	5.0
741.0	11.0
742.0	5.0
743.0	5.0
744.0	13.0
745.0	10.0
746.0	12.0
747.0	8.0
748.0	7.0
749.0	9.0
750.0	10.0
751.0	13.0
752.0	6.0
753.0	7.0
754.0	13.0
755.0	9.0
756.0	18.0
757.0	11.0
758.0	7.0
759.0	7.0
760.0	14.0
761.0	9.0
762.0	18.0
763.0	10.0
764.0	9.0
765.0	11.0
766.0	6.0
767.0	17.0
768.0	14.0
769.0	17.0
770.0	8.0
771.0	14.0
772.0	9.0
773.0	13.0
774.0	10.0
775.0	13.0
776.0	14.0
777.0	9.0
778.0	13.0
779.0	2.0
780.0	10.0
781.0	9.0
782.0	10.0
783.0	9.0
784.0	12.0
785.0	10.0
786.0	10.0
787.0	15.0
788.0	9.0
789.0	6.0
790.0	19.0
791.0	9.0
792.0	8.0
793.0	6.0
794.0	19.0
795.0	11.0
796.0	10.0
797.0	13.0
798.0	12.0
799.0	8.0
800.0	5.0
801.0	8.0
802.0	12.0
803.0	9.0
804.0	10.0
805.0	13.0
806.0	9.0
807.0	10.0
808.0	6.0
809.0	13.0
810.0	16.0
811.0	31.0
812.0	13.0
813.0	10.0
814.0	7.0
815.0	7.0
816.0	16.0
817.0	6.0
818.0	8.0
819.0	11.0
820.0	10.0
821.0	9.0
822.0	15.0
823.0	9.0
824.0	7.0
825.0	8.0
826.0	5.0
827.0	9.0
828.0	7.0
829.0	6.0
830.0	5.0
831.0	5.0
832.0	4.0
833.0	6.0
834.0	5.0
835.0	2.0
836.0	7.0
837.0	4.0
838.0	5.0
839.0	8.0
840.0	5.0
841.0	7.0
842.0	3.0
843.0	5.0
844.0	6.0
845.0	7.0
846.0	6.0
847.0	15.0
848.0	12.0
849.0	8.0
850.0	7.0
851.0	6.0
852.0	9.0
853.0	7.0
854.0	9.0
855.0	7.0
856.0	11.0
857.0	8.0
858.0	11.0
859.0	7.0
860.0	9.0
861.0	12.0
862.0	7.0
863.0	11.0
864.0	7.0
865.0	6.0
866.0	6.0
867.0	2.0
868.0	14.0
869.0	16.0
870.0	23.0
871.0	7.0
872.0	5.0
873.0	7.0
874.0	10.0
875.0	5.0
876.0	4.0
877.0	9.0
878.0	12.0
879.0	5.0
880.0	13.0
881.0	5.0
882.0	10.0
883.0	7.0
884.0	9.0
885.0	4.0
886.0	10.0
887.0	7.0
888.0	6.0
889.0	9.0
890.0	6.0
891.0	3.0
892.0	3.0
893.0	7.0
894.0	5.0
895.0	7.0
896.0	4.0
897.0	8.0
898.0	8.0
899.0	5.0
900.0	7.0
901.0	3.0
902.0	8.0
903.0	3.0
904.0	4.0
905.0	4.0
906.0	5.0
907.0	6.0
908.0	7.0
909.0	5.0
910.0	4.0
911.0	6.0
912.0	6.0
913.0	4.0
914.0	4.0
915.0	4.0
916.0	4.0
917.0	9.0
918.0	4.0
919.0	3.0
920.0	3.0
921.0	4.0
922.0	3.0
923.0	6.0
924.0	4.0
925.0	1.0
926.0	5.0
927.0	10.0
928.0	4.0
929.0	4.0
930.0	7.0
931.0	4.0
932.0	9.0
933.0	9.0
934.0	9.0
935.0	2.0
936.0	8.0
937.0	5.0
938.0	7.0
939.0	4.0
940.0	4.0
941.0	4.0
942.0	8.0
943.0	2.0
944.0	6.0
945.0	2.0
946.0	2.0
947.0	6.0
948.0	8.0
949.0	6.0
950.0	4.0
951.0	3.0
952.0	4.0
953.0	7.0
954.0	7.0
955.0	4.0
956.0	3.0
957.0	4.0
958.0	5.0
959.0	2.0
960.0	6.0
961.0	5.0
962.0	6.0
963.0	2.0
964.0	5.0
965.0	3.0
966.0	2.0
967.0	6.0
968.0	2.0
969.0	5.0
970.0	5.0
971.0	4.0
972.0	4.0
973.0	8.0
974.0	5.0
975.0	1.0
976.0	4.0
977.0	5.0
978.0	4.0
979.0	5.0
980.0	5.0
981.0	3.0
982.0	2.0
983.0	1.0
984.0	3.0
985.0	2.0
986.0	3.0
987.0	5.0
988.0	2.0
989.0	4.0
990.0	6.0
991.0	6.0
992.0	4.0
993.0	2.0
994.0	5.0
995.0	2.0
996.0	7.0
997.0	4.0
998.0	2.0
1000.0	4.0
1001.0	2.0
1002.0	3.0
1003.0	5.0
1004.0	3.0
1005.0	5.0
1006.0	2.0
1007.0	3.0
1008.0	2.0
1009.0	2.0
1012.0	3.0
1014.0	5.0
1015.0	3.0
1016.0	2.0
1017.0	4.0
1018.0	3.0
1019.0	4.0
1020.0	2.0
1021.0	3.0
1022.0	4.0
1023.0	10.0
1024.0	5.0
1025.0	3.0
1026.0	2.0
1027.0	18.0
1028.0	3.0
1029.0	2.0
1030.0	4.0
1031.0	4.0
1032.0	1.0
1033.0	2.0
1034.0	2.0
1035.0	4.0
1036.0	3.0
1038.0	3.0
1039.0	2.0
1040.0	1.0
1041.0	1.0
1042.0	3.0
1043.0	3.0
1044.0	2.0
1045.0	5.0
1046.0	1.0
1048.0	2.0
1049.0	5.0
1050.0	2.0
1051.0	2.0
1053.0	2.0
1055.0	5.0
1056.0	1.0
1057.0	1.0
1058.0	1.0
1059.0	3.0
1060.0	1.0
1061.0	1.0
1062.0	2.0
1063.0	5.0
1064.0	2.0
1065.0	3.0
1066.0	2.0
1067.0	3.0
1068.0	5.0
1069.0	3.0
1070.0	3.0
1071.0	1.0
1072.0	2.0
1073.0	4.0
1074.0	2.0
1076.0	2.0
1077.0	1.0
1078.0	1.0
1079.0	2.0
1080.0	7.0
1081.0	3.0
1082.0	3.0
1083.0	1.0
1085.0	2.0
1086.0	3.0
1087.0	3.0
1088.0	2.0
1089.0	8.0
1090.0	3.0
1091.0	1.0
1092.0	2.0
1094.0	3.0
1095.0	2.0
1096.0	3.0
1097.0	2.0
1098.0	2.0
1099.0	2.0
1100.0	1.0
1101.0	1.0
1102.0	2.0
1103.0	1.0
1104.0	4.0
1106.0	1.0
1107.0	3.0
1108.0	2.0
1109.0	5.0
1110.0	4.0
1111.0	1.0
1112.0	1.0
1113.0	3.0
1114.0	2.0
1115.0	4.0
1117.0	1.0
1118.0	1.0
1119.0	4.0
1120.0	3.0
1121.0	2.0
1122.0	1.0
1123.0	4.0
1124.0	4.0
1125.0	3.0
1126.0	1.0
1127.0	2.0
1128.0	1.0
1129.0	1.0
1130.0	3.0
1131.0	2.0
1133.0	3.0
1134.0	2.0
1135.0	4.0
1136.0	3.0
1137.0	1.0
1138.0	3.0
1140.0	2.0
1141.0	2.0
1142.0	3.0
1145.0	1.0
1146.0	3.0
1147.0	2.0
1148.0	2.0
1150.0	3.0
1151.0	4.0
1152.0	3.0
1156.0	2.0
1157.0	1.0
1158.0	1.0
1159.0	3.0
1162.0	2.0
1163.0	2.0
1164.0	1.0
1166.0	1.0
1167.0	1.0
1168.0	2.0
1172.0	3.0
1173.0	3.0
1174.0	2.0
1175.0	1.0
1176.0	1.0
1177.0	1.0
1179.0	1.0
1180.0	2.0
1181.0	1.0
1182.0	2.0
1184.0	2.0
1185.0	1.0
1186.0	3.0
1187.0	1.0
1189.0	2.0
1190.0	2.0
1191.0	2.0
1194.0	3.0
1196.0	2.0
1197.0	1.0
1200.0	1.0
1201.0	2.0
1202.0	2.0
1203.0	2.0
1204.0	1.0
1205.0	1.0
1206.0	1.0
1207.0	1.0
1208.0	3.0
1210.0	2.0
1211.0	1.0
1212.0	1.0
1213.0	3.0
1214.0	2.0
1215.0	2.0
1217.0	2.0
1218.0	1.0
1220.0	1.0
1221.0	1.0
1222.0	1.0
1223.0	2.0
1224.0	1.0
1225.0	2.0
1226.0	2.0
1227.0	1.0
1228.0	3.0
1229.0	3.0
1230.0	1.0
1231.0	1.0
1233.0	1.0
1235.0	1.0
1236.0	3.0
1237.0	1.0
1240.0	3.0
1241.0	4.0
1242.0	3.0
1243.0	1.0
1244.0	1.0
1246.0	4.0
1248.0	3.0
1249.0	2.0
1250.0	3.0
1253.0	4.0
1255.0	3.0
1256.0	1.0
1257.0	1.0
1259.0	1.0
1260.0	1.0
1261.0	2.0
1262.0	1.0
1263.0	1.0
1264.0	2.0
1265.0	1.0
1267.0	1.0
1269.0	3.0
1270.0	2.0
1271.0	2.0
1272.0	3.0
1273.0	1.0
1275.0	1.0
1276.0	2.0
1277.0	1.0
1278.0	1.0
1279.0	1.0
1284.0	1.0
1286.0	4.0
1287.0	1.0
1289.0	2.0
1290.0	1.0
1291.0	2.0
1293.0	3.0
1294.0	3.0
1295.0	1.0
1296.0	2.0
1297.0	3.0
1298.0	3.0
1301.0	3.0
1302.0	1.0
1304.0	1.0
1306.0	1.0
1307.0	2.0
1310.0	7.0
1311.0	21.0
1312.0	1.0
1313.0	4.0
1314.0	1.0
1315.0	2.0
1316.0	1.0
1317.0	1.0
1318.0	3.0
1319.0	3.0
1320.0	1.0
1323.0	1.0
1324.0	1.0
1325.0	4.0
1326.0	1.0
1331.0	2.0
1332.0	2.0
1333.0	1.0
1334.0	4.0
1335.0	1.0
1338.0	2.0
1340.0	1.0
1343.0	4.0
1344.0	2.0
1346.0	1.0
1347.0	2.0
1348.0	1.0
1349.0	3.0
1350.0	2.0
1351.0	1.0
1352.0	4.0
1353.0	3.0
1354.0	3.0
1355.0	3.0
1356.0	2.0
1357.0	2.0
1358.0	2.0
1359.0	1.0
1361.0	3.0
1362.0	2.0
1363.0	1.0
1364.0	3.0
1365.0	1.0
1366.0	1.0
1367.0	1.0
1368.0	1.0
1371.0	1.0
1372.0	3.0
1373.0	1.0
1375.0	1.0
1376.0	1.0
1379.0	3.0
1380.0	1.0
1383.0	3.0
1384.0	2.0
1385.0	3.0
1387.0	3.0
1388.0	2.0
1389.0	2.0
1391.0	1.0
1392.0	8.0
1393.0	7.0
1395.0	3.0
1396.0	1.0
1398.0	2.0
1400.0	2.0
1401.0	3.0
1402.0	5.0
1404.0	2.0
1405.0	4.0
1406.0	5.0
1407.0	4.0
1408.0	4.0
1409.0	4.0
1410.0	3.0
1412.0	2.0
1413.0	3.0
1416.0	2.0
1417.0	3.0
1418.0	1.0
1419.0	2.0
1420.0	3.0
1421.0	2.0
1422.0	2.0
1423.0	3.0
1425.0	1.0
1427.0	3.0
1428.0	1.0
1429.0	1.0
1430.0	1.0
1431.0	1.0
1432.0	1.0
1433.0	1.0
1434.0	1.0
1435.0	2.0
1436.0	2.0
1438.0	3.0
1440.0	2.0
1441.0	1.0
1442.0	2.0
1443.0	3.0
1446.0	1.0
1447.0	1.0
1449.0	1.0
1452.0	1.0
1453.0	1.0
1455.0	1.0
1456.0	2.0
