#Coverage	Number of genomic locations
0.0	2.361135383E9
1.0	1.37794804E8
2.0	7.2078391E7
3.0	4.569702E7
4.0	3.0385325E7
5.0	2.0656601E7
6.0	1.4346899E7
7.0	1.0133503E7
8.0	7303270.0
9.0	5372855.0
10.0	4017182.0
11.0	3058353.0
12.0	2363090.0
13.0	1845206.0
14.0	1462745.0
15.0	1172543.0
16.0	947659.0
17.0	775502.0
18.0	643810.0
19.0	535958.0
20.0	449086.0
21.0	379529.0
22.0	323611.0
23.0	277172.0
24.0	238681.0
25.0	207066.0
26.0	181546.0
27.0	158279.0
28.0	139713.0
29.0	124897.0
30.0	109651.0
31.0	97205.0
32.0	86105.0
33.0	77483.0
34.0	70588.0
35.0	62860.0
36.0	56800.0
37.0	51699.0
38.0	46855.0
39.0	42430.0
40.0	38363.0
41.0	35276.0
42.0	32335.0
43.0	29893.0
44.0	26935.0
45.0	24753.0
46.0	22838.0
47.0	20828.0
48.0	19488.0
49.0	17698.0
50.0	16615.0
51.0	15534.0
52.0	14403.0
53.0	13559.0
54.0	12482.0
55.0	11698.0
56.0	10800.0
57.0	9914.0
58.0	9149.0
59.0	8702.0
60.0	8108.0
61.0	7555.0
62.0	7125.0
63.0	6446.0
64.0	6176.0
65.0	5690.0
66.0	5153.0
67.0	4983.0
68.0	4777.0
69.0	4352.0
70.0	4130.0
71.0	4005.0
72.0	3724.0
73.0	3527.0
74.0	3387.0
75.0	3134.0
76.0	3002.0
77.0	3011.0
78.0	2828.0
79.0	2530.0
80.0	2503.0
81.0	2346.0
82.0	2280.0
83.0	2227.0
84.0	2144.0
85.0	2105.0
86.0	1950.0
87.0	1904.0
88.0	1795.0
89.0	1766.0
90.0	1673.0
91.0	1590.0
92.0	1599.0
93.0	1540.0
94.0	1522.0
95.0	1446.0
96.0	1466.0
97.0	1349.0
98.0	1361.0
99.0	1341.0
100.0	1236.0
101.0	1255.0
102.0	1200.0
103.0	1254.0
104.0	1218.0
105.0	1155.0
106.0	1078.0
107.0	1064.0
108.0	1132.0
109.0	1084.0
110.0	1020.0
111.0	1017.0
112.0	1068.0
113.0	996.0
114.0	978.0
115.0	981.0
116.0	983.0
117.0	919.0
118.0	1007.0
119.0	911.0
120.0	865.0
121.0	853.0
122.0	832.0
123.0	740.0
124.0	781.0
125.0	742.0
126.0	706.0
127.0	714.0
128.0	698.0
129.0	759.0
130.0	733.0
131.0	721.0
132.0	644.0
133.0	698.0
134.0	677.0
135.0	649.0
136.0	648.0
137.0	679.0
138.0	677.0
139.0	688.0
140.0	640.0
141.0	669.0
142.0	626.0
143.0	707.0
144.0	652.0
145.0	660.0
146.0	667.0
147.0	616.0
148.0	587.0
149.0	617.0
150.0	674.0
151.0	619.0
152.0	612.0
153.0	542.0
154.0	590.0
155.0	590.0
156.0	556.0
157.0	563.0
158.0	569.0
159.0	587.0
160.0	546.0
161.0	503.0
162.0	590.0
163.0	551.0
164.0	520.0
165.0	541.0
166.0	543.0
167.0	545.0
168.0	535.0
169.0	518.0
170.0	517.0
171.0	549.0
172.0	475.0
173.0	483.0
174.0	523.0
175.0	498.0
176.0	440.0
177.0	476.0
178.0	490.0
179.0	445.0
180.0	447.0
181.0	472.0
182.0	473.0
183.0	471.0
184.0	445.0
185.0	450.0
186.0	417.0
187.0	419.0
188.0	400.0
189.0	383.0
190.0	374.0
191.0	369.0
192.0	410.0
193.0	372.0
194.0	396.0
195.0	348.0
196.0	347.0
197.0	357.0
198.0	376.0
199.0	336.0
200.0	355.0
201.0	359.0
202.0	350.0
203.0	300.0
204.0	317.0
205.0	332.0
206.0	343.0
207.0	304.0
208.0	302.0
209.0	242.0
210.0	312.0
211.0	314.0
212.0	258.0
213.0	265.0
214.0	279.0
215.0	264.0
216.0	269.0
217.0	218.0
218.0	247.0
219.0	241.0
220.0	230.0
221.0	218.0
222.0	243.0
223.0	275.0
224.0	217.0
225.0	212.0
226.0	211.0
227.0	244.0
228.0	210.0
229.0	205.0
230.0	203.0
231.0	180.0
232.0	198.0
233.0	214.0
234.0	185.0
235.0	178.0
236.0	182.0
237.0	185.0
238.0	182.0
239.0	167.0
240.0	161.0
241.0	174.0
242.0	181.0
243.0	144.0
244.0	182.0
245.0	182.0
246.0	170.0
247.0	152.0
248.0	143.0
249.0	156.0
250.0	133.0
251.0	118.0
252.0	138.0
253.0	138.0
254.0	113.0
