#Coverage	Number of genomic locations
0.0	2.522007563E9
1.0	1.09830651E8
2.0	4.4341002E7
3.0	2.0824303E7
4.0	1.0713005E7
5.0	5943564.0
6.0	3546714.0
7.0	2237822.0
8.0	1491695.0
9.0	1029889.0
10.0	734491.0
11.0	540772.0
12.0	407828.0
13.0	313773.0
14.0	244470.0
15.0	192505.0
16.0	155524.0
17.0	127220.0
18.0	104740.0
19.0	85775.0
20.0	72246.0
21.0	59527.0
22.0	49980.0
23.0	43227.0
24.0	36254.0
25.0	31413.0
26.0	27250.0
27.0	23533.0
28.0	20691.0
29.0	18411.0
30.0	16527.0
31.0	14808.0
32.0	12987.0
33.0	11855.0
34.0	10890.0
35.0	9727.0
36.0	8909.0
37.0	8084.0
38.0	7511.0
39.0	6869.0
40.0	6316.0
41.0	6166.0
42.0	5415.0
43.0	5158.0
44.0	4917.0
45.0	4554.0
46.0	4224.0
47.0	3824.0
48.0	3858.0
49.0	3621.0
50.0	3360.0
51.0	3342.0
52.0	3316.0
53.0	3157.0
54.0	2869.0
55.0	2826.0
56.0	2827.0
57.0	2566.0
58.0	2507.0
59.0	2315.0
60.0	2410.0
61.0	2306.0
62.0	2103.0
63.0	2068.0
64.0	1965.0
65.0	1874.0
66.0	1907.0
67.0	1820.0
68.0	1733.0
69.0	1729.0
70.0	1555.0
71.0	1597.0
72.0	1415.0
73.0	1418.0
74.0	1403.0
75.0	1282.0
76.0	1152.0
77.0	1210.0
78.0	1153.0
79.0	1166.0
80.0	1112.0
81.0	1088.0
82.0	976.0
83.0	987.0
84.0	956.0
85.0	916.0
86.0	953.0
87.0	867.0
88.0	782.0
89.0	865.0
90.0	817.0
91.0	803.0
92.0	825.0
93.0	727.0
94.0	684.0
95.0	674.0
96.0	689.0
97.0	652.0
98.0	717.0
99.0	661.0
100.0	652.0
101.0	632.0
102.0	664.0
103.0	564.0
104.0	539.0
105.0	518.0
106.0	473.0
107.0	447.0
108.0	503.0
109.0	437.0
110.0	439.0
111.0	422.0
112.0	404.0
113.0	405.0
114.0	368.0
115.0	381.0
116.0	353.0
117.0	343.0
118.0	362.0
119.0	359.0
120.0	348.0
121.0	320.0
122.0	290.0
123.0	296.0
124.0	285.0
125.0	278.0
126.0	250.0
127.0	234.0
128.0	279.0
129.0	232.0
130.0	221.0
131.0	217.0
132.0	227.0
133.0	225.0
134.0	182.0
135.0	183.0
136.0	183.0
137.0	165.0
138.0	140.0
139.0	142.0
140.0	153.0
141.0	133.0
142.0	134.0
143.0	126.0
144.0	146.0
145.0	128.0
146.0	111.0
147.0	125.0
148.0	111.0
149.0	90.0
150.0	132.0
151.0	100.0
152.0	118.0
153.0	123.0
154.0	90.0
155.0	94.0
156.0	86.0
157.0	84.0
158.0	76.0
159.0	96.0
160.0	99.0
161.0	71.0
162.0	95.0
163.0	72.0
164.0	81.0
165.0	102.0
166.0	125.0
167.0	109.0
168.0	72.0
169.0	55.0
170.0	76.0
171.0	60.0
172.0	58.0
173.0	53.0
174.0	70.0
175.0	66.0
176.0	64.0
177.0	77.0
178.0	67.0
179.0	57.0
180.0	77.0
181.0	69.0
182.0	65.0
183.0	71.0
184.0	65.0
185.0	86.0
186.0	56.0
187.0	52.0
188.0	65.0
189.0	52.0
190.0	43.0
191.0	37.0
192.0	52.0
193.0	49.0
194.0	78.0
195.0	40.0
196.0	60.0
197.0	53.0
198.0	53.0
199.0	55.0
200.0	50.0
201.0	40.0
202.0	60.0
203.0	49.0
204.0	60.0
205.0	51.0
206.0	54.0
207.0	64.0
208.0	89.0
209.0	63.0
210.0	45.0
211.0	45.0
212.0	49.0
213.0	33.0
214.0	35.0
215.0	37.0
216.0	57.0
217.0	48.0
218.0	45.0
219.0	42.0
220.0	53.0
221.0	46.0
222.0	44.0
223.0	18.0
224.0	43.0
225.0	42.0
226.0	53.0
227.0	44.0
228.0	42.0
229.0	43.0
230.0	40.0
231.0	27.0
232.0	30.0
233.0	42.0
234.0	38.0
235.0	31.0
236.0	37.0
237.0	33.0
238.0	41.0
239.0	36.0
240.0	38.0
241.0	37.0
242.0	47.0
243.0	60.0
